business_tag,related_business_tag,relationship_group,relationship_direction,relationship_description,display_order,relationship_status,relationship_scope,source_valid,destination_valid
access_control,engineering_software,Technology,Supporting,Access Control and Engineering Software are connected through a technology capability pathway that may warrant further investigation.,8,active,canonical,TRUE,TRUE
access_control,semiconductors,Technology,Supporting,Access Control and Semiconductors are connected through a technology capability pathway that may warrant further investigation.,9,active,canonical,TRUE,TRUE
accounting_software,cloud_services,Technology,Upstream,"Cloud Services may sit upstream of Accounting Software, providing a supply-side pathway for further investigation.",1,active,canonical,TRUE,TRUE
accounting_software,cloud_infrastructure,Technology,Supporting,Accounting Software and Cloud Infrastructure are connected through a technology capability pathway that may warrant further investigation.,2,active,canonical,TRUE,TRUE
accounting_software,data_centres,Technology,Supporting,Accounting Software and Data Centres are connected through a technology capability pathway that may warrant further investigation.,3,active,canonical,TRUE,TRUE
accounting_software,server_hardware,Technology,Supporting,Accounting Software and Server Hardware are connected through a technology capability pathway that may warrant further investigation.,4,active,canonical,TRUE,TRUE
accounting_software,cybersecurity,Technology,Adjacent,Accounting Software and Cybersecurity are connected through a service capability pathway that may warrant further investigation.,5,active,canonical,TRUE,TRUE
accounting_software,enterprise_software,Technology,Adjacent,Accounting Software and Enterprise Software are connected through a adjacent capability pathway that may warrant further investigation.,6,active,canonical,TRUE,TRUE
accounting_software,industrial_software,Technology,Adjacent,Accounting Software and Industrial Software are connected through a adjacent capability pathway that may warrant further investigation.,7,active,canonical,TRUE,TRUE
accounting_software,semiconductors,Technology,Adjacent,Accounting Software and Semiconductors are connected through a adjacent capability pathway that may warrant further investigation.,8,active,canonical,TRUE,TRUE
adhesives,construction_materials,Construction & Infrastructure,Adjacent,Adhesives and Construction Materials are connected through a adjacent capability pathway that may warrant further investigation.,1,active,canonical,TRUE,TRUE
adhesives,energy_equipment,Energy,Supporting,Adhesives and Energy Equipment are connected through a infrastructure capability pathway that may warrant further investigation.,2,active,canonical,TRUE,TRUE
adhesives,industrial_machinery,Industrials,Adjacent,Adhesives and Industrial Machinery are connected through a adjacent capability pathway that may warrant further investigation.,3,active,canonical,TRUE,TRUE
adhesives,mining_equipment,Industrials,Adjacent,Adhesives and Mining Equipment are connected through a adjacent capability pathway that may warrant further investigation.,4,active,canonical,TRUE,TRUE
adhesives,chemicals,Materials,Adjacent,Adhesives and Chemicals are connected through a adjacent capability pathway that may warrant further investigation.,5,active,canonical,TRUE,TRUE
adhesives,industrial_gases,Materials,Adjacent,Adhesives and Industrial Gases are connected through a adjacent capability pathway that may warrant further investigation.,6,active,canonical,TRUE,TRUE
adhesives,mining,Materials,Adjacent,Adhesives and Mining are connected through a adjacent capability pathway that may warrant further investigation.,7,active,canonical,TRUE,TRUE
adhesives,steel,Materials,Adjacent,Adhesives and Steel are connected through a adjacent capability pathway that may warrant further investigation.,8,active,canonical,TRUE,TRUE
advanced_materials,aerospace,Aerospace & Defence,Downstream,"Aerospace is connected to Advanced Materials through the same business relationship viewed in reverse. Advanced Materials may sit upstream of Aerospace, providing a supply-side pathway for further investigation.",1,active,canonical,TRUE,TRUE
advanced_materials,aerospace_components,Aerospace & Defence,Downstream,"Aerospace Components is connected to Advanced Materials through the same business relationship viewed in reverse. Advanced Materials can provide products, equipment, components or specialist inputs used by Aerospace Components activities.",2,active,canonical,TRUE,TRUE
advanced_materials,aerospace_defence,Aerospace & Defence,Downstream,"Aerospace Defence is connected to Advanced Materials through the same business relationship viewed in reverse. Advanced Materials may sit upstream of Aerospace Defence, providing a supply-side pathway for further investigation.",3,active,canonical,TRUE,TRUE
advanced_materials,aerospace_manufacturing,Aerospace & Defence,Downstream,"Aerospace Manufacturing is connected to Advanced Materials through the same business relationship viewed in reverse. Advanced Materials may sit upstream of Aerospace Manufacturing, providing a supply-side pathway for further investigation.",4,active,canonical,TRUE,TRUE
advanced_materials,aerospace_propulsion,Aerospace & Defence,Downstream,"Aerospace Propulsion is connected to Advanced Materials through the same business relationship viewed in reverse. Advanced Materials can provide products, equipment, components or specialist inputs used by Aerospace Propulsion activities.",5,active,canonical,TRUE,TRUE
advanced_materials,aerospace_systems,Aerospace & Defence,Downstream,"Aerospace Systems is connected to Advanced Materials through the same business relationship viewed in reverse. Advanced Materials may sit upstream of Aerospace Systems, providing a supply-side pathway for further investigation.",6,active,canonical,TRUE,TRUE
advanced_materials,aircraft_engines,Aerospace & Defence,Downstream,"Aircraft Engines is connected to Advanced Materials through the same business relationship viewed in reverse. Advanced Materials may sit upstream of Aircraft Engines, providing a supply-side pathway for further investigation.",7,active,canonical,TRUE,TRUE
advanced_materials,aircraft_maintenance,Aerospace & Defence,Downstream,"Aircraft Maintenance is connected to Advanced Materials through the same business relationship viewed in reverse. Advanced Materials may sit upstream of Aircraft Maintenance, providing a supply-side pathway for further investigation.",8,active,canonical,TRUE,TRUE
advanced_materials,aircraft_services,Aerospace & Defence,Downstream,"Aircraft Services is connected to Advanced Materials through the same business relationship viewed in reverse. Advanced Materials may sit upstream of Aircraft Services, providing a supply-side pathway for further investigation.",9,active,canonical,TRUE,TRUE
advanced_materials,aircraft_systems,Aerospace & Defence,Downstream,"Aircraft Systems is connected to Advanced Materials through the same business relationship viewed in reverse. Advanced Materials may sit upstream of Aircraft Systems, providing a supply-side pathway for further investigation.",10,active,canonical,TRUE,TRUE
advanced_materials,commercial_aircraft,Aerospace & Defence,Downstream,"Commercial Aircraft is connected to Advanced Materials through the same business relationship viewed in reverse. Advanced Materials may sit upstream of Commercial Aircraft, providing a supply-side pathway for further investigation.",11,active,canonical,TRUE,TRUE
advanced_materials,defence_electronics,Aerospace & Defence,Downstream,"Defence Electronics is connected to Advanced Materials through the same business relationship viewed in reverse. Advanced Materials may sit upstream of Defence Electronics, providing a supply-side pathway for further investigation.",12,active,canonical,TRUE,TRUE
advanced_materials,defence_services,Aerospace & Defence,Downstream,"Defence Services is connected to Advanced Materials through the same business relationship viewed in reverse. Advanced Materials can provide products, equipment, components or specialist inputs used by Defence Services activities.",13,active,canonical,TRUE,TRUE
advanced_materials,defence_systems,Aerospace & Defence,Downstream,"Defence Systems is connected to Advanced Materials through the same business relationship viewed in reverse. Advanced Materials may sit upstream of Defence Systems, providing a supply-side pathway for further investigation.",14,active,canonical,TRUE,TRUE
advanced_materials,defence_technology,Aerospace & Defence,Downstream,"Defence Technology is connected to Advanced Materials through the same business relationship viewed in reverse. Advanced Materials may sit upstream of Defence Technology, providing a supply-side pathway for further investigation.",15,active,canonical,TRUE,TRUE
advanced_materials,defense_manufacturing,Aerospace & Defence,Downstream,"Defense Manufacturing is connected to Advanced Materials through the same business relationship viewed in reverse. Advanced Materials may sit upstream of Defense Manufacturing, providing a supply-side pathway for further investigation.",16,active,canonical,TRUE,TRUE
advanced_materials,defense_systems,Aerospace & Defence,Downstream,"Defense Systems is connected to Advanced Materials through the same business relationship viewed in reverse. Advanced Materials can provide products, equipment, components or specialist inputs used by Defense Systems activities.",17,active,canonical,TRUE,TRUE
advanced_materials,defense_technology,Aerospace & Defence,Downstream,"Defense Technology is connected to Advanced Materials through the same business relationship viewed in reverse. Advanced Materials may sit upstream of Defense Technology, providing a supply-side pathway for further investigation.",18,active,canonical,TRUE,TRUE
advanced_materials,defense_vehicles,Aerospace & Defence,Downstream,"Defense Vehicles is connected to Advanced Materials through the same business relationship viewed in reverse. Advanced Materials may sit upstream of Defense Vehicles, providing a supply-side pathway for further investigation.",19,active,canonical,TRUE,TRUE
advanced_materials,helicopters,Aerospace & Defence,Downstream,"Helicopters is connected to Advanced Materials through the same business relationship viewed in reverse. Advanced Materials may sit upstream of Helicopters, providing a supply-side pathway for further investigation.",20,active,canonical,TRUE,TRUE
advanced_materials,launch_services,Aerospace & Defence,Downstream,"Launch Services is connected to Advanced Materials through the same business relationship viewed in reverse. Advanced Materials may sit upstream of Launch Services, providing a supply-side pathway for further investigation.",21,active,canonical,TRUE,TRUE
advanced_materials,launch_systems,Aerospace & Defence,Downstream,"Launch Systems is connected to Advanced Materials through the same business relationship viewed in reverse. Advanced Materials may sit upstream of Launch Systems, providing a supply-side pathway for further investigation.",22,active,canonical,TRUE,TRUE
advanced_materials,military_support,Aerospace & Defence,Downstream,"Military Support is connected to Advanced Materials through the same business relationship viewed in reverse. Advanced Materials may sit upstream of Military Support, providing a supply-side pathway for further investigation.",23,active,canonical,TRUE,TRUE
advanced_materials,military_systems,Aerospace & Defence,Downstream,"Military Systems is connected to Advanced Materials through the same business relationship viewed in reverse. Advanced Materials may sit upstream of Military Systems, providing a supply-side pathway for further investigation.",24,active,canonical,TRUE,TRUE
advanced_materials,military_vehicles,Aerospace & Defence,Downstream,"Military Vehicles is connected to Advanced Materials through the same business relationship viewed in reverse. Advanced Materials may sit upstream of Military Vehicles, providing a supply-side pathway for further investigation.",25,active,canonical,TRUE,TRUE
advanced_materials,missile_systems,Aerospace & Defence,Downstream,"Missile Systems is connected to Advanced Materials through the same business relationship viewed in reverse. Advanced Materials may sit upstream of Missile Systems, providing a supply-side pathway for further investigation.",26,active,canonical,TRUE,TRUE
advanced_materials,naval_vessels,Aerospace & Defence,Downstream,"Naval Vessels is connected to Advanced Materials through the same business relationship viewed in reverse. Advanced Materials may sit upstream of Naval Vessels, providing a supply-side pathway for further investigation.",27,active,canonical,TRUE,TRUE
advanced_materials,satellites,Aerospace & Defence,Downstream,"Satellites is connected to Advanced Materials through the same business relationship viewed in reverse. Advanced Materials can provide products, equipment, components or specialist inputs used by Satellites activities.",28,active,canonical,TRUE,TRUE
advanced_materials,space,Aerospace & Defence,Downstream,"Space is connected to Advanced Materials through the same business relationship viewed in reverse. Advanced Materials may sit upstream of Space, providing a supply-side pathway for further investigation.",29,active,canonical,TRUE,TRUE
advanced_materials,space_technology,Aerospace & Defence,Downstream,"Space Technology is connected to Advanced Materials through the same business relationship viewed in reverse. Advanced Materials can provide products, equipment, components or specialist inputs used by Space Technology activities.",30,active,canonical,TRUE,TRUE
advanced_materials,weapons_systems,Aerospace & Defence,Downstream,"Weapons Systems is connected to Advanced Materials through the same business relationship viewed in reverse. Advanced Materials may sit upstream of Weapons Systems, providing a supply-side pathway for further investigation.",31,active,canonical,TRUE,TRUE
advanced_materials,agricultural_equipment,Agriculture,Downstream,"Agricultural Equipment is connected to Advanced Materials through the same business relationship viewed in reverse. Advanced Materials can provide products, equipment, components or specialist inputs used by Agricultural Equipment activities.",32,active,canonical,TRUE,TRUE
advanced_materials,automotive_aftermarket,Automotive,Downstream,"Automotive Aftermarket is connected to Advanced Materials through the same business relationship viewed in reverse. Advanced Materials may sit upstream of Automotive Aftermarket, providing a supply-side pathway for further investigation.",33,active,canonical,TRUE,TRUE
advanced_materials,automotive_components,Automotive,Downstream,"Automotive Components is connected to Advanced Materials through the same business relationship viewed in reverse. Advanced Materials can provide products, equipment, components or specialist inputs used by Automotive Components activities.",34,active,canonical,TRUE,TRUE
advanced_materials,automotive_electronics,Automotive,Downstream,"Automotive Electronics is connected to Advanced Materials through the same business relationship viewed in reverse. Advanced Materials may sit upstream of Automotive Electronics, providing a supply-side pathway for further investigation.",35,active,canonical,TRUE,TRUE
advanced_materials,automotive_parts,Automotive,Downstream,"Automotive Parts is connected to Advanced Materials through the same business relationship viewed in reverse. Advanced Materials may sit upstream of Automotive Parts, providing a supply-side pathway for further investigation.",36,active,canonical,TRUE,TRUE
advanced_materials,automotive_services,Automotive,Downstream,"Automotive Services is connected to Advanced Materials through the same business relationship viewed in reverse. Advanced Materials may sit upstream of Automotive Services, providing a supply-side pathway for further investigation.",37,active,canonical,TRUE,TRUE
advanced_materials,automotive_technology,Automotive,Downstream,"Automotive Technology is connected to Advanced Materials through the same business relationship viewed in reverse. Advanced Materials can provide products, equipment, components or specialist inputs used by Automotive Technology activities.",38,active,canonical,TRUE,TRUE
advanced_materials,commercial_vehicles,Automotive,Downstream,"Commercial Vehicles is connected to Advanced Materials through the same business relationship viewed in reverse. Advanced Materials can provide products, equipment, components or specialist inputs used by Commercial Vehicles activities.",39,active,canonical,TRUE,TRUE
advanced_materials,electric_vehicles,Automotive,Downstream,"Electric Vehicles is connected to Advanced Materials through the same business relationship viewed in reverse. Advanced Materials can provide products, equipment, components or specialist inputs used by Electric Vehicles activities.",40,active,canonical,TRUE,TRUE
advanced_materials,luxury_vehicles,Automotive,Downstream,"Luxury Vehicles is connected to Advanced Materials through the same business relationship viewed in reverse. Advanced Materials can provide products, equipment, components or specialist inputs used by Luxury Vehicles activities.",41,active,canonical,TRUE,TRUE
advanced_materials,motorcycles,Automotive,Downstream,"Motorcycles is connected to Advanced Materials through the same business relationship viewed in reverse. Advanced Materials may sit upstream of Motorcycles, providing a supply-side pathway for further investigation.",42,active,canonical,TRUE,TRUE
advanced_materials,powertrain_systems,Automotive,Downstream,"Powertrain Systems is connected to Advanced Materials through the same business relationship viewed in reverse. Advanced Materials may sit upstream of Powertrain Systems, providing a supply-side pathway for further investigation.",43,active,canonical,TRUE,TRUE
advanced_materials,tyres,Automotive,Downstream,"Tyres is connected to Advanced Materials through the same business relationship viewed in reverse. Advanced Materials may sit upstream of Tyres, providing a supply-side pathway for further investigation.",44,active,canonical,TRUE,TRUE
advanced_materials,satellite_communications,Communication Services,Downstream,"Satellite Communications is connected to Advanced Materials through the same business relationship viewed in reverse. Advanced Materials may sit upstream of Satellite Communications, providing a supply-side pathway for further investigation.",45,active,canonical,TRUE,TRUE
advanced_materials,building_automation,Construction & Infrastructure,Adjacent,Building Automation is connected to Advanced Materials through the same business relationship viewed in reverse. Building Automation and Advanced Materials are connected capabilities that may warrant joint investigation.,46,active,canonical,TRUE,TRUE
advanced_materials,construction_materials,Construction & Infrastructure,Adjacent,Advanced Materials and Construction Materials are connected capabilities that may warrant joint investigation.,47,active,canonical,TRUE,TRUE
advanced_materials,energy_equipment,Energy,Supporting,"Energy Equipment can provide energy, utility or network infrastructure relevant to Advanced Materials operations.",48,active,canonical,TRUE,TRUE
advanced_materials,vehicle_finance,Financial Services,Downstream,"Vehicle Finance is connected to Advanced Materials through the same business relationship viewed in reverse. Advanced Materials may sit upstream of Vehicle Finance, providing a supply-side pathway for further investigation.",49,active,canonical,TRUE,TRUE
advanced_materials,public_safety_technology,Government & Public Services,Downstream,"Public Safety Technology is connected to Advanced Materials through the same business relationship viewed in reverse. Advanced Materials can provide products, equipment, components or specialist inputs used by Public Safety Technology activities.",50,active,canonical,TRUE,TRUE
advanced_materials,laboratory_instruments,Healthcare,Adjacent,Laboratory Instruments is connected to Advanced Materials through the same business relationship viewed in reverse. Laboratory Instruments and Advanced Materials are connected capabilities that may warrant joint investigation.,51,active,canonical,TRUE,TRUE
advanced_materials,engine_manufacturing,Industrials,Downstream,"Engine Manufacturing is connected to Advanced Materials through the same business relationship viewed in reverse. Advanced Materials may sit upstream of Engine Manufacturing, providing a supply-side pathway for further investigation.",52,active,canonical,TRUE,TRUE
advanced_materials,fluid_control,Industrials,Adjacent,Fluid Control is connected to Advanced Materials through the same business relationship viewed in reverse. Fluid Control and Advanced Materials are connected capabilities that may warrant joint investigation.,53,active,canonical,TRUE,TRUE
advanced_materials,industrial_machinery,Industrials,Adjacent,Advanced Materials and Industrial Machinery are connected capabilities that may warrant joint investigation.,54,active,canonical,TRUE,TRUE
advanced_materials,industrial_processing,Industrials,Adjacent,Industrial Processing is connected to Advanced Materials through the same business relationship viewed in reverse. Industrial Processing and Advanced Materials are connected capabilities that may warrant joint investigation.,55,active,canonical,TRUE,TRUE
advanced_materials,mining_equipment,Industrials,Adjacent,Advanced Materials and Mining Equipment are closely related capabilities within the materials environment.,56,active,canonical,TRUE,TRUE
advanced_materials,motion_control,Industrials,Adjacent,Motion Control is connected to Advanced Materials through the same business relationship viewed in reverse. Motion Control and Advanced Materials are connected through a adjacent capability pathway that may warrant further investigation.,57,active,canonical,TRUE,TRUE
advanced_materials,precision_instruments,Industrials,Adjacent,Precision Instruments is connected to Advanced Materials through the same business relationship viewed in reverse. Precision Instruments and Advanced Materials are connected through a adjacent capability pathway that may warrant further investigation.,58,active,canonical,TRUE,TRUE
advanced_materials,battery_materials,Materials,Adjacent,Battery Materials is connected to Advanced Materials through the same business relationship viewed in reverse. Battery Materials and Advanced Materials are connected through a adjacent capability pathway that may warrant further investigation.,59,active,canonical,TRUE,TRUE
advanced_materials,chemicals,Materials,Adjacent,Advanced Materials and Chemicals are closely related capabilities within the materials environment.,60,active,canonical,TRUE,TRUE
advanced_materials,coatings,Materials,Adjacent,Coatings is connected to Advanced Materials through the same business relationship viewed in reverse. Coatings and Advanced Materials are closely related capabilities within the materials environment.,61,active,canonical,TRUE,TRUE
advanced_materials,critical_minerals,Materials,Adjacent,Critical Minerals is connected to Advanced Materials through the same business relationship viewed in reverse. Critical Minerals and Advanced Materials are connected through a adjacent capability pathway that may warrant further investigation.,62,active,canonical,TRUE,TRUE
advanced_materials,electronics_materials,Materials,Adjacent,Electronics Materials is connected to Advanced Materials through the same business relationship viewed in reverse. Electronics Materials and Advanced Materials are connected through a adjacent capability pathway that may warrant further investigation.,63,active,canonical,TRUE,TRUE
advanced_materials,high_performance_materials,Materials,Adjacent,High Performance Materials is connected to Advanced Materials through the same business relationship viewed in reverse. High Performance Materials and Advanced Materials are connected through a adjacent capability pathway that may warrant further investigation.,64,active,canonical,TRUE,TRUE
advanced_materials,industrial_chemicals,Materials,Adjacent,Industrial Chemicals is connected to Advanced Materials through the same business relationship viewed in reverse. Industrial Chemicals and Advanced Materials are connected through a adjacent capability pathway that may warrant further investigation.,65,active,canonical,TRUE,TRUE
advanced_materials,industrial_materials,Materials,Adjacent,Industrial Materials is connected to Advanced Materials through the same business relationship viewed in reverse. Industrial Materials and Advanced Materials are connected through a adjacent capability pathway that may warrant further investigation.,66,active,canonical,TRUE,TRUE
advanced_materials,materials,Materials,Adjacent,Materials is connected to Advanced Materials through the same business relationship viewed in reverse. Materials and Advanced Materials are connected through a adjacent capability pathway that may warrant further investigation.,67,active,canonical,TRUE,TRUE
advanced_materials,metals,Materials,Adjacent,Metals is connected to Advanced Materials through the same business relationship viewed in reverse. Metals and Advanced Materials are connected through a adjacent capability pathway that may warrant further investigation.,68,active,canonical,TRUE,TRUE
advanced_materials,mining,Materials,Adjacent,Mining is connected to Advanced Materials through the same business relationship viewed in reverse. Mining and Advanced Materials are closely related capabilities within the materials environment.,69,active,canonical,TRUE,TRUE
advanced_materials,precious_metals,Materials,Adjacent,Precious Metals is connected to Advanced Materials through the same business relationship viewed in reverse. Precious Metals and Advanced Materials are connected through a adjacent capability pathway that may warrant further investigation.,70,active,canonical,TRUE,TRUE
advanced_materials,semiconductor_materials,Materials,Adjacent,Advanced Materials and Semiconductor Materials are closely related capabilities within the materials environment.,71,active,canonical,TRUE,TRUE
advanced_materials,specialty_chemicals,Materials,Adjacent,Advanced Materials and Specialty Chemicals are closely related capabilities within the materials environment.,72,active,canonical,TRUE,TRUE
advanced_materials,automotive_retail,Retail,Downstream,"Automotive Retail is connected to Advanced Materials through the same business relationship viewed in reverse. Advanced Materials can provide products, equipment, components or specialist inputs used by Automotive Retail activities.",73,active,canonical,TRUE,TRUE
advanced_materials,mobility,Transportation,Downstream,"Mobility is connected to Advanced Materials through the same business relationship viewed in reverse. Advanced Materials may sit upstream of Mobility, providing a supply-side pathway for further investigation.",74,active,canonical,TRUE,TRUE
advertising,agriculture_retail,Agriculture,Supporting,"Agriculture Retail is connected to Advertising through the same business relationship viewed in reverse. Advertising can provide digital distribution, customer access, information or monetisation channels relevant to Agriculture Retail.",1,active,canonical,TRUE,TRUE
advertising,telecommunications,Communication Services,Adjacent,Advertising and Telecommunications are connected capabilities that may warrant joint investigation.,2,active,canonical,TRUE,TRUE
advertising,apparel,Consumer,Supporting,"Apparel is connected to Advertising through the same business relationship viewed in reverse. Advertising can provide digital distribution, customer access, information or monetisation channels relevant to Apparel.",3,active,canonical,TRUE,TRUE
advertising,beauty,Consumer,Supporting,Beauty is connected to Advertising through the same business relationship viewed in reverse. Beauty and Advertising are connected through a channel capability pathway that may warrant further investigation.,4,active,canonical,TRUE,TRUE
advertising,beauty_products,Consumer,Supporting,"Beauty Products is connected to Advertising through the same business relationship viewed in reverse. Advertising can provide digital distribution, customer access, information or monetisation channels relevant to Beauty Products.",5,active,canonical,TRUE,TRUE
advertising,beer,Consumer,Supporting,Beer is connected to Advertising through the same business relationship viewed in reverse. Beer and Advertising are connected through a channel capability pathway that may warrant further investigation.,6,active,canonical,TRUE,TRUE
advertising,beverage_manufacturing,Consumer,Supporting,"Beverage Manufacturing is connected to Advertising through the same business relationship viewed in reverse. Advertising can provide digital distribution, customer access, information or monetisation channels relevant to Beverage Manufacturing.",7,active,canonical,TRUE,TRUE
advertising,beverages,Consumer,Supporting,"Beverages is connected to Advertising through the same business relationship viewed in reverse. Advertising can provide digital distribution, customer access, information or monetisation channels relevant to Beverages.",8,active,canonical,TRUE,TRUE
advertising,bottled_water,Consumer,Supporting,Bottled Water is connected to Advertising through the same business relationship viewed in reverse. Bottled Water and Advertising are connected through a channel capability pathway that may warrant further investigation.,9,active,canonical,TRUE,TRUE
advertising,bottling,Consumer,Supporting,Bottling is connected to Advertising through the same business relationship viewed in reverse. Bottling and Advertising are connected through a channel capability pathway that may warrant further investigation.,10,active,canonical,TRUE,TRUE
advertising,coffee_retail,Consumer,Supporting,"Coffee Retail is connected to Advertising through the same business relationship viewed in reverse. Advertising can provide digital distribution, customer access, information or monetisation channels relevant to Coffee Retail.",11,active,canonical,TRUE,TRUE
advertising,consumer_beverages,Consumer,Supporting,Consumer Beverages is connected to Advertising through the same business relationship viewed in reverse. Consumer Beverages and Advertising are connected through a channel capability pathway that may warrant further investigation.,12,active,canonical,TRUE,TRUE
advertising,consumer_brands,Consumer,Supporting,Consumer Brands is connected to Advertising through the same business relationship viewed in reverse. Consumer Brands and Advertising are connected through a channel capability pathway that may warrant further investigation.,13,active,canonical,TRUE,TRUE
advertising,consumer_food,Consumer,Supporting,Consumer Food is connected to Advertising through the same business relationship viewed in reverse. Consumer Food and Advertising are connected through a channel capability pathway that may warrant further investigation.,14,active,canonical,TRUE,TRUE
advertising,consumer_goods,Consumer,Supporting,Consumer Goods is connected to Advertising through the same business relationship viewed in reverse. Consumer Goods and Advertising are connected through a channel capability pathway that may warrant further investigation.,15,active,canonical,TRUE,TRUE
advertising,consumer_products,Consumer,Supporting,"Consumer Products is connected to Advertising through the same business relationship viewed in reverse. Advertising can provide digital distribution, customer access, information or monetisation channels relevant to Consumer Products.",16,active,canonical,TRUE,TRUE
advertising,consumer_tools,Consumer,Supporting,Consumer Tools is connected to Advertising through the same business relationship viewed in reverse. Consumer Tools and Advertising are connected through a channel capability pathway that may warrant further investigation.,17,active,canonical,TRUE,TRUE
advertising,cosmetics,Consumer,Supporting,Cosmetics is connected to Advertising through the same business relationship viewed in reverse. Cosmetics and Advertising are connected through a channel capability pathway that may warrant further investigation.,18,active,canonical,TRUE,TRUE
advertising,energy_drinks,Consumer,Supporting,Energy Drinks is connected to Advertising through the same business relationship viewed in reverse. Energy Drinks and Advertising are connected through a channel capability pathway that may warrant further investigation.,19,active,canonical,TRUE,TRUE
advertising,eyewear,Consumer,Supporting,Eyewear is connected to Advertising through the same business relationship viewed in reverse. Eyewear and Advertising are connected through a channel capability pathway that may warrant further investigation.,20,active,canonical,TRUE,TRUE
advertising,fashion,Consumer,Supporting,Fashion is connected to Advertising through the same business relationship viewed in reverse. Fashion and Advertising are connected through a channel capability pathway that may warrant further investigation.,21,active,canonical,TRUE,TRUE
advertising,food_beverage,Consumer,Supporting,"Food Beverage is connected to Advertising through the same business relationship viewed in reverse. Advertising can provide digital distribution, customer access, information or monetisation channels relevant to Food Beverage.",22,active,canonical,TRUE,TRUE
advertising,food_delivery,Consumer,Supporting,Food Delivery is connected to Advertising through the same business relationship viewed in reverse. Food Delivery and Advertising are connected through a channel capability pathway that may warrant further investigation.,23,active,canonical,TRUE,TRUE
advertising,food_manufacturing,Consumer,Supporting,"Food Manufacturing is connected to Advertising through the same business relationship viewed in reverse. Advertising can provide digital distribution, customer access, information or monetisation channels relevant to Food Manufacturing.",24,active,canonical,TRUE,TRUE
advertising,food_processing,Consumer,Supporting,"Food Processing is connected to Advertising through the same business relationship viewed in reverse. Advertising can provide digital distribution, customer access, information or monetisation channels relevant to Food Processing.",25,active,canonical,TRUE,TRUE
advertising,food_products,Consumer,Supporting,Food Products is connected to Advertising through the same business relationship viewed in reverse. Food Products and Advertising are connected through a channel capability pathway that may warrant further investigation.,26,active,canonical,TRUE,TRUE
advertising,food_service,Consumer,Supporting,Food Service is connected to Advertising through the same business relationship viewed in reverse. Food Service and Advertising are connected through a channel capability pathway that may warrant further investigation.,27,active,canonical,TRUE,TRUE
advertising,food_services,Consumer,Supporting,Food Services is connected to Advertising through the same business relationship viewed in reverse. Food Services and Advertising are connected through a channel capability pathway that may warrant further investigation.,28,active,canonical,TRUE,TRUE
advertising,footwear,Consumer,Supporting,Footwear is connected to Advertising through the same business relationship viewed in reverse. Footwear and Advertising are connected through a channel capability pathway that may warrant further investigation.,29,active,canonical,TRUE,TRUE
