date,Long-Term Mortgage Rate,Effective Policy Rate,Policy Rate Proxy
2020-02-28,3.45,1.58,2.19
2020-03-06,3.29,1.37,1.78
2020-03-13,3.36,1.09,1.74
2020-03-20,3.65,0.47,1.52
2020-03-27,3.5,0.12,1.61
2020-04-03,3.33,0.08,1.55
2020-04-10,3.33,0.05,1.57
2020-04-17,3.31,0.05,1.58
2020-04-24,3.33,0.05,1.66
2020-05-01,3.23,0.05,1.48
2020-05-08,3.26,0.05,1.37
2020-05-15,3.28,0.05,1.38
2020-05-22,3.24,0.05,1.36
2020-05-29,3.15,0.05,1.33
2020-06-05,3.18,0.06,1.21
2020-06-12,3.21,0.07,1.24
2020-06-19,3.13,0.09,1.24
2020-06-26,3.13,0.08,1.27
2020-07-03,3.07,0.08,1.22
2020-07-10,3.03,0.09,1.22
2020-07-17,2.98,0.09,1.22
2020-07-24,3.01,0.09,1.3
2020-07-31,2.99,0.1,1.28
2020-08-07,2.88,0.1,1.2
2020-08-14,2.96,0.1,1.11
2020-08-21,2.99,0.09,1.1
2020-08-28,2.91,0.09,0.99
2020-09-04,2.93,0.09,1.02
2020-09-11,2.86,0.09,0.95
2020-09-18,2.87,0.09,0.96
2020-09-25,2.9,0.09,1.01
2020-10-02,2.88,0.09,0.96
2020-10-09,2.87,0.09,0.82
2020-10-16,2.81,0.09,0.84
2020-10-23,2.8,0.09,0.69
2020-10-30,2.81,0.09,0.72
2020-11-06,2.78,0.09,0.69
2020-11-13,2.84,0.09,0.62
2020-11-20,2.72,0.09,0.61
2020-11-27,2.72,0.08,0.61
2020-12-04,2.71,0.09,0.52
2020-12-11,2.71,0.09,0.46
2020-12-18,2.67,0.09,0.4
2020-12-25,2.66,0.09,0.37
2021-01-01,2.67,0.09,0.39
2021-01-08,2.65,0.09,0.22
2021-01-15,2.79,0.09,0.18
2021-01-22,2.77,0.09,0.17
2021-01-29,2.73,0.08,0.21
2021-02-05,2.73,0.08,0.05
2021-02-12,2.73,0.08,0
2021-02-19,2.81,0.08,-0.13
2021-02-26,2.97,0.07,-0.19
2021-03-05,3.02,0.07,-0.24
2021-03-12,3.05,0.07,-0.28
2021-03-19,3.09,0.07,-0.42
2021-03-26,3.17,0.07,-0.33
2021-04-02,3.18,0.07,-0.38
2021-04-09,3.13,0.07,-0.35
2021-04-16,3.04,0.07,-0.33
2021-04-23,2.97,0.07,-0.34
2021-04-30,2.98,0.07,-0.39
2021-05-07,2.96,0.06,-0.38
2021-05-14,2.94,0.06,-0.5
2021-05-21,3,0.06,-0.42
2021-05-28,2.95,0.06,-0.4
2021-06-04,2.99,0.06,-0.37
2021-06-11,2.96,0.06,-0.22
2021-06-18,2.93,0.07,-0.15
2021-06-25,3.02,0.1,0.04
2021-07-02,2.98,0.1,0.05
2021-07-09,2.9,0.1,0.14
2021-07-16,2.88,0.1,0.12
2021-07-23,2.78,0.1,0.14
2021-07-30,2.8,0.1,0.14
2021-08-06,2.77,0.09,0.16
2021-08-13,2.87,0.1,0.12
2021-08-20,2.86,0.1,0.22
2021-08-27,2.87,0.09,0.17
2021-09-03,2.87,0.08,0.13
2021-09-10,2.88,0.08,0.12
2021-09-17,2.86,0.08,0.13
2021-09-24,2.88,0.08,0.14
2021-10-01,3.01,0.08,0.07
2021-10-08,2.99,0.08,0
2021-10-15,3.05,0.08,0.16
2021-10-22,3.09,0.08,0.19
2021-10-29,3.14,0.08,0.41
2021-11-05,3.09,0.08,0.42
2021-11-12,2.98,0.08,0.4
2021-11-19,3.1,0.08,0.47
2021-11-26,3.1,0.08,0.56
2021-12-03,3.11,0.08,0.8
2021-12-10,3.1,0.08,0.92
2021-12-17,3.12,0.08,0.96
2021-12-24,3.05,0.08,0.89
2021-12-31,3.11,0.08,0.97
2022-01-07,3.22,0.08,0.92
2022-01-14,3.45,0.08,1.2
2022-01-21,3.56,0.08,1.38
2022-01-28,3.55,0.08,1.46
2022-02-04,3.55,0.08,1.58
2022-02-11,3.69,0.08,1.88
2022-02-18,3.92,0.08,2.18
2022-02-25,3.89,0.08,2.24
2022-03-04,3.76,0.08,2.21
2022-03-11,3.85,0.08,2.51
2022-03-18,4.16,0.15,2.81
2022-03-25,4.42,0.33,3.15
2022-04-01,4.67,0.33,3.62
2022-04-08,4.72,0.33,3.58
2022-04-15,5,0.33,3.44
2022-04-22,5.11,0.33,3.59
2022-04-29,5.1,0.33,3.67
2022-05-06,5.27,0.47,3.69
2022-05-13,5.3,0.83,3.64
2022-05-20,5.25,0.83,3.72
2022-05-27,5.1,0.83,3.59
2022-06-03,5.09,0.83,3.59
2022-06-10,5.23,0.83,3.82
2022-06-17,5.78,1.04,4.5
2022-06-24,5.81,1.58,4.51
2022-07-01,5.7,1.58,4.42
2022-07-08,5.3,1.58,4.25
2022-07-15,5.51,1.58,4.65
2022-07-22,5.54,1.58,4.76
2022-07-29,5.3,1.79,4.51
2022-08-05,4.99,2.33,4.5
2022-08-12,5.22,2.33,4.84
2022-08-19,5.13,2.33,4.64
2022-08-26,5.55,2.33,4.88
2022-09-02,5.66,2.33,4.97
2022-09-09,5.89,2.33,5.01
2022-09-16,6.02,2.33,5.42
2022-09-23,6.29,2.54,5.85
2022-09-30,6.7,3.08,6.08
2022-10-07,6.66,3.08,6.15
2022-10-14,6.92,3.08,6.41
2022-10-21,6.94,3.08,6.37
2022-10-28,7.08,3.08,6.33
2022-11-04,6.95,3.29,6.59
2022-11-11,7.08,3.83,6.64
2022-11-18,6.61,3.83,6.43
2022-11-25,6.58,3.83,6.57
2022-12-02,6.49,3.83,6.53
2022-12-09,6.33,3.83,6.52
2022-12-16,6.31,3.97,6.38
2022-12-23,6.27,4.33,6.08
2022-12-30,6.42,4.33,6.08
2023-01-06,6.48,4.33,6.42
2023-01-13,6.33,4.33,6.29
2023-01-20,6.15,4.33,6.15
2023-01-27,6.13,4.33,6.11
2023-02-03,6.09,4.4,6.11
2023-02-10,6.12,4.58,6.3
2023-02-17,6.32,4.58,6.49
2023-02-24,6.5,4.58,6.6
2023-03-03,6.65,4.57,6.93
2023-03-10,6.73,4.57,7.18
2023-03-17,6.6,4.58,6.2
2023-03-24,6.42,4.65,5.96
2023-03-31,6.32,4.83,6
2023-04-07,6.28,4.83,5.99
2023-04-14,6.27,4.83,6.04
2023-04-21,6.39,4.83,6.2
2023-04-28,6.43,4.83,6.11
2023-05-05,6.39,4.9,5.97
2023-05-12,6.35,5.08,5.94
2023-05-19,6.39,5.08,6.08
2023-05-26,6.57,5.08,6.37
2023-06-02,6.79,5.08,6.8
2023-06-09,6.71,5.08,6.81
2023-06-16,6.69,5.08,6.95
2023-06-23,6.67,5.07,7.07
2023-06-30,6.71,5.07,7.18
2023-07-07,6.81,5.08,7.27
2023-07-14,6.96,5.08,7.19
2023-07-21,6.78,5.08,7.19
2023-07-28,6.81,5.15,7.18
2023-08-04,6.9,5.33,7.02
2023-08-11,6.96,5.33,6.95
2023-08-18,7.09,5.33,7.03
2023-08-25,7.23,5.33,7.2
2023-09-01,7.18,5.33,7.19
2023-09-08,7.12,5.33,7.04
2023-09-15,7.18,5.33,7.11
2023-09-22,7.19,5.33,7.12
2023-09-29,7.31,5.33,6.84
2023-10-06,7.49,5.33,6.78
2023-10-13,7.57,5.33,6.91
2023-10-20,7.63,5.33,6.79
2023-10-27,7.79,5.33,6.74
2023-11-03,7.76,5.33,6.8
2023-11-10,7.5,5.33,6.86
2023-11-17,7.44,5.33,6.84
2023-11-24,7.29,5.33,6.83
2023-12-01,7.22,5.33,6.67
2023-12-08,7.03,5.33,6.58
2023-12-15,6.95,5.33,6.57
2023-12-22,6.67,5.33,6.25
2023-12-29,6.61,5.33,6.11
2024-01-05,6.62,5.33,6.09
2024-01-12,6.66,5.33,6
2024-01-19,6.6,5.33,5.78
2024-01-26,6.69,5.33,5.83
2024-02-02,6.63,5.33,5.93
2024-02-09,6.64,5.33,5.97
2024-02-16,6.77,5.33,6.1
2024-02-23,6.9,5.33,6.29
2024-03-01,6.94,5.33,6.37
2024-03-08,6.88,5.33,6.35
2024-03-15,6.74,5.33,6.24
2024-03-22,6.87,5.33,6.28
2024-03-29,6.79,5.33,6.16
2024-04-05,6.82,5.33,6.2
2024-04-12,6.88,5.33,6.31
2024-04-19,7.1,5.33,6.44
2024-04-26,7.17,5.33,6.37
2024-05-03,7.22,5.33,6.47
2024-05-10,7.09,5.33,6.41
2024-05-17,7.02,5.33,6.39
2024-05-24,6.94,5.33,6.39
2024-05-31,7.03,5.33,6.37
2024-06-07,6.99,5.33,6.43
2024-06-14,6.95,5.33,6.4
2024-06-21,6.87,5.33,6.36
2024-06-28,6.86,5.33,6.27
2024-07-05,6.95,5.33,6.21
2024-07-12,6.89,5.33,6.12
2024-07-19,6.77,5.33,5.91
2024-07-26,6.78,5.33,5.76
2024-08-02,6.73,5.33,5.7
2024-08-09,6.47,5.33,5.31
2024-08-16,6.49,5.33,5.4
2024-08-23,6.46,5.33,5.41
2024-08-30,6.35,5.33,5.11
2024-09-06,6.35,5.33,5.04
2024-09-13,6.2,5.33,4.84
2024-09-20,6.09,5.19,4.65
2024-09-27,6.08,4.83,4.49
2024-10-04,6.12,4.83,4.69
2024-10-11,6.32,4.83,4.94
2024-10-18,6.44,4.83,5
2024-10-25,6.54,4.83,4.97
2024-11-01,6.72,4.83,5.17
2024-11-08,6.79,4.79,5.31
2024-11-15,6.78,4.58,5.32
2024-11-22,6.84,4.58,5.4
2024-11-29,6.81,4.58,5.41
2024-12-06,6.69,4.58,5.33
2024-12-13,6.6,4.58,5.15
2024-12-20,6.72,4.51,5.14
2024-12-27,6.85,4.33,5.09
2025-01-03,6.91,4.33,5.09
2025-01-10,6.93,4.33,5.03
2025-01-17,7.04,4.33,5.09
2025-01-24,6.96,4.33,5.13
2025-01-31,6.95,4.33,5.05
2025-02-07,6.89,4.33,5.17
2025-02-14,6.87,4.33,5.18
2025-02-21,6.85,4.33,5.14
2025-02-28,6.76,4.33,5.04
2025-03-07,6.63,4.33,4.85
2025-03-14,6.65,4.33,4.77
2025-03-21,6.67,4.33,4.87
2025-03-28,6.65,4.33,4.68
2025-04-04,6.64,4.33,4.72
2025-04-11,6.62,4.33,4.28
2025-04-18,6.83,4.33,4.43
2025-04-25,6.81,4.33,4.27
2025-05-02,6.76,4.33,4.32
2025-05-09,6.76,4.33,4.4
2025-05-16,6.81,4.33,4.51
2025-05-23,6.86,4.33,4.46
2025-05-30,6.89,4.33,4.48
2025-06-06,6.85,4.33,4.49
2025-06-13,6.84,4.33,4.52
2025-06-20,6.81,4.33,4.5
2025-06-27,6.77,4.33,4.3
2025-07-04,6.67,4.33,4.3
2025-07-11,6.72,4.33,4.34
2025-07-18,6.75,4.33,4.27
2025-07-25,6.74,4.33,4.34
2025-08-01,6.72,4.33,4.36
2025-08-08,6.63,4.33,4.23
2025-08-15,6.58,4.33,4.13
2025-08-22,6.58,4.33,4.12
2025-08-29,6.56,4.33,3.97
2025-09-05,6.5,4.33,3.94
2025-09-12,6.35,4.33,3.99
2025-09-19,6.26,4.26,3.9
2025-09-26,6.3,4.09,3.9
2025-10-03,6.34,4.09,3.97
2025-10-10,6.3,4.09,3.92
2025-10-17,6.27,4.1,3.88
2025-10-24,6.19,4.11,3.86
2025-10-31,6.17,4.04,3.9
2025-11-07,6.22,3.87,3.9
2025-11-14,6.24,3.87,3.92
2025-11-21,6.26,3.88,3.9
2025-11-28,6.23,3.88,3.82
2025-12-05,6.19,3.89,3.78
2025-12-12,6.22,3.82,3.76
2025-12-19,6.21,3.64,3.64
2025-12-26,6.18,3.64,3.57
2026-01-02,6.15,3.64,3.54
2026-01-09,6.16,3.64,3.59
2026-01-16,6.06,3.64,3.59
2026-01-23,6.09,3.64,3.56
2026-01-30,6.1,3.64,3.52
2026-02-06,6.11,3.64,3.48
2026-02-13,6.09,3.64,3.52
2026-02-20,6.01,3.64,3.55
2026-02-27,5.98,3.64,3.55
2026-03-06,6,3.64,3.62
2026-03-13,6.11,3.64,3.74
2026-03-20,6.22,3.64,3.93
2026-03-27,6.38,3.64,4.09
2026-04-03,6.46,3.64,4.14
2026-04-10,6.37,3.64,4.13
2026-04-17,6.3,3.64,4.01
2026-04-24,6.23,3.64,3.97
2026-05-01,6.3,3.64,4.05
2026-05-08,6.37,3.64,4.13
2026-05-15,6.36,3.63,4.17
2026-05-22,6.51,3.62,4.24
2026-05-29,6.53,3.62,4.33
2026-06-05,6.48,3.62,4.41
2026-06-12,6.52,3.62,4.46
2026-06-19,6.47,3.63,4.52
2026-06-26,6.49,3.63,4.57
2026-07-03,6.43,3.63,4.52
2026-07-10,6.49,3.63,4.49
2026-07-17,6.55,,
