date,Long-Term Mortgage Rate,Effective Policy Rate,Policy Rate Proxy
2019-07-19,3.75,2.4,2.285290023
2019-07-26,3.75,2.4,2.266250873
2019-08-02,3.6,2.32,2.349688986
2019-08-09,3.6,2.13,2.292018041
2019-08-16,3.55,2.12,2.445178252
2019-08-23,3.58,2.13,2.412348491
2019-08-30,3.49,2.12,2.543821945
2019-09-06,3.56,2.13,2.391384893
2019-09-13,3.73,2.13,2.418414385
2019-09-20,3.64,2.13,2.598007032
2019-09-27,3.65,1.88,2.557125138
2019-10-04,3.57,1.85,2.451563916
2019-10-11,3.69,1.82,2.374285234
2019-10-18,3.75,1.85,2.403685817
2019-10-25,3.78,1.85,2.441181124
2019-11-01,3.69,1.75,2.435254671
2019-11-08,3.75,1.56,2.305257149
2019-11-15,3.66,1.55,2.308782673
2019-11-22,3.68,1.55,2.349580689
2019-11-29,3.68,1.55,2.428632067
2019-12-06,3.73,1.55,2.325764839
2019-12-13,3.73,1.55,2.387573099
2019-12-20,3.74,1.55,2.286039079
2019-12-27,3.72,1.55,2.292543116
2020-01-03,3.64,1.55,2.213288344
2020-01-10,3.65,1.55,2.198657934
2020-01-17,3.6,1.54,2.285889426
2020-01-24,3.51,1.55,2.251716944
2020-01-31,3.45,1.56,2.244795419
2020-02-07,3.47,1.59,2.149658198
2020-02-14,3.49,1.58,2.221765924
2020-02-21,3.45,1.58,2.301826665
2020-02-28,3.29,1.58,2.186579101
2020-03-06,3.36,1.37,1.776701743
2020-03-13,3.65,1.09,1.738227411
2020-03-20,3.5,0.47,1.517334034
2020-03-27,3.33,0.12,1.614048437
2020-04-03,3.33,0.08,1.553825151
2020-04-10,3.31,0.05,1.570809848
2020-04-17,3.33,0.05,1.584484861
2020-04-24,3.23,0.05,1.66202086
2020-05-01,3.26,0.05,1.478625294
2020-05-08,3.28,0.05,1.36762095
2020-05-15,3.24,0.05,1.380421555
2020-05-22,3.15,0.05,1.35881852
2020-05-29,3.18,0.05,1.329163373
2020-06-05,3.21,0.06,1.209605248
2020-06-12,3.13,0.07,1.239692751
2020-06-19,3.13,0.09,1.243629986
2020-06-26,3.07,0.08,1.272178162
2020-07-03,3.03,0.08,1.219668615
2020-07-10,2.98,0.09,1.215937943
2020-07-17,3.01,0.09,1.222688057
2020-07-24,2.99,0.09,1.300369633
2020-07-31,2.88,0.1,1.281711128
2020-08-07,2.96,0.1,1.197990212
2020-08-14,2.99,0.1,1.113987523
2020-08-21,2.91,0.09,1.102940994
2020-08-28,2.93,0.09,0.98611663
2020-09-04,2.86,0.09,1.023559843
2020-09-11,2.87,0.09,0.947391702
2020-09-18,2.9,0.09,0.960071376
2020-09-25,2.88,0.09,1.005528591
2020-10-02,2.87,0.09,0.964685937
2020-10-09,2.81,0.09,0.820413977
2020-10-16,2.8,0.09,0.838398567
2020-10-23,2.81,0.09,0.693754106
2020-10-30,2.78,0.09,0.723734897
2020-11-06,2.84,0.09,0.68886858
2020-11-13,2.72,0.09,0.622904586
2020-11-20,2.72,0.09,0.6099004
2020-11-27,2.71,0.08,0.606653822
2020-12-04,2.71,0.09,0.51970644
2020-12-11,2.67,0.09,0.458058314
2020-12-18,2.66,0.09,0.404450412
2020-12-25,2.67,0.09,0.370278538
2021-01-01,2.65,0.09,0.39388942
2021-01-08,2.79,0.09,0.218738603
2021-01-15,2.77,0.09,0.18361452
2021-01-22,2.73,0.09,0.168867856
2021-01-29,2.73,0.08,0.205981759
2021-02-05,2.73,0.08,0.050486687
2021-02-12,2.81,0.08,-0.000327823
2021-02-19,2.97,0.08,-0.125065894
2021-02-26,3.02,0.07,-0.191110902
2021-03-05,3.05,0.07,-0.236355309
2021-03-12,3.09,0.07,-0.276713828
2021-03-19,3.17,0.07,-0.418114651
2021-03-26,3.18,0.07,-0.330210795
2021-04-02,3.13,0.07,-0.378541561
2021-04-09,3.04,0.07,-0.354787769
2021-04-16,2.97,0.07,-0.328959804
2021-04-23,2.98,0.07,-0.33618249
2021-04-30,2.96,0.07,-0.388768836
2021-05-07,2.94,0.06,-0.382754538
2021-05-14,3,0.06,-0.495483639
2021-05-21,2.95,0.06,-0.418014952
2021-05-28,2.99,0.06,-0.40207301
2021-06-04,2.96,0.06,-0.366674207
2021-06-11,2.93,0.06,-0.21556847
2021-06-18,3.02,0.07,-0.152322075
2021-06-25,2.98,0.1,0.04040264
2021-07-02,2.9,0.1,0.047831602
2021-07-09,2.88,0.1,0.138244803
2021-07-16,2.78,0.1,0.122662896
2021-07-23,2.8,0.1,0.136883006
2021-07-30,2.77,0.1,0.139641215
2021-08-06,2.87,0.09,0.155752011
2021-08-13,2.86,0.1,0.115011127
2021-08-20,2.87,0.1,0.221733818
2021-08-27,2.87,0.09,0.173212139
2021-09-03,2.88,0.08,0.134475651
2021-09-10,2.86,0.08,0.116208394
2021-09-17,2.88,0.08,0.131498584
2021-09-24,3.01,0.08,0.136366594
2021-10-01,2.99,0.08,0.070677683
2021-10-08,3.05,0.08,0.003824921
2021-10-15,3.09,0.08,0.159036332
2021-10-22,3.14,0.08,0.193177515
2021-10-29,3.09,0.08,0.405245721
2021-11-05,2.98,0.08,0.418316069
2021-11-12,3.1,0.08,0.396767693
2021-11-19,3.1,0.08,0.465160445
2021-11-26,3.11,0.08,0.556817089
2021-12-03,3.1,0.08,0.801818303
2021-12-10,3.12,0.08,0.921864032
2021-12-17,3.05,0.08,0.959894553
2021-12-24,3.11,0.08,0.892640813
2021-12-31,3.22,0.08,0.971960418
2022-01-07,3.45,0.08,0.921929933
2022-01-14,3.56,0.08,1.202468539
2022-01-21,3.55,0.08,1.379741132
2022-01-28,3.55,0.08,1.461601085
2022-02-04,3.69,0.08,1.582136352
2022-02-11,3.92,0.08,1.884362863
2022-02-18,3.89,0.08,2.183248901
2022-02-25,3.76,0.08,2.23730551
2022-03-04,3.85,0.08,2.206970495
2022-03-11,4.16,0.08,2.507772404
2022-03-18,4.42,0.15,2.808925177
2022-03-25,4.67,0.33,3.147079757
2022-04-01,4.72,0.33,3.622474507
2022-04-08,5,0.33,3.581068935
2022-04-15,5.11,0.33,3.44090333
2022-04-22,5.1,0.33,3.585463324
2022-04-29,5.27,0.33,3.673633575
2022-05-06,5.3,0.47,3.694273824
2022-05-13,5.25,0.83,3.642175318
2022-05-20,5.1,0.83,3.722397243
2022-05-27,5.09,0.83,3.590672709
2022-06-03,5.23,0.83,3.588177079
2022-06-10,5.78,0.83,3.821474945
2022-06-17,5.81,1.04,4.501620993
2022-06-24,5.7,1.58,4.5061276
2022-07-01,5.3,1.58,4.422295816
2022-07-08,5.51,1.58,4.247267235
2022-07-15,5.54,1.58,4.653187282
2022-07-22,5.3,1.58,4.76321116
2022-07-29,4.99,1.79,4.509995051
2022-08-05,5.22,2.33,4.504054723
2022-08-12,5.13,2.33,4.840299293
2022-08-19,5.55,2.33,4.639364013
2022-08-26,5.66,2.33,4.877242649
2022-09-02,5.89,2.33,4.967632347
2022-09-09,6.02,2.33,5.012765672
2022-09-16,6.29,2.33,5.415453213
2022-09-23,6.7,2.54,5.85425631
2022-09-30,6.66,3.08,6.079834924
2022-10-07,6.92,3.08,6.149261518
2022-10-14,6.94,3.08,6.407470245
2022-10-21,7.08,3.08,6.373188916
2022-10-28,6.95,3.08,6.325433306
2022-11-04,7.08,3.29,6.587598218
2022-11-11,6.61,3.83,6.643233052
2022-11-18,6.58,3.83,6.430763912
2022-11-25,6.49,3.83,6.565412467
2022-12-02,6.33,3.83,6.533914786
2022-12-09,6.31,3.83,6.515708658
2022-12-16,6.27,3.97,6.381657081
2022-12-23,6.42,4.33,6.078604047
2022-12-30,6.48,4.33,6.076900165
2023-01-06,6.33,4.33,6.41598649
2023-01-13,6.15,4.33,6.287171533
2023-01-20,6.13,4.33,6.148677986
2023-01-27,6.09,4.33,6.114287217
2023-02-03,6.12,4.4,6.113836034
2023-02-10,6.32,4.58,6.300270144
2023-02-17,6.5,4.58,6.487929159
2023-02-24,6.65,4.58,6.601005472
2023-03-03,6.73,4.57,6.926319276
2023-03-10,6.6,4.57,7.179464962
2023-03-17,6.42,4.58,6.195280146
2023-03-24,6.32,4.65,5.957996247
2023-03-31,6.28,4.83,5.995713332
2023-04-07,6.27,4.83,5.986138454
2023-04-14,6.39,4.83,6.040502253
2023-04-21,6.43,4.83,6.198995159
2023-04-28,6.39,4.83,6.114447603
2023-05-05,6.35,4.9,5.972174525
2023-05-12,6.39,5.08,5.937082697
2023-05-19,6.57,5.08,6.083712567
2023-05-26,6.79,5.08,6.370208304
2023-06-02,6.71,5.08,6.803305953
2023-06-09,6.69,5.08,6.814115634
2023-06-16,6.67,5.08,6.946471668
2023-06-23,6.71,5.07,7.07075846
2023-06-30,6.81,5.07,7.181947465
2023-07-07,6.96,5.08,7.266194949
2023-07-14,6.78,5.08,7.192875486
2023-07-21,6.81,5.08,7.19022743
2023-07-28,6.9,5.15,7.18384136
2023-08-04,6.96,5.33,7.023691684
2023-08-11,7.09,5.33,6.954885224
2023-08-18,7.23,5.33,7.031595371
2023-08-25,7.18,5.33,7.195571125
2023-09-01,7.12,5.33,7.191056005
2023-09-08,7.18,5.33,7.043674572
2023-09-15,7.19,5.33,7.109095142
2023-09-22,7.31,5.33,7.123671847
2023-09-29,7.49,5.33,6.84177484
2023-10-06,7.57,5.33,6.775018018
2023-10-13,7.63,5.33,6.909937958
2023-10-20,7.79,5.33,6.789535481
2023-10-27,7.76,5.33,6.736508298
2023-11-03,7.5,5.33,6.79514477
2023-11-10,7.44,5.33,6.861195382
2023-11-17,7.29,5.33,6.838362554
2023-11-24,7.22,5.33,6.832087666
2023-12-01,7.03,5.33,6.665195337
2023-12-08,6.95,5.33,6.576715483
2023-12-15,6.67,5.33,6.566747223
2023-12-22,6.61,5.33,6.250352432
2023-12-29,6.62,5.33,6.106289302
2024-01-05,6.66,5.33,6.094022413
2024-01-12,6.6,5.33,5.999950319
2024-01-19,6.69,5.33,5.778988527
2024-01-26,6.63,5.33,5.832809921
2024-02-02,6.64,5.33,5.934411054
2024-02-09,6.77,5.33,5.97489511
2024-02-16,6.9,5.33,6.095442752
2024-02-23,6.94,5.33,6.290811613
2024-03-01,6.88,5.33,6.36879528
2024-03-08,6.74,5.33,6.344931184
2024-03-15,6.87,5.33,6.239493041
2024-03-22,6.79,5.33,6.278327689
2024-03-29,6.82,5.33,6.157905421
2024-04-05,6.88,5.33,6.199295646
2024-04-12,7.1,5.33,6.312730775
2024-04-19,7.17,5.33,6.438872147
2024-04-26,7.22,5.33,6.36787483
2024-05-03,7.09,5.33,6.470508945
2024-05-10,7.02,5.33,6.411189637
2024-05-17,6.94,5.33,6.387604244
2024-05-24,7.03,5.33,6.392906866
2024-05-31,6.99,5.33,6.374584047
2024-06-07,6.95,5.33,6.42523349
2024-06-14,6.87,5.33,6.403669434
2024-06-21,6.86,5.33,6.362185581
2024-06-28,6.95,5.33,6.272878576
2024-07-05,6.89,5.33,6.207641628
2024-07-12,6.77,5.33,6.120337102
2024-07-19,6.78,5.33,5.908425775
2024-07-26,6.73,5.33,5.761355259
2024-08-02,6.47,5.33,5.698481332
2024-08-09,6.49,5.33,5.313126835
2024-08-16,6.46,5.33,5.39635936
2024-08-23,6.35,5.33,5.405320939
2024-08-30,6.35,5.33,5.105972446
2024-09-06,6.2,5.33,5.044801045
2024-09-13,6.09,5.33,4.835090392
2024-09-20,6.08,5.19,4.652301983
2024-09-27,6.12,4.83,4.486253751
2024-10-04,6.32,4.83,4.694091286
2024-10-11,6.44,4.83,4.942904692
2024-10-18,6.54,4.83,4.996011275
2024-10-25,6.72,4.83,4.974018301
2024-11-01,6.79,4.83,5.17338564
2024-11-08,6.78,4.79,5.305240514
2024-11-15,6.84,4.58,5.320737121
2024-11-22,6.81,4.58,5.39960727
2024-11-29,6.69,4.58,5.4134694
2024-12-06,6.6,4.58,5.328559962
2024-12-13,6.72,4.58,5.147745078
2024-12-20,6.85,4.51,5.136705138
2024-12-27,6.91,4.33,5.089727113
2025-01-03,6.93,4.33,5.091832934
2025-01-10,7.04,4.33,5.028932596
2025-01-17,6.96,4.33,5.093085908
2025-01-24,6.95,4.33,5.130497483
2025-01-31,6.89,4.33,5.051408066
2025-02-07,6.87,4.33,5.168939207
2025-02-14,6.85,4.33,5.177129381
2025-02-21,6.76,4.33,5.13686081
2025-02-28,6.63,4.33,5.037799851
2025-03-07,6.65,4.33,4.846791493
2025-03-14,6.67,4.33,4.771402503
2025-03-21,6.65,4.33,4.870624536
2025-03-28,6.64,4.33,4.682151434
2025-04-04,6.62,4.33,4.723800729
2025-04-11,6.83,4.33,4.283173552
2025-04-18,6.81,4.33,4.426220484
2025-04-25,6.76,4.33,4.272441344
2025-05-02,6.76,4.33,4.32082827
2025-05-09,6.81,4.33,4.400034793
2025-05-16,6.86,4.33,4.513821025
2025-05-23,6.89,4.33,4.457767964
2025-05-30,6.85,4.33,4.48128439
2025-06-06,6.84,4.33,4.489249152
2025-06-13,6.81,4.33,4.516704132
2025-06-20,6.77,4.33,4.499403805
2025-06-27,6.67,4.33,4.297004007
2025-07-04,6.72,4.33,4.301218692
2025-07-11,6.75,4.33,4.337188241
2025-07-18,6.74,4.33,4.268623453
2025-07-25,6.72,4.33,4.334804918
2025-08-01,6.63,4.33,4.363595388
2025-08-08,6.58,4.33,4.233521726
2025-08-15,6.58,4.33,4.131414364
2025-08-22,6.56,4.33,4.120595063
2025-08-29,6.5,4.33,3.970074054
2025-09-05,6.35,4.33,3.939808852
2025-09-12,6.26,4.33,3.994674779
2025-09-19,6.3,4.26,3.895558488
2025-09-26,6.34,4.09,3.904378882
2025-10-03,6.3,4.09,3.967091725
2025-10-10,6.27,4.09,3.922675367
2025-10-17,6.19,4.1,3.881175787
2025-10-24,6.17,4.11,3.858324347
2025-10-31,6.22,4.04,3.897341574
2025-11-07,6.24,3.87,3.896198397
2025-11-14,6.26,3.87,3.921880127
2025-11-21,6.23,3.88,3.896238171
2025-11-28,6.19,3.88,3.821900781
2025-12-05,6.22,3.89,3.779258751
2025-12-12,6.21,3.82,3.764232853
2025-12-19,6.18,3.64,3.643911495
2025-12-26,6.15,3.64,3.570021948
2026-01-02,6.16,3.64,3.541168681
2026-01-09,6.06,3.64,3.594492715
2026-01-16,6.09,3.64,3.585215431
2026-01-23,6.1,3.64,3.563430298
2026-01-30,6.11,3.64,3.51509127
2026-02-06,6.09,3.64,3.483789787
2026-02-13,6.01,3.64,3.520912241
2026-02-20,5.98,3.64,3.550289543
2026-02-27,6,3.64,3.549289623
2026-03-06,6.11,3.64,3.616436619
2026-03-13,6.22,3.64,3.738331016
2026-03-20,6.38,3.64,3.933838595
2026-03-27,6.46,3.64,4.091234862
2026-04-03,6.37,3.64,4.140642604
2026-04-10,6.3,3.64,4.125321246
2026-04-17,6.23,3.64,4.007483504
2026-04-24,6.3,3.64,3.972170175
2026-05-01,6.37,3.64,4.051759676
2026-05-08,6.36,3.64,4.133161195
2026-05-15,6.51,3.63,4.165657946
2026-05-22,6.53,3.62,4.240347514
,,,
