date,Central Bank Rate Lower Bound,Central Bank Rate Upper Bound,10-Year Sovereign Yield,Prime Lending Rate,Overnight Funding Rate,30-Day Overnight Funding Average,90-Day Overnight Funding Average,Yield Curve Spread
2019-01-07,2.25,2.5,2.7,5.5,2.41,2.4313,2.29217,0.17
2019-01-08,2.25,2.5,2.73,5.5,2.42,2.43497,2.29508,0.15
2019-01-09,2.25,2.5,2.74,5.5,2.45,2.43898,2.2981,0.18
2019-01-10,2.25,2.5,2.74,5.5,2.43,2.44666,2.30122,0.18
2019-01-11,2.25,2.5,2.71,5.5,2.41,2.45468,2.30402,0.16
2019-01-12,2.25,2.5,2.71,5.5,2.41,2.45468,2.30402,0.16
2019-01-13,2.25,2.5,2.71,5.5,2.41,2.45468,2.30402,0.16
2019-01-14,2.25,2.5,2.71,5.5,2.4,2.47505,2.31139,0.18
2019-01-15,2.25,2.5,2.72,5.5,2.46,2.4814,2.31385,0.19
2019-01-16,2.25,2.5,2.73,5.5,2.43,2.48975,2.31698,0.18
2019-01-17,2.25,2.5,2.75,5.5,2.41,2.49375,2.31966,0.19
2019-01-18,2.25,2.5,2.79,5.5,2.42,2.49676,2.32212,0.17
2019-01-19,2.25,2.5,2.79,5.5,2.42,2.49676,2.32212,0.17
2019-01-20,2.25,2.5,2.79,5.5,2.42,2.49676,2.32212,0.17
2019-01-21,2.25,2.5,2.79,5.5,2.42,2.49676,2.32212,0.17
2019-01-22,2.25,2.5,2.74,5.5,2.41,2.50242,2.33273,0.16
2019-01-23,2.25,2.5,2.76,5.5,2.4,2.50276,2.3353,0.18
2019-01-24,2.25,2.5,2.72,5.5,2.41,2.50243,2.33765,0.16
2019-01-25,2.25,2.5,2.76,5.5,2.4,2.50243,2.34011,0.16
2019-01-26,2.25,2.5,2.76,5.5,2.4,2.50243,2.34011,0.16
2019-01-27,2.25,2.5,2.76,5.5,2.4,2.50243,2.34011,0.16
2019-01-28,2.25,2.5,2.75,5.5,2.39,2.49775,2.34726,0.15
2019-01-29,2.25,2.5,2.72,5.5,2.4,2.49541,2.3496,0.16
2019-01-30,2.25,2.5,2.7,5.5,2.39,2.49341,2.35161,0.18
2019-01-31,2.25,2.5,2.63,5.5,2.58,2.47304,2.35351,0.18
2019-02-01,2.25,2.5,2.7,5.5,2.47,2.45902,2.35721,0.18
2019-02-02,2.25,2.5,2.7,5.5,2.47,2.45902,2.35721,0.18
2019-02-03,2.25,2.5,2.7,5.5,2.47,2.45902,2.35721,0.18
2019-02-04,2.25,2.5,2.73,5.5,2.4,2.42929,2.36469,0.2
2019-02-05,2.25,2.5,2.71,5.5,2.4,2.42762,2.3667,0.18
2019-02-06,2.25,2.5,2.7,5.5,2.38,2.42595,2.36916,0.18
2019-02-07,2.25,2.5,2.65,5.5,2.38,2.42495,2.37106,0.17
2019-02-08,2.25,2.5,2.63,5.5,2.37,2.42361,2.37308,0.18
2019-02-09,2.25,2.5,2.63,5.5,2.37,2.42361,2.37308,0.18
2019-02-10,2.25,2.5,2.63,5.5,2.37,2.42361,2.37308,0.18
2019-02-11,2.25,2.5,2.65,5.5,2.4,2.4176,2.37878,0.17
2019-02-12,2.25,2.5,2.68,5.5,2.39,2.41727,2.38101,0.18
2019-02-13,2.25,2.5,2.71,5.5,2.38,2.4166,2.38313,0.18
2019-02-14,2.25,2.5,2.66,5.5,2.39,2.41593,2.38425,0.16
2019-02-15,2.25,2.5,2.66,5.5,2.43,2.4136,2.38571,0.14
2019-02-16,2.25,2.5,2.66,5.5,2.43,2.4136,2.38571,0.14
2019-02-17,2.25,2.5,2.66,5.5,2.43,2.4136,2.38571,0.14
2019-02-18,2.25,2.5,2.66,5.5,2.43,2.4136,2.38571,0.14
2019-02-19,2.25,2.5,2.65,5.5,2.4,2.41493,2.39419,0.15
2019-02-20,2.25,2.5,2.65,5.5,2.39,2.41426,2.39665,0.15
2019-02-21,2.25,2.5,2.69,5.5,2.39,2.41326,2.399,0.16
2019-02-22,2.25,2.5,2.65,5.5,2.4,2.41259,2.40079,0.17
2019-02-23,2.25,2.5,2.65,5.5,2.4,2.41259,2.40079,0.17
2019-02-24,2.25,2.5,2.65,5.5,2.4,2.41259,2.40079,0.17
2019-02-25,2.25,2.5,2.67,5.5,2.38,2.41225,2.40682,0.16
2019-02-26,2.25,2.5,2.64,5.5,2.38,2.41159,2.40895,0.16
2019-02-27,2.25,2.5,2.69,5.5,2.37,2.41092,2.41107,0.19
2019-02-28,2.25,2.5,2.73,5.5,2.58,2.41026,2.41252,0.21
2019-03-01,2.25,2.5,2.76,5.5,2.38,2.41627,2.41588,0.21
2019-03-02,2.25,2.5,2.76,5.5,2.38,2.41627,2.41588,0.21
2019-03-03,2.25,2.5,2.76,5.5,2.38,2.41627,2.41588,0.21
2019-03-04,2.25,2.5,2.72,5.5,2.38,2.40624,2.41979,0.17
2019-03-05,2.25,2.5,2.72,5.5,2.38,2.40324,2.42102,0.17
2019-03-06,2.25,2.5,2.69,5.5,2.38,2.40024,2.42225,0.17
2019-03-07,2.25,2.5,2.64,5.5,2.38,2.39957,2.4227,0.17
2019-03-08,2.25,2.5,2.62,5.5,2.39,2.3989,2.42359,0.17
2019-03-09,2.25,2.5,2.62,5.5,2.39,2.3989,2.42359,0.17
2019-03-10,2.25,2.5,2.62,5.5,2.39,2.3989,2.42359,0.17
2019-03-11,2.25,2.5,2.64,5.5,2.38,2.40023,2.4275,0.17
2019-03-12,2.25,2.5,2.61,5.5,2.39,2.40057,2.42963,0.16
2019-03-13,2.25,2.5,2.61,5.5,2.4,2.40124,2.43175,0.16
2019-03-14,2.25,2.5,2.63,5.5,2.42,2.40124,2.43387,0.17
2019-03-15,2.25,2.5,2.59,5.5,2.46,2.40224,2.43623,0.16
2019-03-16,2.25,2.5,2.59,5.5,2.46,2.40224,2.43623,0.16
2019-03-17,2.25,2.5,2.59,5.5,2.46,2.40224,2.43623,0.16
2019-03-18,2.25,2.5,2.6,5.5,2.41,2.40825,2.44349,0.15
2019-03-19,2.25,2.5,2.61,5.5,2.42,2.4076,2.44449,0.15
2019-03-20,2.25,2.5,2.54,5.5,2.47,2.40727,2.44583,0.14
2019-03-21,2.25,2.5,2.54,5.5,2.44,2.4086,2.4465,0.13
2019-03-22,2.25,2.5,2.44,5.5,2.4,2.40994,2.44696,0.13
2019-03-23,2.25,2.5,2.44,5.5,2.4,2.40994,2.44696,0.13
2019-03-24,2.25,2.5,2.44,5.5,2.4,2.40994,2.44696,0.13
2019-03-25,2.25,2.5,2.43,5.5,2.4,2.4106,2.44684,0.17
2019-03-26,2.25,2.5,2.41,5.5,2.4,2.41061,2.44673,0.17
2019-03-27,2.25,2.5,2.39,5.5,2.4,2.41061,2.44628,0.17
2019-03-28,2.25,2.5,2.39,5.5,2.43,2.41127,2.44584,0.16
2019-03-29,2.25,2.5,2.41,5.5,2.65,2.41294,2.4455,0.14
2019-03-30,2.25,2.5,2.41,5.5,2.65,2.41294,2.4455,0.14
2019-03-31,2.25,2.5,2.41,5.5,2.65,2.41294,2.4455,0.14
2019-04-01,2.25,2.5,2.49,5.5,2.46,2.43364,2.44584,0.16
2019-04-02,2.25,2.5,2.48,5.5,2.46,2.43632,2.4398,0.18
2019-04-03,2.25,2.5,2.52,5.5,2.47,2.43899,2.43209,0.19
2019-04-04,2.25,2.5,2.51,5.5,2.46,2.442,2.42952,0.18
2019-04-05,2.25,2.5,2.5,5.5,2.46,2.44467,2.42963,0.15
2019-04-06,2.25,2.5,2.5,5.5,2.46,2.44467,2.42963,0.15
2019-04-07,2.25,2.5,2.5,5.5,2.46,2.44467,2.42963,0.15
2019-04-08,2.25,2.5,2.52,5.5,2.46,2.45234,2.43041,0.16
2019-04-09,2.25,2.5,2.51,5.5,2.45,2.45469,2.43086,0.16
2019-04-10,2.25,2.5,2.48,5.5,2.45,2.45669,2.43086,0.17
2019-04-11,2.25,2.5,2.51,5.5,2.44,2.45903,2.43108,0.16
2019-04-12,2.25,2.5,2.56,5.5,2.44,2.4607,2.43142,0.16
2019-04-13,2.25,2.5,2.56,5.5,2.44,2.4607,2.43142,0.16
2019-04-14,2.25,2.5,2.56,5.5,2.44,2.4607,2.43142,0.16
2019-04-15,2.25,2.5,2.55,5.5,2.47,2.46203,2.43254,0.15
2019-04-16,2.25,2.5,2.6,5.5,2.47,2.46237,2.43265,0.19
2019-04-17,2.25,2.5,2.59,5.5,2.5,2.4627,2.43309,0.19
2019-04-18,2.25,2.5,2.57,5.5,2.5,2.46571,2.4341,0.19
2019-04-19,2.25,2.5,2.57,5.5,2.5,2.46571,2.4341,0.19
2019-04-20,2.25,2.5,2.57,5.5,2.5,2.46571,2.4341,0.19
2019-04-21,2.25,2.5,2.57,5.5,2.5,2.46571,2.4341,0.19
2019-04-22,2.25,2.5,2.59,5.5,2.46,2.4747,2.43768,0.21
2019-04-23,2.25,2.5,2.57,5.5,2.46,2.47671,2.43824,0.21
2019-04-24,2.25,2.5,2.53,5.5,2.44,2.47872,2.43891,0.21
2019-04-25,2.25,2.5,2.54,5.5,2.45,2.48005,2.43924,0.21
2019-04-26,2.25,2.5,2.51,5.5,2.46,2.48172,2.4398,0.23
2019-04-27,2.25,2.5,2.51,5.5,2.46,2.48172,2.4398,0.23
2019-04-28,2.25,2.5,2.51,5.5,2.46,2.48172,2.4398,0.23
2019-04-29,2.25,2.5,2.54,5.5,2.48,2.47838,2.44192,0.24
2019-04-30,2.25,2.5,2.51,5.5,2.76,2.47271,2.44282,0.24
2019-05-01,2.25,2.5,2.52,5.5,2.54,2.47638,2.44695,0.21
2019-05-02,2.25,2.5,2.55,5.5,2.5,2.47905,2.44651,0.2
2019-05-03,2.25,2.5,2.54,5.5,2.43,2.48039,2.44685,0.21
2019-05-04,2.25,2.5,2.54,5.5,2.43,2.48039,2.44685,0.21
2019-05-05,2.25,2.5,2.54,5.5,2.43,2.48039,2.44685,0.21
2019-05-06,2.25,2.5,2.51,5.5,2.42,2.47704,2.44628,0.2
2019-05-07,2.25,2.5,2.45,5.5,2.44,2.47571,2.44651,0.17
2019-05-08,2.25,2.5,2.49,5.5,2.43,2.47505,2.44718,0.19
2019-05-09,2.25,2.5,2.45,5.5,2.41,2.47404,2.44774,0.19
2019-05-10,2.25,2.5,2.47,5.5,2.4,2.47271,2.44819,0.21
2019-05-11,2.25,2.5,2.47,5.5,2.4,2.47271,2.44819,0.21
2019-05-12,2.25,2.5,2.47,5.5,2.4,2.47271,2.44819,0.21
2019-05-13,2.25,2.5,2.4,5.5,2.38,2.46836,2.44886,0.22
2019-05-14,2.25,2.5,2.42,5.5,2.39,2.46636,2.44874,0.22
2019-05-15,2.25,2.5,2.37,5.5,2.48,2.46469,2.44886,0.21
2019-05-16,2.25,2.5,2.4,5.5,2.43,2.46503,2.44986,0.2
2019-05-17,2.25,2.5,2.39,5.5,2.42,2.46369,2.44987,0.19
2019-05-18,2.25,2.5,2.39,5.5,2.42,2.46369,2.44987,0.19
2019-05-19,2.25,2.5,2.39,5.5,2.42,2.46369,2.44987,0.19
2019-05-20,2.25,2.5,2.41,5.5,2.39,2.45569,2.44953,0.2
2019-05-21,2.25,2.5,2.43,5.5,2.38,2.45202,2.44942,0.17
2019-05-22,2.25,2.5,2.39,5.5,2.37,2.44801,2.44931,0.16
2019-05-23,2.25,2.5,2.31,5.5,2.37,2.44501,2.44908,0.19
2019-05-24,2.25,2.5,2.32,5.5,2.37,2.442,2.44875,0.16
2019-05-25,2.25,2.5,2.32,5.5,2.37,2.442,2.44875,0.16
2019-05-26,2.25,2.5,2.32,5.5,2.37,2.442,2.44875,0.16
2019-05-27,2.25,2.5,2.32,5.5,2.37,2.442,2.44875,0.16
2019-05-28,2.25,2.5,2.26,5.5,2.41,2.43096,2.44785,0.14
2019-05-29,2.25,2.5,2.25,5.5,2.4,2.42929,2.4483,0.16
2019-05-30,2.25,2.5,2.22,5.5,2.4,2.42662,2.44628,0.16
2019-05-31,2.25,2.5,2.14,5.5,2.49,2.4146,2.44651,0.19
2019-06-01,2.25,2.5,2.14,5.5,2.49,2.4146,2.44651,0.19
2019-06-02,2.25,2.5,2.14,5.5,2.49,2.4146,2.44651,0.19
2019-06-03,2.25,2.5,2.07,5.5,2.4,2.41459,2.4502,0.25
2019-06-04,2.25,2.5,2.12,5.5,2.39,2.4136,2.45042,0.24
2019-06-05,2.25,2.5,2.12,5.5,2.4,2.41226,2.45053,0.29
2019-06-06,2.25,2.5,2.12,5.5,2.4,2.41159,2.45076,0.24
2019-06-07,2.25,2.5,2.09,5.5,2.39,2.41026,2.45087,0.24
2019-06-08,2.25,2.5,2.09,5.5,2.39,2.41026,2.45087,0.24
2019-06-09,2.25,2.5,2.09,5.5,2.39,2.41026,2.45087,0.24
2019-06-10,2.25,2.5,2.15,5.5,2.39,2.40791,2.45098,0.25
2019-06-11,2.25,2.5,2.15,5.5,2.38,2.40758,2.45098,0.22
2019-06-12,2.25,2.5,2.13,5.5,2.37,2.40692,2.45076,0.25
2019-06-13,2.25,2.5,2.1,5.5,2.35,2.40658,2.4502,0.27
2019-06-14,2.25,2.5,2.09,5.5,2.35,2.40525,2.44897,0.25
2019-06-15,2.25,2.5,2.09,5.5,2.35,2.40525,2.44897,0.25
