date,Bank Cash Assets,Treasury and Agency Securities Holdings,Bank Total Assets
2009-09-02,595.6023,921.8086,7700.0363
2009-09-09,634.5657,926.0468,7703.3976
2009-09-16,663.3802,937.8776,7711.3200
2009-09-23,665.7798,950.4365,7716.9423
2009-09-30,636.8342,916.8869,7634.1566
2009-10-07,675.8112,906.1605,7650.1739
2009-10-14,733.4306,920.3221,7685.1237
2009-10-21,720.2386,942.2798,7685.1813
2009-10-28,702.3447,926.7642,7645.5071
2009-11-04,754.2034,942.8063,7720.9050
2009-11-11,727.4537,946.0344,7676.2235
2009-11-18,721.1253,946.6662,7659.7597
2009-11-25,788.1711,939.1631,7709.0693
2009-12-02,761.8552,947.8025,7694.2153
2009-12-09,719.5928,964.0707,7673.9918
2009-12-16,721.2434,976.3565,7681.9850
2009-12-23,684.3140,979.4158,7651.9590
2009-12-30,607.9300,988.2685,7601.5508
2010-01-06,617.1980,983.7097,7657.7348
2010-01-13,642.9304,972.9024,7642.3178
2010-01-20,598.3004,981.2210,7632.9790
2010-01-27,654.5028,993.9795,7675.9683
2010-02-03,648.2876,1000.6909,7668.1680
2010-02-10,659.2830,1004.2466,7701.7957
2010-02-17,692.3222,1008.3639,7714.8637
2010-02-24,663.7092,1003.9015,7667.9090
2010-03-03,699.0251,1003.0812,7700.6689
2010-03-10,712.5586,1000.6351,7701.6581
2010-03-17,690.5963,1005.4371,7665.3900
2010-03-24,701.7185,1009.6967,7643.0738
2010-03-31,621.8488,1020.8717,7903.8853
2010-04-07,696.2812,1021.1497,7985.7004
2010-04-14,685.4688,1027.7190,7951.7632
2010-04-21,673.4231,1037.0471,7927.6304
2010-04-28,667.3329,1032.0016,7915.9490
2010-05-05,679.7064,1031.6430,7926.8714
2010-05-12,710.7718,1032.4220,7936.9400
2010-05-19,694.7368,1033.3599,7929.5660
2010-05-26,695.9956,1020.0424,7901.4123
2010-06-02,667.3045,1017.1913,7846.3764
2010-06-09,675.0780,1024.6433,7863.6629
2010-06-16,662.8697,1019.7388,7844.8121
2010-06-23,675.2668,1026.4856,7858.9163
2010-06-30,593.4257,1025.8391,7806.3132
2010-07-07,656.3702,1031.7411,7838.4612
2010-07-14,658.4105,1059.5895,7849.2833
2010-07-21,636.3315,1087.9786,7852.9888
2010-07-28,618.1809,1087.1452,7839.1268
2010-08-04,611.1575,1089.9286,7857.6755
2010-08-11,596.3348,1098.0658,7841.1681
2010-08-18,584.3758,1090.5054,7826.6646
2010-08-25,620.1512,1087.2594,7856.0939
2010-09-01,592.5184,1101.3980,7837.3506
2010-09-08,605.0689,1097.5316,7848.1212
2010-09-15,594.5226,1108.8131,7823.7611
2010-09-22,596.6621,1115.4872,7817.7995
2010-09-29,582.0874,1101.7785,7802.7286
2010-10-06,593.8522,1122.7490,7870.0121
2010-10-13,595.6055,1126.5738,7870.1016
2010-10-20,605.7688,1128.2710,7899.8372
2010-10-27,607.5614,1129.9303,7878.0473
2010-11-03,568.4502,1137.6188,7862.5094
2010-11-10,579.6042,1134.3728,7862.1335
2010-11-17,594.6503,1140.4978,7866.4090
2010-11-24,577.7810,1137.1110,7840.7508
2010-12-01,573.9110,1139.7335,7833.8630
2010-12-08,586.3647,1136.9978,7850.8603
2010-12-15,570.6560,1104.7127,7804.7758
2010-12-22,578.3288,1111.0773,7784.7864
2010-12-29,558.1065,1114.3105,7758.7841
2011-01-05,570.9050,1118.1722,7753.1161
2011-01-12,581.9126,1123.9083,7789.9509
2011-01-19,547.1170,1125.3871,7719.7087
2011-01-26,559.6088,1119.4833,7712.5247
2011-02-02,551.2869,1100.1761,7683.8258
2011-02-09,606.1153,1106.3343,7740.7771
2011-02-16,609.9631,1104.0723,7723.2517
2011-02-23,662.4335,1102.6909,7786.0219
2011-03-02,650.8194,1093.9315,7764.7665
2011-03-09,659.2922,1101.4911,7787.5051
2011-03-16,618.3084,1108.0848,7742.6063
2011-03-23,637.9498,1105.6114,7767.2565
2011-03-30,663.7312,1108.2482,7798.2079
2011-04-06,626.1645,1117.4759,7782.6284
2011-04-13,640.9003,1129.5072,7794.0644
2011-04-20,628.1118,1127.2794,7806.2179
2011-04-27,608.2185,1127.7888,7770.5911
2011-05-04,635.6885,1130.5961,7798.8733
2011-05-11,619.7692,1126.1815,7790.1847
2011-05-18,606.2348,1114.4534,7743.5977
2011-05-25,618.9831,1121.2249,7772.3326
2011-06-01,653.5399,1118.7344,7825.9306
2011-06-08,651.2045,1123.2269,7812.0873
2011-06-15,660.3893,1123.6811,7804.7512
2011-06-22,684.7718,1105.9647,7865.9406
2011-06-29,721.0868,1096.9778,7881.6522
2011-07-06,756.0242,1100.4212,7874.1581
2011-07-13,731.2579,1113.8736,7878.8204
2011-07-20,734.7033,1106.0881,7869.0650
2011-07-27,781.1083,1104.5984,7926.3075
2011-08-03,806.4059,1103.4902,7965.2859
2011-08-10,753.2098,1109.3673,7974.9546
2011-08-17,723.8705,1114.9482,7941.0744
2011-08-24,692.5750,1118.8185,7903.7934
2011-08-31,697.9802,1117.4322,7918.0008
2011-09-07,683.4545,1121.8620,7911.3980
2011-09-14,713.3514,1127.2594,7945.2269
2011-09-21,673.1700,1129.9421,7930.0074
2011-09-28,719.3502,1127.7135,7976.4926
2011-10-05,711.1307,1124.2357,7975.6071
2011-10-12,659.8105,1132.6917,7921.4841
2011-10-19,642.7532,1138.3374,7907.7857
2011-10-26,634.8761,1144.7672,7913.3317
2011-11-02,650.6254,1146.9594,7934.3973
2011-11-09,644.3466,1130.4192,7938.3530
2011-11-16,642.2109,1131.7767,7936.7008
2011-11-23,630.6094,1148.3578,7963.2699
2011-11-30,641.4826,1146.2394,7951.1562
2011-12-07,659.7223,1131.5315,7963.9586
2011-12-14,701.2116,1142.2395,7984.5769
2011-12-21,640.3694,1134.5153,7920.4488
2011-12-28,660.5048,1139.3957,7949.7449
2012-01-04,661.4615,1155.9636,7962.4478
2012-01-11,673.3564,1164.6625,7992.1294
2012-01-18,672.3707,1144.6852,7964.9107
2012-01-25,695.4511,1153.1411,7991.2850
2012-02-01,705.5062,1148.3907,8027.0351
2012-02-08,695.4058,1157.6934,8013.0392
2012-02-15,701.4256,1173.5519,8040.2820
2012-02-22,657.9929,1175.9820,7995.7167
2012-02-29,688.7857,1188.3732,8048.0913
2012-03-07,672.3957,1179.2432,8000.0669
2012-03-14,685.1644,1180.9096,8002.7546
2012-03-21,645.6560,1184.2731,7959.6240
2012-03-28,635.8264,1186.9004,7952.7313
2012-04-04,690.7240,1207.9486,8053.7823
2012-04-11,648.1908,1208.8694,8032.9109
2012-04-18,609.2032,1194.4767,7969.7770
2012-04-25,644.2326,1191.9485,7999.9053
2012-05-02,633.7681,1195.7602,7994.9574
2012-05-09,625.1171,1201.7965,7992.2993
2012-05-16,642.3208,1204.8187,8026.4673
2012-05-23,659.3748,1215.6443,8055.0623
2012-05-30,644.9138,1215.7749,8039.5502
2012-06-06,686.6998,1213.9365,8097.6279
2012-06-13,699.8559,1209.2251,8109.6049
2012-06-20,653.9284,1208.1210,8050.5465
2012-06-27,663.9495,1232.1848,8078.8545
2012-07-04,682.6276,1242.4741,8115.2439
2012-07-11,671.3603,1254.5713,8131.2832
2012-07-18,667.1899,1244.2243,8118.0761
2012-07-25,701.0251,1248.0166,8166.2755
2012-08-01,679.9350,1250.4582,8128.7490
2012-08-08,685.8130,1247.3631,8124.2575
2012-08-15,684.6789,1245.3870,8109.3834
2012-08-22,663.7031,1245.9410,8105.7459
2012-08-29,660.6863,1246.2664,8098.3374
2012-09-05,697.6309,1247.6294,8152.8811
2012-09-12,657.3942,1240.0788,8116.6899
2012-09-19,653.7727,1234.9212,8115.3460
2012-09-26,680.3165,1240.5420,8137.7852
2012-10-03,675.0024,1240.6647,8136.1336
2012-10-10,664.4362,1235.4606,8134.2915
2012-10-17,676.0898,1231.3697,8137.8556
2012-10-24,679.5094,1235.6762,8136.6811
2012-10-31,718.6099,1239.3702,8253.5760
2012-11-07,727.1190,1249.3233,8252.2641
2012-11-14,734.7296,1259.7505,8294.8200
2012-11-21,686.4309,1261.4095,8223.7047
2012-11-28,682.8731,1257.3342,8227.7231
2012-12-05,721.3414,1269.3572,8281.0159
2012-12-12,706.2523,1273.0471,8257.3267
2012-12-19,711.0279,1277.3854,8295.6768
2012-12-26,765.3614,1278.7356,8360.9109
2013-01-02,722.3874,1262.8841,8340.0087
2013-01-09,694.9003,1259.5980,8295.7232
2013-01-16,673.3218,1258.7042,8259.9654
2013-01-23,665.6612,1262.6183,8265.1637
2013-01-30,685.8037,1262.2773,8279.4777
2013-02-06,701.6750,1260.1134,8307.0334
2013-02-13,712.2550,1259.3335,8323.0953
2013-02-20,696.0906,1252.8174,8294.1417
2013-02-27,719.2463,1250.7289,8315.3226
2013-03-06,720.0762,1248.5139,8329.2860
2013-03-13,754.9405,1251.7394,8342.7957
2013-03-20,765.2680,1243.9132,8347.9961
2013-03-27,818.2050,1243.9643,8409.7692
2013-04-03,820.2180,1277.8057,8421.3128
2013-04-10,800.6458,1273.6357,8421.2435
2013-04-17,820.4504,1274.7493,8431.4382
2013-04-24,777.1201,1272.8157,8379.3362
2013-05-01,825.3884,1273.2202,8432.4353
2013-05-08,812.8586,1263.3277,8401.7749
2013-05-15,867.3704,1264.3943,8449.1932
2013-05-22,847.9169,1265.6282,8434.1893
2013-05-29,863.5736,1257.6216,8429.9954
2013-06-05,887.0117,1272.9588,8482.3014
2013-06-12,864.1356,1265.0815,8464.4962
2013-06-19,821.8880,1262.2049,8419.4862
2013-06-26,870.9676,1259.1197,8446.2439
2013-07-03,878.9536,1248.9177,8440.9414
2013-07-10,896.3693,1237.7490,8464.8785
2013-07-17,921.5612,1234.5227,8485.2180
2013-07-24,914.7944,1231.9167,8469.3296
2013-07-31,929.7643,1228.2656,8471.6068
2013-08-07,944.2508,1218.9469,8472.3229
2013-08-14,961.2417,1219.8629,8480.7144
2013-08-21,940.7420,1211.1432,8453.8801
2013-08-28,949.9200,1208.3005,8461.6265
2013-09-04,965.4814,1198.4543,8470.1269
2013-09-11,940.3291,1202.9773,8461.5939
2013-09-18,995.4637,1208.4072,8531.7645
2013-09-25,1028.8675,1204.6712,8516.2788
2013-10-02,1075.3498,1205.3557,8577.8467
2013-10-09,1066.4341,1212.2769,8547.3385
2013-10-16,1182.4222,1209.1416,8659.2782
2013-10-23,1119.1540,1206.5725,8616.9197
2013-10-30,1105.5781,1207.0183,8606.2179
2013-11-06,1084.3023,1211.5905,8566.7662
2013-11-13,1091.1141,1213.7271,8584.8545
2013-11-20,1086.4105,1220.1368,8594.5082
2013-11-27,1138.2481,1221.4061,8661.7679
2013-12-04,1122.6401,1214.6153,8622.0882
2013-12-11,1112.7760,1219.3243,8635.9399
2013-12-18,1081.5975,1224.4546,8621.9973
2013-12-25,1130.4138,1224.3679,8692.1009
2014-01-01,1110.5378,1227.6943,8670.2897
2014-01-08,1120.5281,1233.5004,8671.4796
2014-01-15,1143.8737,1234.6334,8689.2826
2014-01-22,1162.5142,1235.6546,8721.8192
2014-01-29,1147.8658,1238.3741,8722.1780
2014-02-05,1150.5774,1251.4168,8745.0636
2014-02-12,1119.8591,1248.6546,8728.5750
2014-02-19,1141.0843,1250.2246,8760.5647
2014-02-26,1058.1224,1258.4468,8687.8166
2014-03-05,1096.5845,1264.4837,8731.6007
2014-03-12,1077.3111,1270.1497,8708.3646
2014-03-19,1088.3248,1266.7037,8735.4549
2014-03-26,1091.5424,1279.7253,8748.0288
2014-04-02,1104.1540,1276.1885,8751.4133
2014-04-09,1127.5924,1282.4385,8790.9343
2014-04-16,1121.9830,1281.3372,8799.3496
2014-04-23,1134.7108,1287.7793,8824.2413
2014-04-30,1196.4527,1285.5289,8898.6985
2014-05-07,1179.2333,1288.1601,8872.5764
2014-05-14,1156.1018,1302.5773,8869.6594
2014-05-21,1159.2503,1304.1049,8884.8633
2014-05-28,1156.1491,1308.6414,8896.7390
2014-06-04,1174.2871,1307.6527,8903.0648
2014-06-11,1169.5567,1313.2547,8923.2936
2014-06-18,1161.5457,1318.1460,8919.2617
2014-06-25,1244.6962,1318.0624,9000.3442
2014-07-02,1174.7580,1330.7952,8964.7367
2014-07-09,1205.0441,1338.6780,8995.8300
2014-07-16,1210.5430,1337.3845,9011.9475
2014-07-23,1222.6338,1342.5623,9038.1999
2014-07-30,1197.7064,1345.8114,9013.2133
2014-08-06,1203.2964,1351.5414,9034.4522
2014-08-13,1200.2967,1349.6679,9018.3453
2014-08-20,1212.0091,1350.0848,9058.6941
2014-08-27,1218.8028,1356.2221,9056.1623
2014-09-03,1279.4219,1361.7500,9127.5795
2014-09-10,1256.7551,1375.3244,9110.8644
2014-09-17,1288.7060,1382.9458,9153.2655
2014-09-24,1291.7206,1394.8987,9177.9504
2014-10-01,1265.1073,1397.4739,9143.3851
2014-10-08,1238.7032,1401.4513,9122.1651
2014-10-15,1287.0104,1403.7117,9182.4102
2014-10-22,1280.3338,1395.2737,9184.2172
2014-10-29,1256.0326,1394.6353,9136.2689
2014-11-05,1267.6994,1402.5576,9184.8048
2014-11-12,1285.2529,1410.0544,9231.8320
2014-11-19,1282.9943,1413.2119,9204.8987
2014-11-26,1364.1682,1423.1862,9315.8939
2014-12-03,1316.9878,1436.1285,9276.9052
2014-12-10,1342.6862,1445.7518,9317.2403
2014-12-17,1342.4665,1445.1614,9318.3826
2014-12-24,1358.3431,1446.4424,9349.6464
2014-12-31,1325.5462,1451.8439,9345.4647
2015-01-07,1380.4210,1460.2127,9509.5972
2015-01-14,1364.6737,1468.6274,9512.0793
2015-01-21,1349.9535,1477.8124,9545.4520
2015-01-28,1348.0644,1482.6987,9549.8884
2015-02-04,1387.2550,1499.5449,9593.5682
2015-02-11,1369.4166,1505.8498,9566.4203
2015-02-18,1349.6585,1505.0512,9561.5140
2015-02-25,1350.4780,1504.8489,9556.0960
2015-03-04,1351.7629,1509.8192,9581.1574
2015-03-11,1359.1761,1506.8213,9614.4416
2015-03-18,1340.4664,1502.7230,9622.4354
2015-03-25,1347.2799,1510.0119,9601.0364
2015-04-01,1387.3131,1506.4060,9676.9344
2015-04-08,1350.7006,1506.4818,9626.5357
2015-04-15,1374.3020,1505.8141,9657.9179
2015-04-22,1333.0570,1515.7368,9631.2392
2015-04-29,1333.6535,1519.3860,9634.6727
2015-05-06,1345.0077,1534.6537,9649.3006
2015-05-13,1315.7144,1532.7128,9650.5447
2015-05-20,1268.2026,1534.0909,9601.3486
2015-05-27,1290.7316,1538.1963,9627.6846
2015-06-03,1246.7624,1539.7491,9586.4709
2015-06-10,1251.3601,1543.2859,9593.5110
2015-06-17,1268.7811,1551.0672,9631.7857
2015-06-24,1229.2747,1546.5633,9601.1834
2015-07-01,1270.1348,1536.3250,9618.4604
2015-07-08,1246.6643,1532.7175,9601.5521
2015-07-15,1297.3429,1539.9652,9649.2020
2015-07-22,1276.5481,1539.8235,9641.9210
2015-07-29,1254.6010,1539.8183,9611.5043
2015-08-05,1258.7002,1547.5126,9632.8543
2015-08-12,1251.4397,1548.0561,9644.1092
2015-08-19,1278.7815,1551.8989,9684.3525
2015-08-26,1320.6569,1544.3851,9733.1363
2015-09-02,1241.6660,1547.6586,9643.8471
2015-09-09,1250.3886,1552.9314,9659.4893
2015-09-16,1244.9495,1541.7085,9624.2652
2015-09-23,1233.2392,1542.0118,9644.7322
2015-09-30,1216.1495,1550.6257,9673.9944
2015-10-07,1248.8261,1549.9638,9662.9972
2015-10-14,1221.5748,1557.9855,9675.6566
2015-10-21,1268.2250,1557.8362,9717.3796
2015-10-28,1279.9744,1557.9089,9747.6500
2015-11-04,1278.0559,1569.9838,9759.6404
2015-11-11,1242.5208,1571.3051,9753.1476
2015-11-18,1226.8625,1577.7553,9735.6803
2015-11-25,1245.6670,1577.1731,9757.6927
2015-12-02,1213.5618,1576.8253,9731.4322
2015-12-09,1222.9226,1581.3839,9760.4343
2015-12-16,1200.7604,1585.7890,9738.6683
2015-12-23,1183.1930,1582.5150,9744.1511
2015-12-30,1150.6361,1580.2234,9693.2764
2016-01-06,1212.1993,1581.3652,9786.8698
2016-01-13,1203.3984,1580.4456,9781.4642
2016-01-20,1211.2275,1577.6457,9830.8341
2016-01-27,1217.1904,1581.3763,9816.3880
2016-02-03,1220.3955,1592.6836,9855.1246
2016-02-10,1227.2924,1594.2998,9883.3096
2016-02-17,1237.5581,1585.9394,9873.9696
2016-02-24,1225.0329,1592.4458,9869.0082
2016-03-02,1219.8901,1593.5725,9897.0812
2016-03-09,1194.4384,1591.7856,9881.0883
2016-03-16,1202.7259,1591.4665,9883.4822
2016-03-23,1222.1247,1593.6831,9912.1986
2016-03-30,1186.6034,1592.5558,9905.9310
2016-04-06,1239.7808,1598.9684,9966.8584
2016-04-13,1253.2006,1610.2346,9993.2084
2016-04-20,1279.6652,1608.2625,10006.6915
2016-04-27,1254.8078,1613.4414,9992.7639
2016-05-04,1281.8102,1623.6292,10050.9823
2016-05-11,1273.2640,1623.0079,10041.2286
2016-05-18,1247.9423,1623.2048,10008.5480
2016-05-25,1264.1804,1624.8032,10031.8899
2016-06-01,1284.6493,1631.3544,10062.5518
2016-06-08,1303.2426,1634.0976,10108.2410
2016-06-15,1301.7938,1630.9989,10112.9358
2016-06-22,1283.4479,1635.4151,10114.6801
2016-06-29,1195.3216,1641.3444,10079.2268
2016-07-06,1261.3377,1649.6244,10158.5242
2016-07-13,1207.2218,1660.0979,10114.7399
2016-07-20,1219.4982,1664.3067,10106.5052
2016-07-27,1214.4503,1671.7193,10111.2766
2016-08-03,1261.3283,1670.6619,10144.2665
2016-08-10,1231.5805,1676.1166,10139.8180
2016-08-17,1262.2504,1675.8420,10168.2164
2016-08-24,1234.6303,1684.1611,10161.5091
2016-08-31,1187.8969,1691.3179,10164.7335
2016-09-07,1241.5769,1694.2109,10196.6175
2016-09-14,1260.1608,1704.2813,10236.3457
2016-09-21,1196.2473,1707.4726,10179.0128
2016-09-28,1173.6064,1711.3813,10181.0855
2016-10-05,1224.8946,1715.4583,10245.5590
2016-10-12,1209.9747,1714.7324,10249.5187
2016-10-19,1184.3110,1728.4405,10208.5970
2016-10-26,1185.4295,1731.8534,10210.4617
2016-11-02,1179.1870,1740.6227,10207.7554
2016-11-09,1186.1152,1735.4099,10225.0784
2016-11-16,1207.7475,1733.3649,10244.2887
2016-11-23,1158.5542,1723.2270,10208.3291
2016-11-30,1158.0715,1726.7845,10210.8169
2016-12-07,1172.1193,1713.1897,10226.1393
2016-12-14,1207.9211,1727.2277,10256.8491
2016-12-21,1150.0187,1722.0174,10205.5268
2016-12-28,1159.1663,1727.8417,10206.2205
2017-01-04,1178.4765,1734.4388,10242.1332
2017-01-11,1174.4108,1729.9386,10208.7672
2017-01-18,1203.2957,1731.4999,10226.6489
2017-01-25,1208.0942,1741.9993,10224.2513
2017-02-01,1239.7076,1739.0488,10257.9879
2017-02-08,1211.8415,1745.8730,10242.7422
2017-02-15,1224.0858,1754.4501,10259.2708
2017-02-22,1195.6682,1758.6309,10254.1714
2017-03-01,1253.1577,1754.9624,10308.2625
2017-03-08,1234.9875,1750.7098,10276.3853
2017-03-15,1269.4778,1757.8262,10334.0066
2017-03-22,1252.3756,1758.8965,10286.0764
2017-03-29,1230.5273,1752.1200,10264.6923
2017-04-05,1213.8510,1764.3320,10278.1327
2017-04-12,1223.4371,1758.0348,10267.9982
2017-04-19,1213.3377,1757.0916,10277.9358
2017-04-26,1210.0195,1750.0625,10266.7057
2017-05-03,1183.8851,1752.9489,10245.9823
2017-05-10,1212.6097,1760.2481,10279.7549
2017-05-17,1223.2016,1774.5673,10318.8973
2017-05-24,1218.8142,1773.1445,10352.1201
2017-05-31,1170.0668,1774.3008,10303.5748
2017-06-07,1218.0670,1764.7490,10313.2082
2017-06-14,1213.2545,1769.9092,10307.2883
2017-06-21,1238.6571,1761.0020,10327.0518
2017-06-28,1220.0574,1757.2288,10304.8870
2017-07-05,1256.8085,1761.0063,10340.3595
2017-07-12,1223.5429,1765.7640,10324.3947
2017-07-19,1241.9264,1771.7026,10349.4095
2017-07-26,1253.3346,1773.5026,10385.0753
2017-08-02,1233.3948,1777.2871,10377.6780
2017-08-09,1243.6580,1773.8726,10365.7630
2017-08-16,1259.7479,1771.5940,10380.4767
2017-08-23,1226.6215,1775.7560,10366.7921
2017-08-30,1222.2400,1767.4937,10353.2417
2017-09-06,1225.8337,1768.8412,10370.1652
2017-09-13,1228.7204,1764.4690,10364.7523
2017-09-20,1236.3042,1781.1462,10405.2125
2017-09-27,1224.0739,1789.6251,10395.4526
2017-10-04,1214.1291,1789.7325,10378.7156
2017-10-11,1222.1456,1794.9529,10404.9229
2017-10-18,1200.4732,1791.7968,10384.5361
2017-10-25,1224.3910,1792.5223,10402.3443
2017-11-01,1226.4631,1792.2858,10421.1099
2017-11-08,1221.8235,1793.1903,10424.7226
2017-11-15,1215.5034,1790.0000,10398.6132
2017-11-22,1224.3594,1790.8776,10417.6326
2017-11-29,1194.9396,1790.4704,10388.5622
2017-12-06,1244.2040,1796.6205,10451.3351
2017-12-13,1235.8735,1789.6887,10439.8695
2017-12-20,1253.6941,1792.5229,10455.7754
2017-12-27,1240.7566,1796.5868,10448.1054
2018-01-03,1222.0808,1793.8946,10414.4915
2018-01-10,1206.0134,1788.8878,10395.5583
2018-01-17,1205.9611,1786.5690,10414.4208
2018-01-24,1179.4359,1778.5698,10394.5591
2018-01-31,1206.9012,1781.8861,10408.9320
2018-02-07,1205.6960,1775.9840,10370.7168
2018-02-14,1185.2663,1781.0467,10374.0005
2018-02-21,1183.5403,1779.0262,10357.0688
2018-02-28,1173.4974,1782.3404,10391.7330
2018-03-07,1156.2133,1776.4212,10342.4067
2018-03-14,1129.9997,1780.9015,10349.0505
2018-03-21,1080.7746,1776.0412,10296.4575
2018-03-28,1104.3685,1778.1796,10338.3535
2018-04-04,1097.6849,1779.6264,10308.9770
2018-04-11,1112.1019,1777.8491,10316.4827
2018-04-18,1109.5391,1778.3354,10317.3786
2018-04-25,1128.1747,1777.6581,10326.1518
2018-05-02,1087.0908,1775.1579,10315.8078
2018-05-09,1104.4441,1780.5915,10331.0176
2018-05-16,1115.2805,1785.7979,10338.8427
2018-05-23,1128.3050,1793.0364,10383.1266
2018-05-30,1113.7396,1802.4976,10393.2928
2018-06-06,1119.0414,1798.3345,10370.5769
2018-06-13,1103.6803,1804.2747,10361.8126
2018-06-20,1113.7837,1812.6364,10389.0119
2018-06-27,1111.4257,1824.0333,10400.9877
2018-07-04,1123.2352,1820.4760,10421.6147
2018-07-11,1112.5656,1826.5227,10387.1754
2018-07-18,1094.7639,1825.2224,10382.2463
2018-07-25,1102.5098,1828.1530,10394.2055
2018-08-01,1110.4165,1819.3909,10401.6395
2018-08-08,1098.4675,1822.3730,10380.4361
2018-08-15,1104.9983,1824.4693,10443.7908
2018-08-22,1091.8661,1824.2103,10433.1904
2018-08-29,1101.0094,1822.1404,10409.8596
2018-09-05,1084.8032,1821.8832,10412.7745
2018-09-12,1087.0914,1828.8203,10399.4397
2018-09-19,1089.8568,1828.4578,10420.3449
2018-09-26,1088.7906,1827.0710,10436.5478
2018-10-03,1100.7706,1826.9194,10493.8736
2018-10-10,1102.5963,1829.1422,10479.3285
2018-10-17,1091.6827,1828.2510,10490.0032
2018-10-24,1100.4189,1835.5142,10518.0103
2018-10-31,1027.6121,1824.4066,10492.2923
2018-11-07,1046.7851,1824.4273,10452.7428
2018-11-14,1029.4202,1843.9000,10488.5639
2018-11-21,996.7711,1855.6421,10472.3648
2018-11-28,1013.9363,1860.9926,10495.6348
2018-12-05,1032.0198,1869.3676,10580.8789
2018-12-12,933.2253,1894.2889,10496.1011
2018-12-19,939.6473,1911.9878,10521.8460
