date,Core Retail Sales,Retail Sales,Housing Supplies,Clothing & Accessories,Food & Beverage,Electronics & Appliance Stores,Furniture Home,Food Services,Retail Sales ex Auto,Gasoline Stations,General Merch,HealthCare,Miscellaneous Stores Retailers,Motor Vechicle,Non Store,Sport Clothing
2002-06-01,193840,280426,20549,13951,38006,7547,7605,26774,214429,20589,37333,14809,7606,65997,14247,5413
2002-07-01,193715,284161,20549,13852,38117,7454,7523,26822,215007,21292,37028,14815,7561,69154,14549,5445
2002-08-01,194217,285884,20522,14026,38224,7424,7609,26834,215334,21117,37022,14963,7706,70550,14457,5430
2002-09-01,193782,281064,20540,13721,37783,7367,7596,26983,214949,21167,37058,15152,7675,66115,14358,5549
2002-10-01,194992,282940,20374,14164,38127,7432,7584,26809,216503,21511,37755,15067,7612,66437,14520,5548
2002-11-01,196143,283408,20713,14126,38431,7363,7738,27058,218069,21926,37420,15229,7409,65339,15040,5616
2002-12-01,196071,286646,20438,14282,38001,7421,7737,27440,218284,22213,37536,15104,7551,68362,15043,5518
2003-01-01,197340,288657,21118,14245,38763,7277,7600,27263,220353,23013,37651,15313,7553,68304,15056,5501
2003-02-01,195683,284696,19921,13788,38621,7204,7288,27165,219429,23746,38009,15350,7363,65267,15583,5391
2003-03-01,197956,288177,20999,14026,38571,7243,7629,27611,221858,23902,38301,15486,7366,66319,15282,5442
2003-04-01,198267,289053,21027,14066,38689,7320,7664,27678,220633,22366,38130,15527,7431,68420,15227,5508
2003-05-01,199769,289619,21119,14294,38599,7431,7820,28227,221437,21668,38304,15646,7508,68182,15298,5523
2003-06-01,202058,293671,21912,14548,38728,7507,7848,28340,223736,21678,38858,15733,7493,69935,15452,5639
2003-07-01,203953,296207,22106,14715,39167,7597,7862,28524,225986,22033,39400,15957,7511,70221,15564,5550
2003-08-01,206199,299592,22326,14737,39153,7811,7921,28980,229147,22948,39881,16146,7589,70445,15801,5854
2003-09-01,206083,298921,22522,14813,39149,7751,7969,28709,229152,23069,39703,16194,7480,69769,16146,5647
2003-10-01,206930,298205,22659,14729,39221,7843,8015,29145,229677,22747,39695,16219,7541,68528,16267,5596
2003-11-01,207234,299433,22533,14927,38989,7892,8120,29272,230537,23303,39788,16330,7522,68896,16225,5636
2003-12-01,207872,300702,22732,15051,38926,7944,8100,29152,231694,23822,39931,16421,7558,69008,16340,5717
2004-01-01,209831,301993,22537,15142,39900,7920,8075,29528,234649,24818,40305,16187,7659,67344,16804,5774
2004-02-01,209342,303915,22523,15284,39144,7932,8132,29555,234447,25105,40500,15914,7465,69468,17064,5829
2004-03-01,213123,309471,24666,15509,39674,7971,8342,29779,238680,25557,40940,16250,7541,70791,16611,5840
2004-04-01,213002,307358,24470,15294,39892,8044,8269,29733,238476,25474,40581,16284,7678,68882,17018,5739
2004-05-01,213479,311088,24221,15351,39995,8133,8155,29807,240314,26835,41084,16302,7762,70774,16932,5737
2004-06-01,213356,309127,24478,15110,39856,8170,8342,29986,240179,26823,40603,16360,7488,68948,17213,5750
2004-07-01,215115,311681,24346,15294,40148,8199,8615,30331,241785,26670,41065,16375,7540,69896,17359,5843
2004-08-01,215215,311192,24584,15233,39905,8198,8445,30186,241574,26359,41166,16428,7585,69618,17634,5851
2004-09-01,217111,317446,24701,15448,40571,8311,8345,30580,244150,27039,41561,16414,7560,73296,17809,5811
2004-10-01,218484,318476,24644,15638,40448,8319,8582,30776,247209,28725,41889,16588,7639,71267,18106,5855
2004-11-01,219497,320520,24865,15675,40704,8306,8495,30841,248720,29223,42033,16572,7873,71800,18258,5875
2004-12-01,221780,324672,25437,15832,40893,8327,8659,31271,250734,28954,42647,16681,7808,73938,18381,5844
2005-01-01,222545,321272,25897,15762,40993,8420,8599,31161,250896,28351,42404,16999,7807,70376,18621,5882
2005-02-01,224366,325308,25596,16279,41081,8606,8673,31598,253263,28897,43026,17085,7890,72045,18614,5918
2005-03-01,224171,326179,26022,15869,41167,8642,8610,31436,253552,29381,42732,17038,7874,72627,18929,5852
2005-04-01,227314,329124,26328,16248,41568,8655,8759,31971,257233,29919,43495,17143,7810,71891,19218,6119
2005-05-01,226508,327233,26301,16071,41369,8611,8702,31919,255512,29004,43317,17241,7911,71721,19078,5988
2005-06-01,229056,337219,26447,16424,41684,8689,8847,32136,258835,29779,44356,17187,7873,78384,19501,5912
2005-07-01,228505,339529,26357,16072,41539,8720,8851,32209,259399,30894,43910,17441,7924,80130,19512,5970
2005-08-01,230295,335605,26567,16346,41818,8715,8939,32389,263485,33190,44102,17357,7862,72120,20210,5990
2005-09-01,231404,336600,26944,16042,42249,8783,9001,32413,267324,35920,44282,17493,7991,69276,20370,5836
2005-10-01,234515,336753,27439,16744,42120,8923,9060,32764,270342,35827,45165,17562,8058,66411,20601,6079
2005-11-01,235031,339719,27467,16700,42123,8799,9084,33153,268072,33041,45105,17619,8126,71647,20798,6057
2005-12-01,235172,339895,27068,16799,42547,8778,9038,33172,268255,33083,44621,17824,8029,71640,21138,6158
2006-01-01,240279,349664,29437,16902,42023,9243,9323,34098,274469,34190,45505,17831,8600,75195,20880,6437
2006-02-01,240455,347021,29265,16984,42704,8953,9205,33581,274561,34106,45678,17879,8463,72460,21425,6318
2006-03-01,241121,348357,29182,16947,42590,9031,9196,33886,275211,34090,45515,17995,8364,73146,22108,6307
2006-04-01,241184,350072,28711,17196,42600,9040,9171,33978,276827,35643,45970,18087,8443,73245,21647,6341
2006-05-01,240450,348889,27626,17069,42981,8978,9108,33970,276464,36014,45664,18271,8424,72425,22127,6232
2006-06-01,240686,350795,27209,17284,43155,8967,9268,33817,276735,36049,45857,18364,8318,74060,22203,6244
2006-07-01,240250,351916,27112,17320,43114,9000,9193,33932,277199,36949,45750,18444,8297,74717,21921,6167
2006-08-01,242105,353285,27169,17178,43481,8990,9198,34483,279615,37510,46003,18517,8304,73670,22616,6166
2006-09-01,243501,351240,26767,17858,43252,9002,9306,34840,278325,34824,46465,18683,8392,72915,22564,6372
2006-10-01,244159,351035,26964,17676,43815,8819,9154,34890,276900,32741,46539,18834,8494,74135,22737,6237
2006-11-01,244193,352116,26533,17505,43855,9002,9079,34993,277479,33286,46716,19048,8590,74637,22652,6220
2006-12-01,247765,356367,26902,18077,44040,9352,9114,36055,282619,34854,47197,19280,8815,73748,22631,6302
2007-01-01,247910,355792,27304,18053,44130,9068,9355,35487,282001,34091,47824,19188,8647,73791,22601,6253
2007-02-01,247346,356545,26887,17697,44574,8982,9154,35111,282241,34895,47248,19135,8500,74304,23811,6247
2007-03-01,249713,359415,27301,18174,44615,8874,9183,35707,285660,35947,48024,19259,8743,73755,23370,6463
2007-04-01,247717,358562,26512,17789,44290,8865,9171,35684,283978,36261,47540,19316,8564,74584,23616,6370
2007-05-01,249662,363085,26933,18037,44741,8924,9103,35819,287491,37829,47821,19350,8776,75594,23682,6476
2007-06-01,250039,360234,26447,17970,44938,8876,9031,36158,287188,37149,47777,19579,8933,73046,23790,6540
2007-07-01,251282,361770,26624,17980,44990,8942,9079,36315,288091,36809,48260,19549,8734,73679,24193,6616
2007-08-01,251617,363676,26454,18059,44971,9107,9049,36232,288655,37038,48589,19718,8702,75021,24213,6523
2007-09-01,251360,365178,26173,17964,45156,9059,8883,36510,289574,38214,48260,19851,8750,75604,24323,6431
2007-10-01,252039,367322,25965,17964,45370,9134,8883,36778,291082,39043,48312,19726,8578,76240,24784,6545
2007-11-01,254718,370776,26365,18256,45875,9336,8846,36755,296595,41877,48856,19705,8614,74181,25427,6683
2007-12-01,253330,366569,25317,18120,46060,9240,8734,37310,294959,41629,49127,19691,8626,71610,24603,6502
2008-01-01,252791,367368,25409,18065,46162,9037,8629,36890,295112,42321,48796,19857,9029,72256,24404,6513
2008-02-01,251222,364126,25420,17834,46011,9038,8373,36257,293625,42403,48795,20024,8396,70501,24541,6533
2008-03-01,251968,365164,25218,17937,46181,9054,8393,36671,295087,43119,48786,20059,8375,70077,24790,6504
2008-04-01,253673,364816,25080,17865,46610,9148,8385,36779,296462,42789,49393,19892,8263,68354,25684,6574
2008-05-01,256555,368255,25421,18200,46742,9358,8373,37167,300834,44279,50181,20282,8339,67421,25859,6633
2008-06-01,256929,368926,25555,18278,46816,9186,8242,37162,303282,46353,50745,20270,8336,65644,25755,6584
2008-07-01,257676,367594,25685,18129,47139,9201,8163,37293,304291,46615,50491,20373,8584,63303,26065,6553
2008-08-01,255579,364611,25174,18121,47280,9065,7944,37315,301194,45615,49862,20347,8215,63417,25636,6620
2008-09-01,252477,358991,25030,17119,47072,8664,7512,37423,298040,45563,49349,20387,8143,60951,25542,6236
2008-10-01,250239,346137,24462,16929,47028,8563,7536,37169,290587,40348,49140,20358,7958,55550,24902,6194
2008-11-01,247139,332498,22968,16765,46756,8586,7438,37102,278953,31814,49497,20495,7723,53545,23593,6216
2008-12-01,244235,324767,22726,16427,46086,8211,7252,37196,272085,27850,48776,20457,7665,52682,23224,6215
2009-01-01,246767,329787,22571,16774,47023,8743,7163,37338,275518,28751,49136,20486,7652,54269,23576,6305
2009-02-01,245860,328376,22299,16996,46239,8724,7097,36947,275651,29791,49132,20639,7813,52725,23675,6299
2009-03-01,242197,322634,21956,16043,46182,7982,6850,36612,270920,28723,48722,20661,7695,51714,23319,6175
2009-04-01,243404,324323,21951,16527,46449,7929,6866,36793,272078,28674,48733,20797,7719,52245,23381,6259
2009-05-01,243967,327011,22128,16632,46558,7870,6894,36796,274405,30438,48916,20853,7522,52606,23603,6195
2009-06-01,244053,332227,22106,16382,46638,7900,6887,36769,277157,33104,48691,20801,7541,55070,24144,6194
2009-07-01,244040,333670,21722,16617,46644,7825,6841,36742,276959,32919,48734,20753,7448,56711,24508,6206
2009-08-01,244151,339586,21275,16863,46600,7885,6771,36715,278789,34638,48976,20815,7441,60797,24521,6289
2009-09-01,244307,330998,21161,16729,46859,7835,6778,36549,278920,34613,48959,20955,7475,52078,24784,6223
2009-10-01,244609,334595,20470,16899,46953,7754,6717,36528,279342,34733,49546,21012,7463,55253,25087,6180
2009-11-01,244876,337321,20760,16662,47049,8038,6775,36738,281406,36530,49115,21045,7485,55915,25164,6045
2009-12-01,246007,338736,20690,16615,47301,7947,6825,36777,283070,37063,49579,20951,7637,55666,25436,6249
2010-01-01,246368,339093,20400,16917,47197,8098,6813,36768,283647,37279,49771,20917,7480,55446,25742,6265
2010-02-01,248315,339580,20267,16956,48009,8365,6929,37270,285191,36876,50355,20942,7375,54389,25697,6150
2010-03-01,250491,346974,21691,17446,47578,8006,7020,37449,287536,37045,50094,21090,7747,59438,26121,6249
2010-04-01,252453,349869,23358,17286,47522,8140,6930,37726,289522,37069,50264,21206,7681,60347,26178,6162
2010-05-01,250206,346858,21533,17229,47511,8242,6905,37700,286736,36530,49799,21146,7708,60122,26195,6238
2010-06-01,250967,346516,21337,17070,47181,8359,6875,37928,286504,35537,49902,21400,7851,60012,26816,6248
2010-07-01,250693,347612,21300,17154,47289,8223,6898,38069,286354,35661,49824,21487,7689,61258,26497,6263
2010-08-01,252025,349188,21070,17218,47564,8202,6923,38427,288079,36054,50085,21594,7715,61109,27033,6194
2010-09-01,253143,352179,21184,17289,47989,8274,6898,38394,290362,37219,50146,21634,7824,61817,27305,6206
2010-10-01,254421,356215,21884,17599,47885,8101,6846,38516,292801,38380,50163,21833,7957,63414,27320,6317
2010-11-01,256524,359450,21745,17987,48457,7926,6900,38755,295658,39134,51213,21914,7942,63792,27276,6409
2010-12-01,256984,361979,22003,17760,48485,8140,6863,38558,298168,41184,50895,22002,7921,63811,28023,6334
2011-01-01,257939,364394,21291,17928,48973,8108,6785,38720,299671,41732,50726,22421,7866,64723,28829,6292
2011-02-01,259508,367475,21012,18147,49396,8226,6950,39426,301711,42203,51301,22169,8133,65764,28402,6346
2011-03-01,260969,370775,21662,18203,49413,8333,7204,39614,304658,43689,51474,22275,7888,66117,28621,6282
2011-04-01,263046,372820,21872,18533,50160,8384,7125,39631,307603,44557,51833,22162,8076,65217,28928,6342
2011-05-01,262938,372505,22101,18372,49743,8264,7041,40096,308104,45166,51627,22327,7983,64401,29116,6268
2011-06-01,265676,375587,22536,18735,50254,8298,7022,40479,310200,44524,52347,22323,8068,65387,29327,6287
2011-07-01,265612,375442,22565,18564,50300,8426,7071,40520,310314,44702,51992,22442,8167,65128,29356,6209
2011-08-01,266609,375860,22549,18448,50487,8478,7121,40697,311587,44978,51984,22543,8199,64273,29729,6374
2011-09-01,267693,380042,22462,19039,50463,8340,7185,41031,312673,44980,52422,22444,8146,67369,29751,6410
2011-10-01,269017,382207,23053,18697,50589,8664,7090,41149,313756,44739,52278,22569,8065,68451,30541,6322
2011-11-01,269216,383422,22732,18832,50686,8492,7190,41208,314672,45456,52496,22484,8048,68750,30807,6241
2011-12-01,268825,383985,23281,19041,50599,8341,7323,40892,314039,45214,52334,22422,7898,69946,30599,6095
2012-01-01,271873,387531,23435,19119,50854,8409,7427,41875,317438,45565,52999,22716,8264,70093,30477,6298
2012-02-01,274139,392310,23426,19817,50921,8445,7413,41965,321164,47025,53714,22709,8364,71146,30973,6392
2012-03-01,275146,393698,24394,19593,51455,8606,7383,41950,322583,47437,53550,22696,8148,71115,30843,6528
2012-04-01,273828,392073,23250,19109,51551,8482,7291,42351,320642,46814,53107,22774,8153,71431,31214,6546
2012-05-01,273608,391376,22531,19160,51577,8614,7438,42312,319194,45586,53078,22591,7898,72182,31852,6557
2012-06-01,273349,387901,22343,19432,51554,8542,7351,42562,316997,43648,53021,22164,8068,70904,31800,6512
2012-07-01,274649,389686,22493,19238,51588,8649,7438,42750,317985,43336,53147,22505,8129,71701,32204,6508
2012-08-01,275762,394524,22926,19493,51678,8535,7389,42742,322056,46294,53445,22442,8051,72468,32610,6451
2012-09-01,276881,397681,23414,19636,51813,8539,7409,43106,323914,47033,53328,22292,8073,73767,32854,6417
2012-10-01,276290,397494,23591,19427,52130,8213,7208,42747,324215,47925,53529,22197,8114,73279,32693,6441
2012-11-01,278539,399708,23946,19498,52030,8535,7441,43550,325300,46761,53461,22345,8055,74408,33293,6385
2012-12-01,279707,401093,23850,19707,52059,8692,7741,43574,325671,45964,53596,22561,8264,75422,33130,6533
2013-01-01,282121,404434,24130,19971,52021,8683,7719,44177,328110,45989,54074,22832,8180,76324,33628,6706
2013-02-01,282838,409118,24523,19843,52625,8747,7663,43891,331847,49009,54436,22660,8242,77271,33484,6724
2013-03-01,282089,406223,24485,19878,52494,8511,7680,44075,329715,47626,54028,22690,8345,76508,33287,6616
2013-04-01,281276,404231,24560,19979,52022,8536,7635,43732,327319,46043,54226,22595,8286,76912,33197,6508
2013-05-01,282791,406677,25163,19932,52596,8544,7567,43835,328289,45498,54395,22692,8292,78388,33196,6579
2013-06-01,282134,407921,24604,19890,52550,8557,7779,43740,327894,45760,54422,22661,8169,80027,33157,6605
2013-07-01,284182,410268,25168,20084,52899,8480,7758,44025,330068,45886,54513,22904,8201,80200,33517,6633
2013-08-01,284221,409691,25111,19857,53114,8475,7823,44148,329768,45547,54349,22926,8285,79923,33657,6476
2013-09-01,285600,410044,25113,19833,53134,8429,7867,44376,331214,45614,54790,23318,8453,78830,33714,6573
2013-10-01,286453,411399,24744,20250,53282,8509,7977,44955,331304,44851,54771,23340,8439,80095,33623,6563
2013-11-01,287536,412561,24667,19813,53411,8446,8048,45693,332174,44638,54649,23337,8505,80387,34383,6584
2013-12-01,288284,414812,24806,20016,53873,8357,7756,45313,334772,46488,54559,23385,8347,80040,35302,6570
2014-01-01,286694,411561,24776,20093,54153,8388,7620,44877,333704,47010,54546,23344,8234,77857,34460,6203
2014-02-01,289337,416736,24673,20044,54102,8413,7906,45401,336741,47404,55278,23458,8362,79995,35192,6508
2014-03-01,291404,421230,25071,20152,54177,8454,8030,45945,338208,46804,55364,23590,8442,83022,35673,6506
2014-04-01,294168,425546,25942,20650,54557,8422,8160,46114,341148,46980,55871,23780,8357,84398,35704,6611
2014-05-01,295047,426253,26221,20270,54837,8296,8138,46466,341774,46727,55826,24112,8503,84479,35800,6578
2014-06-01,296919,427305,26434,20308,55269,8212,8148,46687,342562,45643,55902,24297,8537,84743,36460,6665
2014-07-01,297226,428079,25902,20380,55461,8292,8171,47034,342903,45677,55993,24321,8581,85176,36447,6644
2014-08-01,299606,431379,26423,20544,55669,8366,8309,47362,345426,45820,56148,24398,8683,85953,36811,6893
2014-09-01,300018,430189,26300,20279,55786,8509,8243,47912,345318,45300,56141,24505,8660,84871,36915,6768
2014-10-01,302136,431903,26338,20629,56103,8477,8276,48580,346551,44415,56244,24410,8825,85352,37383,6871
2014-11-01,303113,433113,26397,20827,56093,8794,8388,48654,346656,43543,56279,24514,8763,86457,37551,6853
2014-12-01,303816,430110,26103,20722,56343,8641,8512,49428,344219,40403,56228,24662,8726,85891,37671,6780
2015-01-01,304621,428208,26312,20607,56455,8505,8485,49690,341152,36531,56552,24857,8785,87056,37717,6656
2015-02-01,303685,427119,25376,20769,56523,8376,8304,49525,341440,37755,56147,24629,8708,85679,38632,6696
2015-03-01,305722,433647,26305,20812,56498,8157,8546,49966,343998,38276,56365,25209,8673,89649,38404,6787
2015-04-01,306576,434470,26563,20917,56410,8289,8661,50577,344264,37688,56222,24774,8719,90206,38648,6796
2015-05-01,307747,437865,26619,21080,56471,8327,8856,50710,346941,39194,56637,24747,8908,90924,38541,6851
2015-06-01,307491,437951,26331,20809,56703,8394,8688,50752,347187,39696,56560,24913,8933,90764,38615,6793
2015-07-01,310556,441942,27215,21033,56926,8240,8853,50989,350764,40208,56926,25141,8961,91178,39425,6847
2015-08-01,310909,441849,27209,21077,56841,8242,8861,51279,350017,39108,56864,25292,9055,91832,39307,6882
2015-09-01,310811,439867,27029,20877,56710,8255,8868,51316,347614,36803,56801,25608,8683,92253,39752,6912
2015-10-01,310773,438693,27176,20749,56531,8154,8963,51627,347256,36483,56624,25419,8693,91437,40018,6819
2015-11-01,311761,440303,27437,20779,56825,8102,8950,51773,347778,36017,56727,25556,8805,92525,39901,6906
2015-12-01,314147,442149,27988,20918,56717,8007,9161,52598,349931,35784,57069,25784,8743,92218,40111,7051
2016-01-01,313209,439466,27988,20830,56924,7849,9039,51983,347668,34459,56360,25587,8786,91798,40864,6999
2016-02-01,316576,443117,28041,21387,57023,7931,9066,53088,349404,32828,57117,26116,8763,93713,41046,6998
2016-03-01,315740,441856,28714,20918,56589,7764,9026,52858,349791,34051,56884,25974,9004,92065,41024,6985
2016-04-01,316676,444254,27785,20855,57213,7773,9014,53142,351766,35090,56952,26170,9103,92488,41743,6926
2016-05-01,316873,445490,27334,20965,57457,7798,9061,53191,352784,35911,56600,26146,8963,92706,42392,6966
2016-06-01,319743,450237,28143,21099,57815,7770,9213,53124,356783,37040,57016,26256,9032,93454,43012,7263
2016-07-01,318386,449789,27843,20903,57519,7820,9151,53244,355106,36720,56756,26250,9002,94683,42959,6939
2016-08-01,319040,449946,27655,21215,57747,7890,9120,53653,354876,35836,56701,26147,8924,95070,43235,6753
2016-09-01,320448,453056,27836,21347,58190,7605,9340,54259,357222,36774,56116,26166,9166,95834,43645,6778
2016-10-01,320515,453847,27853,21165,58433,7519,9171,54210,358315,37800,56647,25356,9305,95532,44042,6814
2016-11-01,321284,453892,28030,20927,58485,7423,9161,55212,358672,37388,56488,25604,8963,95220,44295,6696
2016-12-01,322122,459305,27950,21374,58787,7488,9138,54191,361410,39288,56249,25687,9132,97895,45319,6807
2017-01-01,326778,464412,28260,21488,58898,7583,9291,56143,366585,39807,57887,25711,9075,97827,45523,6919
2017-02-01,326913,464284,28684,21101,59290,7505,9287,56129,367057,40144,57141,26015,9227,97227,45735,6799
2017-03-01,328429,463674,28506,21246,59722,7685,9352,56044,368272,39843,57406,26174,9163,95402,46412,6719
2017-04-01,329720,465276,28835,21292,59909,7771,9204,56142,369323,39603,57431,26376,9194,95953,46803,6763
2017-05-01,328488,462754,28534,21057,59935,7622,9285,56145,366527,38039,56327,26452,9044,96227,47403,6684
2017-06-01,330502,465130,28571,21201,59797,7543,9373,56063,367876,37374,57723,26668,9016,97254,47858,6689
2017-07-01,330370,465089,28732,21073,59772,7474,9316,55976,367728,37358,57399,26714,9200,97361,48145,6569
2017-08-01,331942,466020,28700,21186,60129,7469,9390,56414,370481,38539,57461,26985,9152,95539,48419,6637
2017-09-01,335635,475724,29783,21294,60750,7536,9346,56703,376369,40734,58242,27068,9270,99355,48930,6713
2017-10-01,335316,476107,29325,21197,60973,7592,9609,57108,376051,40735,57841,27240,9262,100056,48440,6729
2017-11-01,339971,480949,29817,21447,61008,7782,9711,57725,381716,41745,57819,27385,9490,99233,50970,6817
2017-12-01,341880,483586,29848,21213,61701,7685,9834,58041,384511,42631,58118,27236,9586,99075,51829,6789
2018-01-01,340221,481414,28805,21245,61133,7725,9633,58212,382986,42765,58362,27252,9727,98428,51630,6497
2018-02-01,342771,484031,29754,21771,61438,7826,9657,58524,385861,43090,58548,27097,9679,98170,51683,6794
2018-03-01,342948,484110,29427,21144,61612,7752,9673,59023,385772,42824,58257,27273,9512,98338,52430,6845
2018-04-01,342802,484154,29637,21458,61725,7825,9799,58255,385764,42962,57257,27542,9561,98390,52970,6773
2018-05-01,348714,491960,30464,22172,61824,7791,9718,59620,392669,43955,59161,28029,9748,99291,53427,6760
2018-06-01,347666,490228,30962,21628,61637,7828,9760,60220,391387,43721,58154,27714,9689,98841,53515,6559
2018-07-01,349918,493142,31095,21947,61984,7737,9811,61072,393827,43909,58409,27854,9360,99315,54383,6266
2018-08-01,350155,493445,30714,21516,61825,7792,9676,61414,394789,44634,58682,28105,9531,98656,54696,6204
2018-09-01,349327,491507,30883,21405,62220,7649,9676,60069,393463,44136,58557,27963,9553,98044,55239,6113
2018-10-01,352003,496416,31386,21841,62440,7684,9707,60522,397830,45827,58847,28240,9774,98586,55451,6111
2018-11-01,355696,498854,30743,21895,62620,7649,9727,60242,399145,43449,60150,28760,9758,99709,57991,6161
2018-12-01,347537,489113,30713,21565,62625,7548,9839,60181,388493,40956,60450,27554,9591,100620,51416,6055
2019-01-01,352858,490440,31817,21463,63542,7604,9580,60194,392701,39843,58583,28419,9387,97739,56103,6166
2019-02-01,351363,491751,30290,21504,62322,7509,9595,60557,392781,41418,58544,28763,9518,98970,56531,6230
2019-03-01,354414,499292,30625,21833,63417,7548,9708,61096,397587,43173,59302,28653,9623,101705,56344,6265
2019-04-01,355355,499343,30643,21771,63689,7353,9765,61608,399785,44430,59110,28584,9799,99558,56648,6385
2019-05-01,359564,504741,30423,21580,63678,7517,9839,62227,403398,43834,59100,28791,9962,101343,60039,6408
2019-06-01,361683,505251,30417,21582,64087,7477,9891,63135,403851,42168,59281,28636,9947,101400,60778,6452
2019-07-01,364452,509091,30915,21862,64700,7487,9917,63787,407200,42748,60016,28497,9842,101891,61085,6344
2019-08-01,365539,512561,31270,21882,64829,7455,9897,64042,408296,42757,59690,28493,10023,104265,61553,6405
2019-09-01,365055,509282,30945,21645,64250,7455,10045,64727,407535,42480,59258,28425,9951,101747,61977,6377
2019-10-01,365869,510648,30876,21693,64094,7392,9918,65021,408777,42908,59602,28704,10094,101871,62048,6427
2019-11-01,366944,514215,30895,21674,64286,7420,9981,65175,409726,42782,60371,28465,10280,104489,62194,6203
2019-12-01,369574,515866,31358,22475,64688,7442,9978,66223,413614,44040,61028,28126,10100,102252,61752,6404
2020-01-01,371076,515119,31869,22198,64016,7309,10193,67345,414267,43191,60010,28935,10333,100852,62449,6419
2020-02-01,372505,515330,31846,22039,64173,7215,10025,67358,413878,41373,60606,29230,10329,101452,63299,6385
2020-03-01,358814,468324,31761,11074,81129,5915,7819,47370,393751,34937,62265,30701,8655,74573,66854,5271
2020-04-01,309789,401028,31576,2733,70473,3297,3885,30732,336693,26904,55848,26149,6290,64335,75270,3536
2020-05-01,351651,478449,35988,8051,71627,4065,7023,40492,381626,29975,60729,26601,7804,96823,83106,6165
2020-06-01,379118,518038,36303,16725,70404,5731,9717,52238,412904,33786,61339,28472,9535,105134,80871,7783
2020-07-01,385995,526304,35761,17379,70602,6529,10012,54431,421417,35422,61224,30081,10023,104887,82421,7532
2020-08-01,388892,530735,36148,17692,69584,6644,10493,57039,425171,36279,59991,29524,10196,105564,84574,7007
2020-09-01,395263,541302,36584,20047,69533,6451,10576,58600,431983,36720,61576,30012,10277,109319,84138,7469
