"Date","Price","Open","High","Low","Vol.","Change %"
"03/10/2026","37.53","37.09","38.13","36.85","32.10M","1.16%"
"03/09/2026","37.10","36.27","37.27","35.96","43.89M","2.26%"
"03/06/2026","36.28","35.85","36.44","35.66","34.59M","-0.22%"
"03/05/2026","36.36","36.81","37.04","36.06","56.55M","-3.01%"
"03/04/2026","37.49","37.46","37.72","37.18","31.23M","1.82%"
"03/03/2026","36.82","36.56","37.24","35.76","98.27M","-4.71%"
"03/02/2026","38.64","37.93","38.88","37.84","42.44M","-0.23%"
"02/27/2026","38.73","38.74","39.12","38.62","28.47M","-0.95%"
"02/26/2026","39.10","39.26","39.27","38.56","38.50M","-1.24%"
"02/25/2026","39.59","39.58","39.69","39.20","31.58M","0.30%"
"02/24/2026","39.47","38.95","39.53","38.81","45.45M","1.81%"
"02/23/2026","38.77","39.22","39.65","38.67","39.61M","-1.52%"
"02/20/2026","39.37","38.48","39.37","38.44","47.51M","1.97%"
"02/19/2026","38.61","38.09","38.65","37.93","33.54M","1.53%"
"02/18/2026","38.03","38.15","38.67","37.73","38.97M","0.77%"
"02/17/2026","37.74","37.87","38.05","37.22","22.98M","-0.84%"
"02/13/2026","38.06","37.89","38.10","37.33","51.69M","-1.12%"
"02/12/2026","38.49","39.22","39.35","38.26","46.83M","-1.71%"
"02/11/2026","39.16","39.11","39.45","38.79","43.81M","2.19%"
"02/10/2026","38.32","38.30","38.53","38.13","28.96M","-0.26%"
"02/09/2026","38.42","37.82","38.54","37.71","43.17M","2.29%"
"02/06/2026","37.56","37.41","37.58","37.05","44.56M","1.76%"
"02/05/2026","36.91","37.21","37.52","36.69","39.21M","-0.19%"
"02/04/2026","36.98","37.83","37.83","36.69","59.49M","-2.79%"
"02/03/2026","38.04","38.48","38.64","37.70","68.25M","1.58%"
"02/02/2026","37.45","37.00","37.55","36.97","31.61M","1.11%"
"01/30/2026","37.04","37.75","37.92","36.77","63.82M","-2.83%"
"01/29/2026","38.12","38.69","38.88","37.38","58.27M","-0.55%"
"01/28/2026","38.33","38.30","38.45","37.72","62.46M","1.16%"
"01/27/2026","37.89","37.50","37.97","37.40","58.98M","3.50%"
"01/26/2026","36.61","36.54","36.90","36.40","51.72M","0.05%"
"01/23/2026","36.59","36.04","36.88","35.85","48.16M","1.78%"
"01/22/2026","35.95","35.55","36.22","35.46","60.46M","2.66%"
"01/21/2026","35.02","34.21","35.04","34.19","51.92M","4.16%"
"01/20/2026","33.62","33.03","33.78","32.99","34.47M","1.36%"
"01/16/2026","33.17","33.14","33.24","32.90","23.60M","-0.57%"
"01/15/2026","33.36","33.25","33.60","33.05","23.72M","0.60%"
"01/14/2026","33.16","32.73","33.17","32.73","29.89M","1.62%"
"01/13/2026","32.63","32.93","32.93","32.46","19.15M","-0.91%"
"01/12/2026","32.93","32.94","33.10","32.90","17.78M","-0.39%"
"01/09/2026","33.06","33.17","33.38","33.06","20.51M","0.55%"
"01/08/2026","32.88","32.78","32.91","32.72","18.83M","0.55%"
"01/07/2026","32.70","32.79","32.85","32.61","17.91M","-1.24%"
"01/06/2026","33.11","33.20","33.39","33.05","26.94M","0.98%"
"01/05/2026","32.79","32.27","32.89","32.13","31.08M","1.83%"
"01/02/2026","32.20","32.29","32.31","31.96","19.26M","1.35%"
"12/31/2025","31.77","31.92","31.95","31.70","6.53M","-0.69%"
"12/30/2025","31.99","31.91","32.15","31.82","20.21M","1.81%"
"12/29/2025","31.42","31.45","31.57","31.27","16.28M","-0.98%"
"12/26/2025","31.73","31.50","31.75","31.48","15.97M","0.57%"
"12/25/2025","31.55","31.73","31.55","31.55","4.51M","0.00%"
"12/24/2025","31.55","31.73","31.76","31.51","4.51M","-0.32%"
"12/23/2025","31.65","31.24","31.67","31.19","29.90M","2.20%"
"12/22/2025","30.97","30.97","31.10","30.79","29.15M","-0.64%"
"12/19/2025","31.17","31.45","31.57","31.09","45.82M","0.00%"
"12/18/2025","31.17","31.04","31.40","30.95","41.13M","0.55%"
"12/17/2025","31.00","31.10","31.24","30.72","47.61M","-1.90%"
"12/16/2025","31.60","32.10","32.10","31.57","65.73M","-5.90%"
"12/15/2025","33.58","33.76","33.92","33.51","41.30M","0.78%"
"12/12/2025","33.32","33.53","33.60","33.03","28.69M","0.48%"
"12/11/2025","33.16","32.92","33.37","32.89","27.01M","1.19%"
"12/10/2025","32.77","32.61","33.00","32.38","29.37M","0.09%"
"12/09/2025","32.74","32.18","32.90","32.17","40.38M","-0.03%"
"12/08/2025","32.75","33.14","33.22","32.48","44.01M","0.68%"
"12/05/2025","32.53","34.57","34.69","32.43","135.37M","-6.31%"
"12/04/2025","34.72","34.70","34.80","34.54","34.98M","1.52%"
"12/03/2025","34.20","34.17","34.34","34.04","20.63M","0.50%"
"12/02/2025","34.03","33.83","34.05","33.67","25.71M","1.89%"
"12/01/2025","33.40","33.37","33.64","33.34","15.60M","-0.62%"
"11/28/2025","33.61","33.58","33.67","33.44","15.01M","0.42%"
"11/26/2025","33.47","33.03","33.48","32.98","26.60M","2.83%"
"11/25/2025","32.55","32.15","32.58","32.00","20.31M","1.09%"
"11/24/2025","32.20","32.31","32.37","32.13","17.52M","0.53%"
"11/21/2025","32.03","31.94","32.15","31.56","31.07M","0.41%"
"11/20/2025","31.90","32.73","32.85","31.84","27.72M","-1.82%"
"11/19/2025","32.49","32.46","32.65","32.37","22.20M","-0.67%"
"11/18/2025","32.71","32.65","32.86","32.51","17.73M","-0.21%"
"11/17/2025","32.78","33.05","33.12","32.64","29.83M","-1.21%"
"11/14/2025","33.18","33.07","33.45","32.91","40.96M","0.61%"
"11/13/2025","32.98","33.24","33.40","32.83","24.38M","-0.72%"
"11/12/2025","33.22","33.32","33.35","32.95","34.81M","-0.81%"
"11/11/2025","33.49","33.43","33.62","33.32","41.92M","2.35%"
"11/10/2025","32.72","32.63","32.73","32.50","23.38M","1.30%"
"11/07/2025","32.30","31.93","32.30","31.71","21.47M","0.81%"
"11/06/2025","32.04","32.36","32.36","31.97","22.33M","-0.19%"
"11/05/2025","32.10","31.51","32.13","31.49","34.65M","2.95%"
"11/04/2025","31.18","31.26","31.44","31.16","20.36M","-1.08%"
"11/03/2025","31.52","31.44","31.62","31.33","15.01M","1.12%"
"10/31/2025","31.17","31.13","31.21","30.98","15.51M","0.39%"
"10/30/2025","31.05","30.91","31.17","30.88","19.76M","-0.42%"
"10/29/2025","31.18","31.21","31.39","31.07","26.09M","0.84%"
"10/28/2025","30.92","30.80","30.99","30.70","13.17M","0.49%"
"10/27/2025","30.77","30.96","30.96","30.70","20.28M","0.95%"
"10/24/2025","30.48","30.82","30.89","30.44","15.04M","0.03%"
"10/23/2025","30.47","30.39","30.57","30.19","20.64M","1.47%"
"10/22/2025","30.03","29.93","30.16","29.86","26.66M","0.30%"
"10/21/2025","29.94","30.02","30.20","29.89","25.78M","-0.93%"
"10/20/2025","30.22","30.00","30.39","29.94","17.83M","1.72%"
"10/17/2025","29.71","29.12","29.77","29.07","18.52M","1.61%"
"10/16/2025","29.24","29.27","29.64","29.17","27.03M","-0.27%"
"10/15/2025","29.32","29.20","29.55","29.19","25.71M","0.76%"
"10/14/2025","29.10","28.87","29.34","28.83","29.17M","-0.27%"
"10/13/2025","29.18","29.16","29.35","29.02","26.81M","1.35%"
"10/10/2025","28.79","29.62","29.64","28.66","57.54M","-2.97%"
"10/09/2025","29.67","30.03","30.12","29.61","19.75M","-0.67%"
"10/08/2025","29.87","29.87","29.92","29.74","17.96M","0.64%"
"10/07/2025","29.68","30.03","30.08","29.64","30.02M","-2.08%"
"10/06/2025","30.31","30.44","30.46","30.22","23.57M","-0.07%"
"10/03/2025","30.33","30.22","30.39","30.11","27.08M","0.30%"
"10/02/2025","30.24","30.62","30.67","30.00","39.25M","-1.11%"
"10/01/2025","30.58","31.11","31.16","30.52","35.85M","-1.35%"
"09/30/2025","31.00","31.21","31.21","30.78","21.90M","0.03%"
"09/29/2025","30.99","31.13","31.25","30.97","24.35M","0.85%"
"09/26/2025","30.73","30.70","30.77","30.58","15.90M","0.49%"
"09/25/2025","30.58","30.96","30.97","30.55","32.00M","-1.51%"
"09/24/2025","31.05","31.14","31.26","30.98","22.71M","-0.86%"
"09/23/2025","31.32","30.87","31.46","30.82","32.62M","1.72%"
"09/22/2025","30.79","30.63","30.86","30.39","27.53M","-0.45%"
"09/19/2025","30.93","30.91","30.98","30.77","22.50M","0.36%"
"09/18/2025","30.82","30.95","31.00","30.75","18.20M","-0.39%"
"09/17/2025","30.94","30.71","31.25","30.71","39.75M","0.81%"
"09/16/2025","30.69","30.67","30.75","30.48","26.43M","0.59%"
"09/15/2025","30.51","30.25","30.65","30.21","27.91M","1.60%"
"09/12/2025","30.03","29.94","30.23","29.87","21.27M","-0.07%"
"09/11/2025","30.05","29.88","30.28","29.84","24.84M","0.87%"
"09/10/2025","29.79","29.68","29.99","29.68","23.81M","0.85%"
"09/09/2025","29.54","29.56","29.70","29.47","14.69M","-0.14%"
"09/08/2025","29.58","29.60","29.66","29.27","17.19M","-0.17%"
"09/05/2025","29.63","29.78","29.96","29.39","29.16M","1.58%"
"09/04/2025","29.17","29.01","29.30","28.83","20.74M","0.62%"
"09/03/2025","28.99","29.01","29.21","28.88","16.81M","-0.03%"
"09/02/2025","29.00","28.83","29.17","28.76","28.45M","-1.69%"
"08/29/2025","29.50","29.44","29.57","29.40","19.56M","0.03%"
"08/28/2025","29.49","29.17","29.76","29.16","44.09M","1.62%"
"08/27/2025","29.02","28.54","29.03","28.45","23.97M","1.43%"
"08/26/2025","28.61","28.65","28.72","28.36","23.55M","-0.45%"
"08/25/2025","28.74","28.66","28.97","28.64","25.33M","0.45%"
"08/22/2025","28.61","27.86","28.67","27.79","45.86M","3.43%"
"08/21/2025","27.66","27.64","27.74","27.48","18.53M","-0.11%"
"08/20/2025","27.69","27.56","27.78","27.47","27.69M","1.21%"
"08/19/2025","27.36","27.62","27.74","27.33","40.43M","-3.29%"
"08/18/2025","28.29","28.28","28.44","28.18","21.77M","0.32%"
"08/15/2025","28.20","28.22","28.47","28.08","25.58M","1.11%"
"08/14/2025","27.89","27.87","28.26","27.83","36.67M","-1.03%"
"08/13/2025","28.18","28.19","28.32","28.11","29.39M","-0.74%"
"08/12/2025","28.39","28.01","28.45","28.01","31.06M","2.71%"
"08/11/2025","27.64","27.73","27.84","27.59","16.38M","-0.61%"
"08/08/2025","27.81","28.02","28.08","27.75","31.95M","-0.86%"
"08/07/2025","28.05","27.71","28.10","27.69","27.98M","2.19%"
"08/06/2025","27.45","27.43","27.65","27.32","27.54M","1.59%"
"08/05/2025","27.02","27.02","27.22","26.85","15.51M","0.33%"
"08/04/2025","26.93","27.00","27.07","26.76","16.46M","1.05%"
"08/01/2025","26.65","27.09","27.17","26.57","30.10M","0.38%"
"07/31/2025","26.55","26.48","26.76","26.39","26.59M","-1.23%"
"07/30/2025","26.88","26.63","27.18","26.30","62.92M","0.45%"
"07/29/2025","26.76","26.51","26.89","26.51","20.67M","0.90%"
"07/28/2025","26.52","26.80","26.81","26.39","22.60M","-1.56%"
"07/25/2025","26.94","27.12","27.17","26.83","22.74M","-0.70%"
"07/24/2025","27.13","27.21","27.26","27.03","18.41M","-1.27%"
"07/23/2025","27.48","27.03","27.57","27.03","26.78M","1.78%"
"07/22/2025","27.00","27.23","27.29","26.98","17.74M","-0.30%"
"07/21/2025","27.08","27.05","27.28","27.00","29.23M","0.86%"
"07/18/2025","26.85","27.59","27.67","26.82","28.78M","-3.03%"
"07/17/2025","27.69","27.41","27.69","27.36","23.01M","0.44%"
"07/16/2025","27.57","27.36","27.58","27.22","21.94M","0.36%"
"07/15/2025","27.47","27.44","27.53","27.08","40.30M","0.59%"
"07/14/2025","27.31","27.37","27.50","27.24","21.67M","-0.80%"
"07/11/2025","27.53","27.47","27.63","27.31","27.77M","-0.69%"
"07/10/2025","27.72","27.57","27.81","27.51","58.30M","-1.56%"
"07/09/2025","28.16","28.55","28.59","28.15","36.71M","-1.92%"
"07/08/2025","28.71","28.66","28.80","28.51","15.65M","0.38%"
"07/07/2025","28.60","29.03","29.08","28.55","29.16M","-2.42%"
"07/03/2025","29.31","28.96","29.35","28.96","16.39M","1.38%"
"07/02/2025","28.91","28.75","28.91","28.49","19.06M","0.42%"
"07/01/2025","28.79","28.82","28.92","28.62","18.31M","-0.21%"
"06/30/2025","28.85","28.20","28.88","28.13","46.43M","2.52%"
"06/27/2025","28.14","28.05","28.28","28.00","18.68M","0.04%"
"06/26/2025","28.13","27.84","28.16","27.77","27.29M","2.03%"
"06/25/2025","27.57","27.71","27.82","27.50","25.97M","-1.47%"
"06/24/2025","27.98","27.80","28.22","27.80","26.08M","1.16%"
"06/23/2025","27.66","27.64","27.72","27.45","20.15M","-0.04%"
"06/20/2025","27.67","28.07","28.08","27.67","19.65M","-1.46%"
"06/18/2025","28.08","28.18","28.21","28.01","14.36M","-0.11%"
"06/17/2025","28.11","28.30","28.40","27.96","31.19M","-0.71%"
"06/16/2025","28.31","27.90","28.36","27.90","27.86M","0.60%"
"06/13/2025","28.14","27.92","28.18","27.83","34.87M","-0.04%"
"06/12/2025","28.15","28.06","28.25","27.97","21.14M","-0.25%"
"06/11/2025","28.22","27.71","28.30","27.60","26.80M","1.80%"
"06/10/2025","27.72","27.80","28.07","27.65","20.75M","0.36%"
"06/09/2025","27.62","27.40","27.69","27.20","20.78M","-0.36%"
"06/06/2025","27.72","27.68","27.78","27.45","19.98M","0.43%"
"06/05/2025","27.60","27.71","27.84","27.52","29.98M","0.58%"
"06/04/2025","27.44","27.74","27.91","27.39","21.66M","-0.51%"
"06/03/2025","27.58","27.19","27.65","27.05","25.62M","1.14%"
"06/02/2025","27.27","27.48","27.52","27.10","20.04M","0.22%"
"05/30/2025","27.21","27.47","27.47","27.06","24.76M","-1.77%"
"05/29/2025","27.70","27.76","27.84","27.58","20.19M","0.04%"
"05/28/2025","27.69","27.69","27.83","27.52","14.66M","-1.07%"
"05/27/2025","27.99","27.92","28.13","27.82","19.07M","1.23%"
"05/23/2025","27.65","26.83","27.65","26.76","34.37M","0.47%"
"05/22/2025","27.52","27.63","28.15","27.47","40.23M","-0.54%"
"05/21/2025","27.67","28.00","28.05","27.57","17.09M","-1.74%"
"05/20/2025","28.16","28.12","28.16","27.89","18.48M","-0.07%"
"05/19/2025","28.18","27.83","28.35","27.83","19.49M","0.64%"
"05/16/2025","28.00","27.65","28.10","27.62","21.74M","-0.04%"
"05/15/2025","28.01","28.22","28.30","27.83","29.82M","-0.67%"
"05/14/2025","28.20","28.25","28.42","28.11","33.20M","-0.46%"
"05/13/2025","28.33","27.89","28.45","27.80","41.36M","3.06%"
"05/12/2025","27.49","27.68","27.73","27.35","24.17M","-0.25%"
"05/09/2025","27.56","27.53","27.68","27.47","17.65M","0.29%"
"05/08/2025","27.48","27.14","27.67","27.09","36.67M","4.09%"
"05/07/2025","26.40","26.60","26.60","26.28","16.05M","-0.79%"
"05/06/2025","26.61","26.62","26.70","26.49","11.18M","-0.37%"
"05/05/2025","26.71","27.20","27.20","26.70","21.66M","-1.51%"
"05/02/2025","27.12","27.20","27.28","27.02","13.49M","0.89%"
"05/01/2025","26.88","27.07","27.08","26.70","18.54M","-0.59%"
"04/30/2025","27.04","26.97","27.11","26.79","29.97M","-1.17%"
"04/29/2025","27.36","27.20","27.52","27.12","19.28M","0.55%"
"04/28/2025","27.21","27.01","27.27","26.94","25.98M","1.00%"
"04/25/2025","26.94","26.79","27.01","26.73","20.18M","0.75%"
"04/24/2025","26.74","26.58","26.86","26.36","20.68M","1.63%"
"04/23/2025","26.31","26.44","26.62","26.20","27.03M","1.74%"
"04/22/2025","25.86","25.32","25.91","25.30","23.95M","2.62%"
"04/21/2025","25.20","25.28","25.39","24.94","13.59M","-0.08%"
"04/17/2025","25.22","24.80","25.45","24.77","26.99M","1.73%"
"04/16/2025","24.79","24.73","25.05","24.68","13.46M","-0.28%"
"04/15/2025","24.86","24.99","25.16","24.82","18.27M","-0.60%"
"04/14/2025","25.01","25.07","25.14","24.71","20.16M","1.30%"
"04/11/2025","24.69","24.17","24.83","24.08","25.82M","2.07%"
"04/10/2025","24.19","24.37","24.58","23.67","31.64M","-2.10%"
"04/09/2025","24.71","23.11","25.06","23.05","52.16M","5.42%"
"04/08/2025","23.44","24.63","24.65","23.28","33.44M","-2.13%"
"04/07/2025","23.95","23.81","24.91","23.58","47.09M","-2.24%"
"04/04/2025","24.50","25.10","25.17","24.32","53.97M","-6.95%"
"04/03/2025","26.33","26.33","26.65","26.27","39.37M","0.73%"
"04/02/2025","26.14","26.09","26.16","25.86","10.08M","0.00%"
"04/01/2025","26.14","25.89","26.33","25.83","20.28M","1.12%"
"03/31/2025","25.85","25.74","26.00","25.56","15.63M","-0.42%"
"03/28/2025","25.96","26.12","26.19","25.79","24.38M","-1.41%"
"03/27/2025","26.33","26.24","26.50","26.22","16.27M","0.11%"
"03/26/2025","26.30","26.42","26.48","26.19","18.51M","-0.45%"
"03/25/2025","26.42","26.35","26.82","26.34","27.89M","0.88%"
"03/24/2025","26.19","26.33","26.50","26.11","17.66M","-1.43%"
"03/21/2025","26.57","26.35","26.58","26.31","19.58M","-0.04%"
"03/20/2025","26.58","26.80","26.80","26.52","22.60M","-1.34%"
"03/19/2025","26.94","26.69","27.11","26.61","26.79M","1.39%"
"03/18/2025","26.57","26.52","26.68","26.32","26.37M","0.45%"
"03/17/2025","26.45","25.95","26.62","25.95","27.46M","2.36%"
"03/14/2025","25.84","25.17","25.92","25.14","29.25M","4.19%"
"03/13/2025","24.80","24.36","24.86","24.35","16.37M","1.31%"
"03/12/2025","24.48","24.38","24.56","24.27","19.65M","0.41%"
"03/11/2025","24.38","24.33","24.45","24.06","18.96M","0.33%"
"03/10/2025","24.30","24.57","24.67","24.10","23.10M","-2.10%"
"03/07/2025","24.82","24.61","24.91","24.53","23.05M","1.02%"
"03/06/2025","24.57","24.58","24.82","24.41","17.13M","-0.04%"
"03/05/2025","24.58","24.07","24.65","24.00","33.23M","2.80%"
"03/04/2025","23.91","24.03","24.19","23.51","26.31M","-0.95%"
"03/03/2025","24.14","24.42","24.70","24.00","27.58M","0.12%"
"02/28/2025","24.11","24.46","24.52","23.95","39.41M","-2.43%"
"02/27/2025","24.71","24.81","24.95","24.66","24.65M","-0.68%"
"02/26/2025","24.88","25.09","25.21","24.85","20.96M","-1.58%"
"02/25/2025","25.28","25.31","25.40","25.20","24.34M","0.88%"
"02/24/2025","25.06","25.58","25.67","25.05","23.37M","-1.61%"
"02/21/2025","25.47","25.84","25.86","25.39","37.68M","-2.79%"
"02/20/2025","26.20","26.13","26.33","26.10","18.07M","0.42%"
"02/19/2025","26.09","26.22","26.34","26.01","19.10M","-1.14%"
"02/18/2025","26.39","26.34","26.58","26.34","24.99M","0.08%"
"02/14/2025","26.37","25.96","26.45","25.92","34.75M","3.57%"
"02/13/2025","25.46","25.16","25.49","25.13","16.58M","0.47%"
"02/12/2025","25.34","25.50","25.51","25.27","30.67M","-1.74%"
"02/11/2025","25.79","25.84","25.87","25.67","12.68M","0.82%"
"02/10/2025","25.58","25.50","25.67","25.40","17.46M","1.43%"
"02/07/2025","25.22","25.75","25.75","25.18","29.03M","-2.13%"
"02/06/2025","25.77","25.57","25.77","25.49","18.22M","1.34%"
"02/05/2025","25.43","25.24","25.52","25.19","19.58M","-0.08%"
"02/04/2025","25.45","25.20","25.62","25.19","23.41M","0.28%"
"02/03/2025","25.38","25.01","25.48","24.93","31.45M","0.20%"
"01/31/2025","25.33","25.59","25.73","25.32","34.16M","-0.16%"
"01/30/2025","25.37","24.85","25.55","24.80","34.80M","2.84%"
"01/29/2025","24.67","24.75","24.88","24.59","15.95M","-0.44%"
"01/28/2025","24.78","24.66","24.81","24.62","17.17M","0.57%"
"01/27/2025","24.64","24.38","24.69","24.32","20.60M","1.23%"
"01/24/2025","24.34","24.35","24.51","24.26","22.29M","0.54%"
"01/23/2025","24.21","24.32","24.45","24.10","26.97M","0.12%"
"01/22/2025","24.18","24.04","24.36","24.04","24.73M","1.43%"
"01/21/2025","23.84","23.70","23.91","23.62","18.35M","1.23%"
"01/17/2025","23.55","23.47","23.79","23.42","22.21M","0.77%"
"01/16/2025","23.37","23.58","23.61","23.21","24.92M","-1.72%"
"01/15/2025","23.78","23.42","23.81","23.22","22.44M","3.53%"
"01/14/2025","22.97","22.86","23.06","22.79","13.17M","0.70%"
"01/13/2025","22.81","22.70","22.90","22.63","13.66M","0.53%"
"01/10/2025","22.69","22.80","22.88","22.61","14.74M","-0.79%"
"01/08/2025","22.87","22.92","22.92","22.76","16.80M","-1.34%"
"01/07/2025","23.18","23.23","23.41","23.08","28.76M","1.49%"
"01/06/2025","22.84","22.87","23.08","22.76","22.13M","1.74%"
"01/03/2025","22.45","22.68","22.72","22.41","15.00M","-1.14%"
"01/02/2025","22.71","22.30","22.84","22.26","18.81M","0.89%"
"12/31/2024","22.51","22.60","22.60","22.45","10.68M","-0.44%"
"12/30/2024","22.61","22.62","22.73","22.45","22.15M","0.22%"
"12/27/2024","22.56","22.56","22.73","22.49","19.29M","-0.70%"
"12/26/2024","22.72","22.69","22.92","22.60","14.41M","-0.18%"
"12/24/2024","22.76","22.75","22.88","22.56","4.71M","0.62%"
"12/23/2024","22.62","22.82","22.86","22.60","30.38M","-2.04%"
"12/20/2024","23.09","23.00","23.30","22.94","46.16M","1.14%"
"12/19/2024","22.83","22.87","23.10","22.79","49.26M","1.92%"
"12/18/2024","22.40","23.55","23.60","22.26","65.48M","-6.67%"
"12/17/2024","24.00","23.59","24.20","23.38","41.87M","-2.83%"
"12/16/2024","24.70","25.14","25.23","24.69","32.67M","-2.18%"
"12/13/2024","25.25","25.63","25.66","25.22","26.77M","-1.87%"
"12/12/2024","25.73","26.17","26.21","25.51","41.71M","-2.94%"
"12/11/2024","26.51","26.00","26.75","25.68","50.55M","2.71%"
"12/10/2024","25.81","25.87","25.93","25.71","17.61M","1.10%"
"12/09/2024","25.53","25.65","25.86","25.53","13.63M","1.03%"
"12/06/2024","25.27","25.77","25.77","25.25","22.63M","-2.36%"
"12/05/2024","25.88","26.01","26.19","25.85","18.39M","1.69%"
"12/04/2024","25.45","25.47","25.65","25.35","16.09M","0.20%"
"12/03/2024","25.40","25.35","25.47","25.15","16.17M","0.63%"
"12/02/2024","25.24","25.22","25.41","25.08","26.92M","-1.10%"
"11/29/2024","25.52","25.19","25.81","25.08","47.93M","-3.55%"
"11/27/2024","26.46","27.43","27.49","26.45","40.33M","-3.64%"
"11/26/2024","27.46","27.58","27.69","27.40","17.93M","0.15%"
"11/25/2024","27.42","27.54","27.54","27.28","14.32M","-0.33%"
"11/22/2024","27.51","27.00","27.51","26.93","15.14M","2.19%"
"11/21/2024","26.92","26.86","27.03","26.74","20.19M","-0.88%"
"11/20/2024","27.16","27.22","27.25","27.07","15.55M","-0.44%"
"11/19/2024","27.28","27.28","27.43","27.22","10.52M","-0.40%"
"11/18/2024","27.39","27.40","27.59","27.26","15.78M","0.33%"
"11/15/2024","27.30","27.52","27.63","27.25","15.73M","-0.40%"
"11/14/2024","27.41","27.39","27.53","27.30","19.53M","-0.44%"
"11/13/2024","27.53","27.65","27.65","27.31","17.68M","-0.58%"
"11/12/2024","27.69","27.63","27.82","27.51","16.47M","-0.07%"
"11/11/2024","27.71","27.49","27.81","27.39","20.31M","0.00%"
"11/08/2024","27.71","27.78","27.78","27.23","39.77M","-1.91%"
"11/07/2024","28.25","28.63","28.63","28.03","29.78M","-0.28%"
"11/06/2024","28.33","27.76","28.42","27.45","30.57M","0.85%"
"11/05/2024","28.09","27.69","28.09","27.59","19.92M","1.04%"
"11/04/2024","27.80","27.67","27.92","27.62","22.08M","2.92%"
