date,10-Year Sovereign Yield,Central Bank Total Assets
2014-12-19,2.14,4502247
2014-12-26,2.24,4509462
2015-01-02,2.18,4497660
2015-01-09,2,4499524
2015-01-16,1.86,4516077
2015-01-23,1.85,4512936
2015-01-30,1.77,4500064
2015-02-06,1.81,4500348
2015-02-13,2,4501685
2015-02-20,2.11,4496851
2015-02-27,2.01,4486725
2015-03-06,2.13,4487583
2015-03-13,2.14,4489279
2015-03-20,2,4495888
2015-03-27,1.94,4480603
2015-04-03,1.91,4481799
2015-04-10,1.93,4483419
2015-04-17,1.9,4485366
2015-04-24,1.94,4489695
2015-05-01,2.03,4471499
2015-05-08,2.19,4472703
2015-05-15,2.24,4501188
2015-05-22,2.23,4480384
2015-05-29,2.13,4463981
2015-06-05,2.31,4465360
2015-06-12,2.42,4468005
2015-06-19,2.32,4487817
2015-06-26,2.41,4495055
2015-07-03,2.38,4479130
2015-07-10,2.31,4481289
2015-07-17,2.38,4493605
2015-07-24,2.32,4500503
2015-07-31,2.25,4485480
2015-08-07,2.22,4486329
2015-08-14,2.18,4489250
2015-08-21,2.12,4487208
2015-08-28,2.14,4475105
2015-09-04,2.18,4475886
2015-09-11,2.21,4478213
2015-09-18,2.22,4487809
2015-09-25,2.16,4497484
2015-10-02,2.05,4484111
2015-10-09,2.09,4486185
2015-10-16,2.03,4504704
2015-10-23,2.06,4501372
2015-10-30,2.11,4489339
2015-11-06,2.26,4489702
2015-11-13,2.32,4492012
2015-11-20,2.26,4486721
2015-11-27,2.24,4477088
2015-12-04,2.23,4478069
2015-12-11,2.21,4480436
2015-12-18,2.25,4489593
2015-12-25,2.24,4496523
2016-01-01,2.29,4486587
2016-01-08,2.19,4486606
2016-01-15,2.1,4501695
2016-01-22,2.04,4488840
2016-01-29,2,4482349
2016-02-05,1.89,4483495
2016-02-12,1.71,4486278
2016-02-19,1.78,4483629
2016-02-26,1.75,4489796
2016-03-04,1.82,4478485
2016-03-11,1.91,4481083
2016-03-18,1.93,4486333
2016-03-25,1.91,4492857
2016-04-01,1.82,4482840
2016-04-08,1.74,4484069
2016-04-15,1.77,4499729
2016-04-22,1.84,4490131
2016-04-29,1.88,4474665
2016-05-06,1.81,4477270
2016-05-13,1.75,4478411
2016-05-20,1.82,4473741
2016-05-27,1.85,4461111
2016-06-03,1.8,4461393
2016-06-10,1.7,4463542
2016-06-17,1.61,4472817
2016-06-24,1.68,4482009
2016-07-01,1.47,4466482
2016-07-08,1.38,4470605
2016-07-15,1.51,4472202
2016-07-22,1.58,4480973
2016-07-29,1.53,4464498
2016-08-05,1.54,4466793
2016-08-12,1.54,4468929
2016-08-19,1.56,4466476
2016-08-26,1.57,4473840
2016-09-02,1.58,4457907
2016-09-09,1.59,4459394
2016-09-16,1.7,4481635
2016-09-23,1.66,4473032
2016-09-30,1.58,4452002
2016-10-07,1.7,4459407
2016-10-14,1.78,4457698
2016-10-21,1.76,4467382
2016-10-28,1.81,4454326
2016-11-04,1.82,4453087
2016-11-11,1.98,4455087
2016-11-18,2.26,4453633
2016-11-25,2.34,4465782
2016-12-02,2.37,4446307
2016-12-09,2.4,4448618
2016-12-16,2.54,4470973
2016-12-23,2.55,4469089
2016-12-30,2.51,4451451
2017-01-06,2.43,4453101
2017-01-13,2.38,4452509
2017-01-20,2.43,4460758
2017-01-27,2.48,4452838
2017-02-03,2.48,4453881
2017-02-10,2.39,4456236
2017-02-17,2.46,4454676
2017-02-24,2.39,4468702
2017-03-03,2.43,4458018
2017-03-10,2.55,4459840
2017-03-17,2.55,4469577
2017-03-24,2.42,4478236
2017-03-31,2.4,4469618
2017-04-07,2.35,4474634
2017-04-14,2.3,4484492
2017-04-21,2.23,4479270
2017-04-28,2.31,4470142
2017-05-05,2.33,4471246
2017-05-12,2.39,4473459
2017-05-19,2.27,4467108
2017-05-26,2.26,4470852
2017-06-02,2.2,4459914
2017-06-09,2.18,4462443
2017-06-16,2.18,4476269
2017-06-23,2.16,4474257
2017-06-30,2.23,4463347
2017-07-07,2.36,4467272
2017-07-14,2.35,4466702
2017-07-21,2.27,4476903
2017-07-28,2.3,4465284
2017-08-04,2.27,4466846
2017-08-11,2.24,4469083
2017-08-18,2.22,4462871
2017-08-25,2.19,4463837
2017-09-01,2.14,4452360
2017-09-08,2.07,4453474
2017-09-15,2.18,4471174
2017-09-22,2.26,4458576
2017-09-29,2.28,4455661
2017-10-06,2.34,4460422
2017-10-13,2.33,4459415
2017-10-20,2.33,4469723
2017-10-27,2.42,4461117
2017-11-03,2.36,4455887
2017-11-10,2.34,4458552
2017-11-17,2.37,4448289
2017-11-24,2.35,4450615
2017-12-01,2.36,4438592
2017-12-08,2.36,4437148
2017-12-15,2.37,4452726
2017-12-22,2.46,4447470
2017-12-29,2.43,4448680
2018-01-05,2.46,4443718
2018-01-12,2.54,4446062
2018-01-19,2.59,4439145
2018-01-26,2.65,4441317
2018-02-02,2.75,4419225
2018-02-09,2.82,4420745
2018-02-16,2.87,4434863
2018-02-23,2.91,4411660
2018-03-02,2.86,4393401
2018-03-09,2.88,4396097
2018-03-16,2.84,4407258
2018-03-23,2.86,4401222
2018-03-30,2.79,4392198
2018-04-06,2.78,4386104
2018-04-13,2.8,4383684
2018-04-20,2.88,4385903
2018-04-27,2.99,4372886
2018-05-04,2.96,4356129
2018-05-11,2.97,4358207
2018-05-18,3.07,4337609
2018-05-25,3.01,4337301
2018-06-01,2.83,4327519
2018-06-08,2.94,4319191
2018-06-15,2.95,4324906
2018-06-22,2.91,4315896
2018-06-29,2.85,4305491
2018-07-06,2.84,4289764
2018-07-13,2.85,4291201
2018-07-20,2.86,4291615
2018-07-27,2.96,4277681
2018-08-03,2.97,4255653
2018-08-10,2.94,4258030
2018-08-17,2.87,4228924
2018-08-24,2.83,4228818
2018-08-31,2.87,4218914
2018-09-07,2.91,4208496
2018-09-14,2.97,4210812
2018-09-21,3.05,4208059
2018-09-28,3.07,4192909
2018-10-05,3.14,4174704
2018-10-12,3.18,4176906
2018-10-19,3.18,4175446
2018-10-26,3.14,4173070
2018-11-02,3.14,4139731
2018-11-09,3.21,4141936
2018-11-16,3.11,4145892
2018-11-23,3.06,4106198
2018-11-30,3.05,4097170
2018-12-07,2.9,4086044
2018-12-14,2.89,4088314
2018-12-21,2.81,4084274
2018-12-28,2.76,4075636
2019-01-04,2.65,4058378
2019-01-11,2.72,4056563
2019-01-18,2.74,4050044
2019-01-25,2.75,4047052
2019-02-01,2.7,4039678
2019-02-08,2.68,4026350
2019-02-15,2.67,4028431
2019-02-22,2.66,3981420
2019-03-01,2.7,3974590
2019-03-08,2.68,3969134
2019-03-15,2.62,3971559
2019-03-22,2.55,3962748
2019-03-29,2.41,3955617
2019-04-05,2.5,3935509
2019-04-12,2.52,3936784
2019-04-19,2.58,3931827
2019-04-26,2.55,3928273
2019-05-03,2.53,3889691
2019-05-10,2.47,3892216
2019-05-17,2.4,3864749
2019-05-24,2.37,3860435
2019-05-31,2.22,3851444
2019-06-07,2.1,3847645
2019-06-14,2.12,3849955
2019-06-21,2.05,3844016
2019-06-28,2.02,3826817
2019-07-05,2,3813198
2019-07-12,2.09,3815038
2019-07-19,2.07,3808110
2019-07-26,2.07,3803436
2019-08-02,1.98,3779102
2019-08-09,1.73,3781543
2019-08-16,1.6,3786018
2019-08-23,1.58,3764866
2019-08-30,1.5,3759946
2019-09-06,1.52,3761508
2019-09-13,1.76,3769673
2019-09-20,1.8,3844695
2019-09-27,1.7,3857715
2019-10-04,1.6,3945831
2019-10-11,1.62,3949955
2019-10-18,1.76,3966471
2019-10-25,1.78,3968700
2019-11-01,1.78,4019823
2019-11-08,1.86,4039443
2019-11-15,1.87,4047882
2019-11-22,1.77,4030249
2019-11-29,1.76,4052875
2019-12-06,1.79,4065696
2019-12-13,1.84,4095491
2019-12-20,1.91,4137052
2019-12-27,1.9,4165591
2020-01-03,1.88,4173626
2020-01-10,1.84,4149544
2020-01-17,1.82,4175850
2020-01-24,1.75,4145912
2020-01-31,1.59,4151630
2020-02-07,1.61,4166707
2020-02-14,1.59,4182689
2020-02-21,1.52,4171570
2020-02-28,1.29,4158637
2020-03-06,0.96,4241507
2020-03-13,0.79,4311911
2020-03-20,0.99,4668212
2020-03-27,0.81,5254278
2020-04-03,0.65,5811607
2020-04-10,0.73,6083141
2020-04-17,0.68,6367887
2020-04-24,0.61,6573136
2020-05-01,0.64,6655929
2020-05-08,0.67,6721420
2020-05-15,0.67,6934227
2020-05-22,0.69,7037258
2020-05-29,0.68,7097316
2020-06-05,0.77,7165217
2020-06-12,0.77,7168936
2020-06-19,0.72,7094690
2020-06-26,0.69,7082302
2020-07-03,0.67,7009040
2020-07-10,0.66,6920716
2020-07-17,0.63,6958604
2020-07-24,0.6,6964755
2020-07-31,0.58,6949032
2020-08-07,0.55,6945237
2020-08-14,0.67,6957277
2020-08-21,0.67,7010637
2020-08-28,0.7,6990418
2020-09-04,0.68,7017492
2020-09-11,0.69,7010614
2020-09-18,0.69,7064475
2020-09-25,0.67,7093161
2020-10-02,0.68,7056129
2020-10-09,0.78,7074649
2020-10-16,0.74,7151426
2020-10-23,0.83,7177265
2020-10-30,0.82,7146306
2020-11-06,0.83,7157479
2020-11-13,0.93,7175417
2020-11-20,0.87,7243080
2020-11-27,0.87,7216480
2020-12-04,0.92,7222414
2020-12-11,0.93,7242658
2020-12-18,0.93,7362592
2020-12-25,0.95,7404039
2021-01-01,0.94,7363351
2021-01-08,1.03,7334809
2021-01-15,1.13,7333968
2021-01-22,1.11,7414942
2021-01-29,1.06,7404926
2021-02-05,1.14,7410598
2021-02-12,1.18,7442225
2021-02-19,1.31,7557402
2021-02-26,1.42,7590111
2021-03-05,1.49,7557524
2021-03-12,1.57,7579901
2021-03-19,1.66,7693506
2021-03-26,1.65,7719622
2021-04-02,1.72,7688988
2021-04-09,1.68,7708882
2021-04-16,1.62,7793104
2021-04-23,1.58,7820948
2021-04-30,1.63,7780962
2021-05-07,1.6,7810486
2021-05-14,1.65,7830663
2021-05-21,1.64,7922883
2021-05-28,1.59,7903541
2021-06-04,1.6,7935703
2021-06-11,1.5,7952327
2021-06-18,1.51,8064257
2021-06-25,1.5,8101945
2021-07-02,1.47,8078544
2021-07-09,1.34,8097773
2021-07-16,1.36,8201651
2021-07-23,1.26,8240530
2021-07-30,1.26,8221473
2021-08-06,1.22,8235073
2021-08-13,1.34,8257159
2021-08-20,1.26,8342598
2021-08-27,1.31,8332743
2021-09-03,1.3,8349173
2021-09-10,1.35,8357314
2021-09-17,1.33,8448770
2021-09-24,1.37,8489824
2021-10-01,1.51,8447981
2021-10-08,1.55,8464032
2021-10-15,1.57,8480942
2021-10-22,1.65,8564943
2021-10-29,1.59,8556181
2021-11-05,1.54,8574871
2021-11-12,1.53,8663117
2021-11-19,1.6,8674970
2021-11-26,1.61,8681771
2021-12-03,1.43,8650402
2021-12-10,1.48,8664524
2021-12-17,1.44,8756666
2021-12-24,1.47,8790495
2021-12-31,1.51,8757460
2022-01-07,1.7,8765721
2022-01-14,1.75,8788278
2022-01-21,1.82,8867834
2022-01-28,1.79,8860485
2022-02-04,1.83,8873211
2022-02-11,1.95,8878009
2022-02-18,1.99,8911033
2022-02-25,1.97,8928129
2022-03-04,1.8,8904455
2022-03-11,1.91,8910748
2022-03-18,2.16,8954306
2022-03-25,2.37,8962474
2022-04-01,2.39,8937142
2022-04-08,2.59,8937592
2022-04-15,2.76,8965487
2022-04-22,2.89,8955851
2022-04-29,2.83,8939199
2022-05-06,3.01,8939972
2022-05-13,2.94,8942008
2022-05-20,2.87,8945898
2022-05-27,2.77,8914281
2022-06-03,2.92,8915050
2022-06-10,3.05,8918254
2022-06-17,3.36,8932420
2022-06-24,3.17,8934346
2022-07-01,3.07,8913553
2022-07-08,2.96,8891851
2022-07-15,2.95,8895867
2022-07-22,2.94,8899213
2022-07-29,2.75,8890004
2022-08-05,2.72,8874620
2022-08-12,2.81,8879138
2022-08-19,2.87,8849762
2022-08-26,3.05,8851436
2022-09-02,3.17,8826093
2022-09-09,3.31,8822401
2022-09-16,3.42,8832759
2022-09-23,3.59,8816802
2022-09-30,3.83,8795567
2022-10-07,3.75,8759053
2022-10-14,3.95,8758969
2022-10-21,4.12,8743922
2022-10-28,4.07,8723090
2022-11-04,4.12,8676870
2022-11-11,4.08,8678886
2022-11-18,3.79,8625620
2022-11-25,3.75,8621390
2022-12-02,3.63,8584576
2022-12-09,3.52,8582735
2022-12-16,3.51,8583413
2022-12-23,3.67,8564411
2022-12-30,3.86,8551169
2023-01-06,3.69,8507429
2023-01-13,3.52,8508587
2023-01-20,3.44,8489039
2023-01-27,3.49,8470557
2023-02-03,3.48,8433610
2023-02-10,3.67,8435369
2023-02-17,3.8,8384767
2023-02-24,3.93,8382190
2023-03-03,3.98,8339684
2023-03-10,3.91,8342283
2023-03-17,3.53,8639300
2023-03-24,3.46,8733787
2023-03-31,3.54,8705942
2023-04-07,3.35,8632384
2023-04-14,3.44,8614797
2023-04-21,3.58,8593263
2023-04-28,3.46,8562768
2023-05-05,3.44,8503994
2023-05-12,3.47,8503017
2023-05-19,3.59,8456760
2023-05-26,3.76,8436255
2023-06-02,3.66,8385854
2023-06-09,3.73,8389325
2023-06-16,3.78,8388323
2023-06-23,3.75,8362060
2023-06-30,3.77,8340914
2023-07-07,3.98,8298312
2023-07-14,3.89,8296923
2023-07-21,3.81,8274552
2023-07-28,3.92,8243344
2023-08-04,4.07,8206764
2023-08-11,4.07,8208241
2023-08-18,4.25,8145727
2023-08-25,4.27,8139066
2023-09-01,4.14,8121316
2023-09-08,4.28,8101318
2023-09-15,4.29,8098779
2023-09-22,4.39,8024090
2023-09-29,4.58,8002064
2023-10-06,4.75,7955782
2023-10-13,4.64,7952054
2023-10-20,4.87,7933162
2023-10-27,4.87,7907830
2023-11-03,4.75,7866664
2023-11-10,4.59,7860691
2023-11-17,4.5,7814991
2023-11-24,4.43,7810814
2023-12-01,4.32,7796145
2023-12-08,4.19,7737385
2023-12-15,4.06,7739566
2023-12-22,3.91,7724063
2023-12-29,3.85,7712781
2024-01-05,3.98,7681024
2024-01-12,4,7686710
2024-01-19,4.12,7673741
2024-01-26,4.14,7677230
2024-02-02,4.01,7630124
2024-02-09,4.13,7631300
2024-02-16,4.26,7633874
2024-02-23,4.3,7581683
2024-03-01,4.26,7567807
2024-03-08,4.13,7538857
2024-03-15,4.21,7541969
2024-03-22,4.28,7514348
2024-03-29,4.22,7484739
2024-04-05,4.35,7439558
2024-04-12,4.48,7438176
2024-04-19,4.63,7405506
2024-04-26,4.65,7402434
2024-05-03,4.61,7362474
2024-05-10,4.48,7353408
2024-05-17,4.42,7304272
2024-05-24,4.44,7299566
2024-05-31,4.55,7284319
2024-06-07,4.35,7255687
2024-06-14,4.32,7258974
2024-06-21,4.25,7252542
2024-06-28,4.29,7231163
2024-07-05,4.39,7221520
2024-07-12,4.25,7224079
2024-07-19,4.2,7208247
2024-07-26,4.25,7205455
2024-08-02,4.04,7178391
2024-08-09,3.91,7175256
2024-08-16,3.88,7177688
2024-08-23,3.83,7139952
2024-08-30,3.85,7123238
2024-09-06,3.77,7112567
2024-09-13,3.67,7115001
2024-09-20,3.69,7109137
2024-09-27,3.76,7080059
2024-10-04,3.83,7046925
2024-10-11,4.06,7046840
2024-10-18,4.06,7039284
2024-10-25,4.22,7029408
2024-11-01,4.3,7013490
2024-11-08,4.32,6994299
2024-11-15,4.43,6967108
2024-11-22,4.41,6923731
2024-11-29,4.25,6905140
2024-12-06,4.19,6895827
2024-12-13,4.28,6897485
2024-12-20,4.48,6889332
2024-12-27,4.6,6885963
2025-01-03,4.58,6852491
2025-01-10,4.68,6853554
2025-01-17,4.69,6834070
2025-01-24,4.61,6831760
2025-01-31,4.55,6818186
2025-02-07,4.49,6810935
2025-02-14,4.53,6813513
2025-02-21,4.5,6782332
2025-02-28,4.3,6766101
2025-03-07,4.25,6756764
2025-03-14,4.28,6759571
2025-03-21,4.27,6755982
2025-03-28,4.33,6740253
2025-04-04,4.13,6723452
2025-04-11,4.33,6727416
2025-04-18,4.34,6727113
2025-04-25,4.37,6726930
2025-05-02,4.23,6709277
2025-05-09,4.33,6710889
2025-05-16,4.47,6713270
2025-05-23,4.51,6688726
2025-05-30,4.44,6673244
2025-06-06,4.44,6672885
2025-06-13,4.43,6677155
2025-06-20,4.4,6681056
2025-06-27,4.3,6662200
2025-07-04,4.29,6659598
2025-07-11,4.39,6661912
2025-07-18,4.46,6659273
2025-07-25,4.39,6657715
2025-08-01,4.35,6642578
2025-08-08,4.23,6640843
2025-08-15,4.28,6643615
2025-08-22,4.3,6618415
2025-08-29,4.25,6603384
2025-09-05,4.19,6602071
2025-09-12,4.05,6605962
2025-09-19,4.08,6608597
2025-09-26,4.16,6608395
2025-10-03,4.13,6587119
2025-10-10,4.13,6590815
2025-10-17,4.02,6596454
2025-10-24,4,6589533
2025-10-31,4.06,6587034
2025-11-07,4.12,6572732
2025-11-14,4.12,6580462
2025-11-21,4.11,6555283
