Index,Regions,Sub-Regions,Country,Company Name,Industry Tag,CUSIP,ISIN,SEDOL,FIGI,CIK,Ticker,MIC Code,Exchange,Market Currency
64,Americas,Latin America,Brazil,Ecorodovias Infraestrutura E Logistica Sa,Transport Infrastructure,,BRECORACNOR8,B5720R0,,,ECOR3,BVMF,B3 - Brazil Stock Exchange,BRL
65,Americas,Latin America,Brazil,Engie Brasil Energia Sa,Electrical Utilities & IPPs,,BREGIEACNOR9,BD1WX84,,,EGIE3,BVMF,B3 - Brazil Stock Exchange,BRL
66,Americas,Latin America,Brazil,Brazilian Electric Power Company,Electrical Utilities & IPPs,S23111206,BRELETACNOR6,2311120,,,ELET3,BVMF,B3 - Brazil Stock Exchange,BRL
67,Americas,Latin America,Brazil,Brazilian Electric Power Company,Electrical Utilities & IPPs,S23084452,BRELETACNPB7,2308445,,,ELET6,BVMF,B3 - Brazil Stock Exchange,BRL
68,Americas,Latin America,Brazil,Embraer Sa,Aerospace & Defense,,BREMBRACNOR4,B16FPG6,,,EMBR3,BVMF,B3 - Brazil Stock Exchange,BRL
69,Americas,Latin America,Brazil,Enauta Participacoes Sa,Oil & Gas,,BRENATACNOR0,BJK28J3,,,ENAT3,BVMF,B3 - Brazil Stock Exchange,BRL
70,Americas,Latin America,Brazil,Eneva Sa,Electrical Utilities & IPPs,,BRENEVACNOR8,BFWHKM5,,,ENEV3,BVMF,B3 - Brazil Stock Exchange,BRL
71,Americas,Latin America,Brazil,Equatorial Energia Sa,Electrical Utilities & IPPs,,BREQTLACNOR0,B128R96,,,EQTL3,BVMF,B3 - Brazil Stock Exchange,BRL
72,Americas,Latin America,Brazil,Eztec Empreendimentos E Participacoes Sa,Real Estate Operations,,BREZTCACNOR0,B1YW5V4,,,EZTC3,BVMF,B3 - Brazil Stock Exchange,BRL
73,Americas,Latin America,Brazil,Companhia De Ferro Ligas Da Bahia Ferbasa,Metals & Mining,,BRFESAACNPR5,B07C6Z5,,,FESA4,BVMF,B3 - Brazil Stock Exchange,BRL
74,Americas,Latin America,Brazil,Fleury Sa,Healthcare Providers & Services,,BRFLRYACNOR5,B4X4D29,,,FLRY3,BVMF,B3 - Brazil Stock Exchange,BRL
75,Americas,Latin America,Brazil,Gerdau Sa,Metals & Mining,S26455170,BRGGBRACNPR8,2645517,,,GGBR4,BVMF,B3 - Brazil Stock Exchange,BRL
76,Americas,Latin America,Brazil,Gps Participacoes E Empreendimentos Sa,Professional & Commercial Services,,BRGGPSACNOR9,BLFG6N4,,,GGPS3,BVMF,B3 - Brazil Stock Exchange,BRL
77,Americas,Latin America,Brazil,Grupo Mateus Sa,Food & Drug Retailing,,BRGMATACNOR7,BN7JD67,,,GMAT3,BVMF,B3 - Brazil Stock Exchange,BRL
78,Americas,Latin America,Brazil,Metalurgica Gerdau Sa,Metals & Mining,S26488627,BRGOAUACNPR8,2648862,,,GOAU4,BVMF,B3 - Brazil Stock Exchange,BRL
79,Americas,Latin America,Brazil,Gol Intelligent Airlines Inc.,Passenger Transportation Services,,BRGOLLACNPR4,B01NTS8,,,GOLL4,BVMF,B3 - Brazil Stock Exchange,BRL
80,Americas,Latin America,Brazil,Grendene Sa,Textiles & Apparel,,BRGRNDACNOR3,B03L0B0,,,GRND3,BVMF,B3 - Brazil Stock Exchange,BRL
81,Americas,Latin America,Brazil,Hapvida Participacoes E Investimentos Sa,Healthcare Providers & Services,,BRHAPVACNOR4,BF4J7N9,,,HAPV3,BVMF,B3 - Brazil Stock Exchange,BRL
82,Americas,Latin America,Brazil,Hidrovias Do Brasil Sa,Freight & Logistics Services,,BRHBSAACNOR0,BJP5P29,,,HBSA3,BVMF,B3 - Brazil Stock Exchange,BRL
83,Americas,Latin America,Brazil,Hypera Sa,Pharmaceuticals,,BRHYPEACNOR0,B2QY968,,,HYPE3,BVMF,B3 - Brazil Stock Exchange,BRL
84,Americas,Latin America,Brazil,Intelbras Sa Industria De Telecomunicacao Eletronica Brasileira,Communications & Networking,,BRINTBACNOR9,BMZ2WR5,,,INTB3,BVMF,B3 - Brazil Stock Exchange,BRL
85,Americas,Latin America,Brazil,Irb Brasil Resseguros Sa,Insurance,,BRIRBRACNOR4,BYZ6D56,,,IRBR3,BVMF,B3 - Brazil Stock Exchange,BRL
86,Americas,Latin America,Brazil,Itausa Rights Sa,Banking Services,,BRITSAD20PR2,,,,ITSA3,BVMF,B3 - Brazil Stock Exchange,BRL
87,Americas,Latin America,Brazil,Itausa Sa,Banking Services,S24587719,BRITSAACNPR7,2458771,,,ITSA4,BVMF,B3 - Brazil Stock Exchange,BRL
88,Americas,Latin America,Brazil,Itau Unibanco Holding Sa,Banking Services,,BRITUBACNPR1,B037HR3,,,ITUB4,BVMF,B3 - Brazil Stock Exchange,BRL
89,Americas,Latin America,Brazil,Jalles Machado Sa,Food & Tobacco,,BRJALLACNOR0,BM9TT37,,,JALL3,BVMF,B3 - Brazil Stock Exchange,BRL
90,Americas,Latin America,Brazil,Jbs Sa,Food & Tobacco,,BRJBSSACNOR8,B1V74X7,,,JBSS3,BVMF,B3 - Brazil Stock Exchange,BRL
91,Americas,Latin America,Brazil,Jhsf Participacoes Sa,Real Estate Operations,,BRJHSFACNOR2,B1VN5C1,,,JHSF3,BVMF,B3 - Brazil Stock Exchange,BRL
92,Americas,Latin America,Brazil,Mahle Metal Leve Sa,Automobiles & Auto Parts,,BRLEVEACNOR2,B0HZY49,,,LEVE3,BVMF,B3 - Brazil Stock Exchange,BRL
93,Americas,Latin America,Brazil,Log Commercial Properties E Participacoes Sa,Real Estate Operations,,BRLOGGACNOR7,BGYQQL8,,,LOGG3,BVMF,B3 - Brazil Stock Exchange,BRL
94,Americas,Latin America,Brazil,Lojas Renner Sa,Specialty Retailers,,BRLRENACNOR1,B0CGYD6,,,LREN3,BVMF,B3 - Brazil Stock Exchange,BRL
95,Americas,Latin America,Brazil,Locaweb Servicos De Internet Sa,Software & IT Solutions / Digital Services,,BRLWSAACNOR8,BL3W4C9,,,LWSA3,BVMF,B3 - Brazil Stock Exchange,BRL
96,Americas,Latin America,Brazil,Hospital Mater Dei Sa,Healthcare Providers & Services,,BRMATDACNOR4,BNKDZ93,,,MATD3,BVMF,B3 - Brazil Stock Exchange,BRL
97,Americas,Latin America,Brazil,M Dias Branco Sa Industria E Comercio De Alimentos,Food & Tobacco,,BRMDIAACNOR7,B1FRH89,,,MDIA3,BVMF,B3 - Brazil Stock Exchange,BRL
98,Americas,Latin America,Brazil,Omega Energia Sa,Electrical Utilities & IPPs,,BRMEGAACNOR9,BLGSDH2,,,MEGA3,BVMF,B3 - Brazil Stock Exchange,BRL
99,Americas,Latin America,Brazil,Magazine Luiza Sa,Diversified Retail,,BRMGLUACNOR2,B4975P9,,,MGLU3,BVMF,B3 - Brazil Stock Exchange,BRL
100,Americas,Latin America,Brazil,Mills Locacao Servicos E Logistica Sa,Professional & Commercial Services,,BRMILSACNOR2,B5LGRJ9,,,MILS3,BVMF,B3 - Brazil Stock Exchange,BRL
101,Americas,Latin America,Brazil,Movida Participacoes Sa,Passenger Transportation Services,,BRMOVIACNOR0,BD448C6,,,MOVI3,BVMF,B3 - Brazil Stock Exchange,BRL
102,Americas,Latin America,Brazil,Marfrig Global Foods Sa,Food & Tobacco,,BRMRFGACNOR0,B1YWHR4,,,MRFG3,BVMF,B3 - Brazil Stock Exchange,BRL
103,Americas,Latin America,Brazil,Mrv Engenharia E Participacoes Sa,Real Estate Operations,,BRMRVEACNOR2,B235JN1,,,MRVE3,BVMF,B3 - Brazil Stock Exchange,BRL
104,Americas,Latin America,Brazil,Multiplan Empreendimentos Imobiliarios Sa,Real Estate Operations,,BRMULTACNOR5,B23DZG0,,,MULT3,BVMF,B3 - Brazil Stock Exchange,BRL
105,Americas,Latin America,Brazil,Iochpe Maxion Sa,Automobiles & Auto Parts,,BRMYPKACNOR7,B06YX28,,,MYPK3,BVMF,B3 - Brazil Stock Exchange,BRL
106,Americas,Latin America,Brazil,Natura & Co Holding Sa,Consumer & Household Products,,BRNTCOACNOR5,BJRFY31,,,NTCO3,BVMF,B3 - Brazil Stock Exchange,BRL
107,Americas,Latin America,Brazil,Odontoprev Sa,Healthcare Providers & Services,,BRODPVACNOR4,B1H6R62,,,ODPV3,BVMF,B3 - Brazil Stock Exchange,BRL
108,Americas,Latin America,Brazil,Oncoclinicas Do Brasil Servicos Medicos Sa,Healthcare Providers & Services,,BRONCOACNOR6,BMW5LZ8,,,ONCO3,BVMF,B3 - Brazil Stock Exchange,BRL
109,Americas,Latin America,Brazil,Orizon Valorizacao De Residuos Sa,Professional & Commercial Services,,BRORVRACNOR0,BKPSYD9,,,ORVR3,BVMF,B3 - Brazil Stock Exchange,BRL
110,Americas,Latin America,Brazil,Companhia Brasileira De Distribuicao Sa,Food & Drug Retailing,S26677930,BRPCARACNOR3,2667793,,,PCAR3,BVMF,B3 - Brazil Stock Exchange,BRL
111,Americas,Latin America,Brazil,Brazilian Petroleum Corporation - Petrobras,Oil & Gas,S26823658,BRPETRACNOR9,2682365,,,PETR3,BVMF,B3 - Brazil Stock Exchange,BRL
112,Americas,Latin America,Brazil,Brazilian Petroleum Corporation - Petrobras,Oil & Gas,S26845321,BRPETRACNPR6,2684532,,,PETR4,BVMF,B3 - Brazil Stock Exchange,BRL
113,Americas,Latin America,Brazil,Pet Center Comercio E Participacoes Sa,Specialty Retailers,,BRPETZACNOR2,BN6KT07,,,PETZ3,BVMF,B3 - Brazil Stock Exchange,BRL
114,Americas,Latin America,Brazil,Marcopolo Sa,"Machinery, Equipment & Components",S25991316,BRPOMOACNPR7,2599131,,,POMO4,BVMF,B3 - Brazil Stock Exchange,BRL
115,Americas,Latin America,Brazil,Wilson Sons Holdings Brasil Sa,Transport Infrastructure,,BRPORTACNOR8,BP4D2S1,,,PORT3,BVMF,B3 - Brazil Stock Exchange,BRL
116,Americas,Latin America,Brazil,Prio Sa,Oil & Gas,,BRPRIOACNOR1,BYY0144,,,PRIO3,BVMF,B3 - Brazil Stock Exchange,BRL
117,Americas,Latin America,Brazil,Raia Drogasil Sa,Food & Drug Retailing,,BRRADLACNOR0,B7FQV64,,,RADL3,BVMF,B3 - Brazil Stock Exchange,BRL
118,Americas,Latin America,Brazil,Rumo Sa,Freight & Logistics Services,,BRRAILACNOR9,BYXZ2W5,,,RAIL3,BVMF,B3 - Brazil Stock Exchange,BRL
119,Americas,Latin America,Brazil,Randon Sa Implementos E Participacoes,"Machinery, Equipment & Components",,BRRAPTACNPR4,B010V49,,,RAPT4,BVMF,B3 - Brazil Stock Exchange,BRL
120,Americas,Latin America,Brazil,Rede D'Or Sao Luiz Sa,Healthcare Providers & Services,,BRRDORACNOR8,BNDQ8P6,,,RDOR3,BVMF,B3 - Brazil Stock Exchange,BRL
121,Americas,Latin America,Brazil,Petroreconcavo Sa,Oil & Gas,,BRRECVACNOR3,BNC08V5,,,RECV3,BVMF,B3 - Brazil Stock Exchange,BRL
122,Americas,Latin America,Brazil,Localiza Rent A Car Sa,Passenger Transportation Services,,BRRENTACNOR4,B08K3S0,,,RENT3,BVMF,B3 - Brazil Stock Exchange,BRL
123,Americas,Latin America,Brazil,3R Petroleum Oleo E Gas Sa,Oil & Gas,,BRRRRPACNOR5,BLF7QT3,,,RRRP3,BVMF,B3 - Brazil Stock Exchange,BRL
124,Americas,Latin America,Brazil,Companhia De Saneamento Do Parana Sanepar,Water Utilities,S27620855,BRSAPRACNPR6,2762085,,,SAPR4,BVMF,B3 - Brazil Stock Exchange,BRL
125,Americas,Latin America,Brazil,Grupo Sbf Sa,Specialty Retailers,,BRSBFGACNOR1,BNDRCL3,,,SBFG3,BVMF,B3 - Brazil Stock Exchange,BRL
126,Americas,Latin America,Brazil,Basic Sanitation Company Of The State Of Sao Paulo - Sabesp,Water Utilities,,BRSBSPACNOR5,B1YCHL8,,,SBSP3,BVMF,B3 - Brazil Stock Exchange,BRL
127,Americas,Latin America,Brazil,Simpar Sa,Freight & Logistics Services,,BRSIMHACNOR0,BMC4304,,,SIMH3,BVMF,B3 - Brazil Stock Exchange,BRL
128,Americas,Latin America,Brazil,Slc Agricola Sa,Food & Tobacco,,BRSLCEACNOR2,B1Y4WK8,,,SLCE3,BVMF,B3 - Brazil Stock Exchange,BRL
129,Americas,Latin America,Brazil,Smartfit Escola De Ginastica E Danca Sa,Hotels & Entertainment Services,,BRSMFTACNOR1,BF4XNJ9,,,SMFT3,BVMF,B3 - Brazil Stock Exchange,BRL
130,Americas,Latin America,Brazil,Sao Martinho Sa,Food & Tobacco,,BRSMTOACNOR3,B1P3R43,,,SMTO3,BVMF,B3 - Brazil Stock Exchange,BRL
131,Americas,Latin America,Brazil,Grupo De Moda Soma Sa,Specialty Retailers,,BRSOMAACNOR3,BLD4B35,,,SOMA3,BVMF,B3 - Brazil Stock Exchange,BRL
132,Americas,Latin America,Brazil,Santos Brasil Participacoes Sa,Transport Infrastructure,,BRSTBPACNOR3,2835545,,,STBP3,BVMF,B3 - Brazil Stock Exchange,BRL
133,Americas,Latin America,Brazil,Suzano Inc.,Paper & Forest Products,,BRSUZBACNOR0,B02GKC7,,,SUZB3,BVMF,B3 - Brazil Stock Exchange,BRL
134,Americas,Latin America,Brazil,Taurus Armas Sa,Aerospace & Defense,,BRTASAACNPR4,BKRRD04,,,TASA4,BVMF,B3 - Brazil Stock Exchange,BRL
135,Americas,Latin America,Brazil,Tim Sa,Telecommunications Services,,BRTIMSACNOR5,BN71RB6,,,TIMS3,BVMF,B3 - Brazil Stock Exchange,BRL
136,Americas,Latin America,Brazil,Totvs Sa,Software & IT Solutions / Digital Services,,BRTOTSACNOR8,B10LQP6,,,TOTS3,BVMF,B3 - Brazil Stock Exchange,BRL
137,Americas,Latin America,Brazil,Tres Tentos Agroindustrial Sa,Food & Tobacco,,BRTTENACNOR0,BL6P9D1,,,TTEN3,BVMF,B3 - Brazil Stock Exchange,BRL
138,Americas,Latin America,Brazil,Tupy Sa,Automobiles & Auto Parts,S29067865,BRTUPYACNOR1,2906786,,,TUPY3,BVMF,B3 - Brazil Stock Exchange,BRL
139,Americas,Latin America,Brazil,Ultrapar Holdings Inc.,Oil & Gas,,BRUGPAACNOR8,B0FHTN1,,,UGPA3,BVMF,B3 - Brazil Stock Exchange,BRL
140,Americas,Latin America,Brazil,Unipar Carbocloro Sa,Chemicals,S29058799,BRUNIPACNPB8,2905879,,,UNIP6,BVMF,B3 - Brazil Stock Exchange,BRL
141,Americas,Latin America,Brazil,Usinas Siderurgicas De Minas Gerais Sa Usiminas,Metals & Mining,S23860091,BRUSIMACNPA6,2386009,,,USIM5,BVMF,B3 - Brazil Stock Exchange,BRL
142,Americas,Latin America,Brazil,Vale Sa,Metals & Mining,S21962865,BRVALEACNOR0,2196286,,,VALE3,BVMF,B3 - Brazil Stock Exchange,BRL
143,Americas,Latin America,Brazil,Vamos Locacao De Caminhoes Maquinas E Equipamentos Sa,"Machinery, Equipment & Components",,BRVAMOACNOR7,BJLSQZ2,,,VAMO3,BVMF,B3 - Brazil Stock Exchange,BRL
144,Americas,Latin America,Brazil,Vibra Energia Sa,Oil & Gas,,BRVBBRACNOR1,BPBLV81,,,VBBR3,BVMF,B3 - Brazil Stock Exchange,BRL
145,Americas,Latin America,Brazil,Via Sa,Diversified Retail,,BRVIIAACNOR7,BKSF0G2,,,VIIA3,BVMF,B3 - Brazil Stock Exchange,BRL
146,Americas,Latin America,Brazil,Vivara Participacoes Sa,Textiles & Apparel,,BRVIVAACNOR0,BKTPCJ8,,,VIVA3,BVMF,B3 - Brazil Stock Exchange,BRL
147,Americas,Latin America,Brazil,Telefonica Brasil Sa,Telecommunications Services,,BRVIVTACNOR0,B6XFBX3,,,VIVT3,BVMF,B3 - Brazil Stock Exchange,BRL
148,Americas,Latin America,Brazil,Vulcabras Sa,Textiles & Apparel,,BRVULCACNOR2,B1XFXM1,,,VULC3,BVMF,B3 - Brazil Stock Exchange,BRL
149,Americas,Latin America,Brazil,Cm Hospitalar Sa,Pharmaceuticals,,BRVVEOACNOR0,BMYLYL1,,,VVEO3,BVMF,B3 - Brazil Stock Exchange,BRL
150,Americas,Latin America,Brazil,Weg Sa,"Machinery, Equipment & Components",S29454220,BRWEGEACNOR0,2945422,,,WEGE3,BVMF,B3 - Brazil Stock Exchange,BRL
151,Americas,Latin America,Brazil,Yduqs Participacoes Sa,Education Services,,BRYDUQACNOR3,BJGV3C2,,,YDUQ3,BVMF,B3 - Brazil Stock Exchange,BRL
152,Americas,North America,Canada,Advantage Energy Ltd.,Aerospace & Defense,,,,,,AAV,XTSE,Toronto Stock Exchange,CAD
153,Americas,North America,Canada,Barrick Gold Corporation,Metals & Mining,,CA0679011084,,,,ABX,XTSE,Toronto Stock Exchange,CAD
154,Americas,North America,Canada,Air Canada Voting and Variable Voting Shares,Telecommunications Services,,CA0089118776,,,,AC,XTSE,Toronto Stock Exchange,CAD
