Index,Unique Identifier,Regions,Sub-Regions,Country,Company Name,Industry Tag,CUSIP,ISIN,SEDOL,FIGI,CIK,Ticker,MIC Code,Exchange,Market Currency
16,AR-16,Americas,Latin America,Argentina,Pampa Energia Sa,Electrical Utilities & IPPs,,,B41HK52,,,PAM,XNYS,New York Stock Exchange,USD
17,AR-17,Americas,Latin America,Argentina,Ssr Mining Inc.,Metals & Mining,,,BF7MPL9,,,SSRM,XNAS,Nasdaq Stock Market,USD
18,AR-18,Americas,Latin America,Argentina,Grupo Supervielle Sa,Banking Services,,,BYZJRN1,,,SUPV,XNYS,New York Stock Exchange,USD
19,AR-19,Americas,Latin America,Argentina,Telecom Argentina Sa,Telecommunications Services,,,2878829,,,TEO,XNYS,New York Stock Exchange,USD
20,AR-20,Americas,Latin America,Argentina,Transportadora De Gas Del Sur Sa,Oil & Gas,,,2902944,,,TGS,XNYS,New York Stock Exchange,USD
21,AR-21,Americas,Latin America,Argentina,"United Breweries Company, Inc",Beverages,,,2196189,,,TGS,XNYS,New York Stock Exchange,USD
22,AR-22,Americas,Latin America,Argentina,Ypf Sa,Oil & Gas,,,2985945,,,YPF,XNYS,New York Stock Exchange,USD
23,BR-1,Americas,Latin America,Brazil,Allianca Saude E Participacoes Sa,Healthcare Providers & Services,,BRAALRACNOR6,BYX8VJ4,,,AALR3,BVMF,B3 - Brazil Stock Exchange,BRL
24,BR-2,Americas,Latin America,Brazil,Banco Abc Brasil Sa,Banking Services,,BRABCBACNPR4,B23DMP8,,,ABCB4,BVMF,B3 - Brazil Stock Exchange,BRL
25,BR-3,Americas,Latin America,Brazil,Ambev Sa,Beverages,,BRABEVACNOR1,BG7ZWY7,,,ABEV3,BVMF,B3 - Brazil Stock Exchange,BRL
26,BR-4,Americas,Latin America,Brazil,Aes Brasil Energia Sa,Electrical Utilities & IPPs,,BRAESBACNOR7,BMYVVL0,,,AESB3,BVMF,B3 - Brazil Stock Exchange,BRL
27,BR-5,Americas,Latin America,Brazil,Brasilagro - Brazilian Agricultural Real Estate Company,Food & Tobacco,,BRAGROACNOR7,B1428Z9,,,AGRO3,BVMF,B3 - Brazil Stock Exchange,BRL
28,BR-6,Americas,Latin America,Brazil,Alpargatas Sa,Textiles & Apparel,,BRALPAACNPR7,B07C796,,,ALPA4,BVMF,B3 - Brazil Stock Exchange,BRL
29,BR-7,Americas,Latin America,Brazil,Aliansce Sonae Shopping Centers Sa,Real Estate Operations,,BRALSOACNOR5,BJVHGR1,,,ALSO3,BVMF,B3 - Brazil Stock Exchange,BRL
30,BR-8,Americas,Latin America,Brazil,Ambipar Participacoes E Empreendimentos Sa,Professional & Commercial Services,,BRAMBPACNOR6,BN2R805,,,AMBP3,BVMF,B3 - Brazil Stock Exchange,BRL
31,BR-9,Americas,Latin America,Brazil,Armac Locacao Logistica E Servicos Sa,Professional & Commercial Services,,BRARMLACNOR1,BN94NV5,,,ARML3,BVMF,B3 - Brazil Stock Exchange,BRL
32,BR-10,Americas,Latin America,Brazil,Arezzo Industria E Comercio Sa,Textiles & Apparel,,BRARZZACNOR3,B3NS1W0,,,ARZZ3,BVMF,B3 - Brazil Stock Exchange,BRL
33,BR-11,Americas,Latin America,Brazil,Sendas Distribuidora Sa,Food & Drug Retailing,,BRASAIACNOR0,BMZ9R04,,,ASAI3,BVMF,B3 - Brazil Stock Exchange,BRL
34,BR-12,Americas,Latin America,Brazil,Auren Energia Sa,Electrical Utilities & IPPs,,BRAUREACNOR9,BMXHJ82,,,AURE3,BVMF,B3 - Brazil Stock Exchange,BRL
35,BR-13,Americas,Latin America,Brazil,Azul Sa,Passenger Transportation Services,,BRAZULACNPR4,BD97PR4,,,AZUL4,BVMF,B3 - Brazil Stock Exchange,BRL
36,BR-14,Americas,Latin America,Brazil,B3 Sa Brasil Bolsa Balcao,Capital Markets & Advisory,,BRB3SAACNOR6,BG36ZK1,,,B3SA3,BVMF,B3 - Brazil Stock Exchange,BRL
37,BR-15,Americas,Latin America,Brazil,Banco Do Brasil Sa,Banking Services,S23285950,BRBBASACNOR3,2328595,,,BBAS3,BVMF,B3 - Brazil Stock Exchange,BRL
38,BR-16,Americas,Latin America,Brazil,Banco Bradesco Sa,Banking Services,,BRBBDCACNOR1,B00FM86,,,BBDC3,BVMF,B3 - Brazil Stock Exchange,BRL
39,BR-17,Americas,Latin America,Brazil,Banco Bradesco Sa,Banking Services,,BRBBDCACNPR8,B00FM53,,,BBDC4,BVMF,B3 - Brazil Stock Exchange,BRL
40,BR-18,Americas,Latin America,Brazil,Bb Seguridade Holding Corp,Insurance,,BRBBSEACNOR5,B9N3SQ0,,,BBSE3,BVMF,B3 - Brazil Stock Exchange,BRL
41,BR-19,Americas,Latin America,Brazil,Minerva Sa,Food & Tobacco,,BRBEEFACNOR6,B23GH52,,,BEEF3,BVMF,B3 - Brazil Stock Exchange,BRL
42,BR-20,Americas,Latin America,Brazil,Blau Farmaceutica Sa,Pharmaceuticals,,BRBLAUACNOR8,BZ1KK03,,,BLAU3,BVMF,B3 - Brazil Stock Exchange,BRL
43,BR-21,Americas,Latin America,Brazil,Banco Pan Sa,Banking Services,,BRBPANACNPR1,BPY3V40,,,BPAN4,BVMF,B3 - Brazil Stock Exchange,BRL
44,BR-22,Americas,Latin America,Brazil,Bradespar Sa,Metals & Mining,,BRBRAPACNOR5,B01SCT5,,,BRAP3,BVMF,B3 - Brazil Stock Exchange,BRL
45,BR-23,Americas,Latin America,Brazil,Bradespar Sa,Metals & Mining,,BRBRAPACNPR2,B01SCS4,,,BRAP4,BVMF,B3 - Brazil Stock Exchange,BRL
46,BR-24,Americas,Latin America,Brazil,Brf Sa,Food & Tobacco,S20369955,BRBRFSACNOR8,2036995,,,BRFS3,BVMF,B3 - Brazil Stock Exchange,BRL
47,BR-25,Americas,Latin America,Brazil,Banco Do Estado Do Rio Grande Do Sul Sa,Banking Services,,BRBRSRACNPB4,B23F8S9,,,BRSR6,BVMF,B3 - Brazil Stock Exchange,BRL
48,BR-26,Americas,Latin America,Brazil,Camil Alimentos Sa,Food & Tobacco,,BRCAMLACNOR3,BZ4F3Q2,,,CAML3,BVMF,B3 - Brazil Stock Exchange,BRL
49,BR-27,Americas,Latin America,Brazil,Companhia Brasileira De Aluminio,Metals & Mining,,BRCBAVACNOR5,BL73BJ4,,,CBAV3,BVMF,B3 - Brazil Stock Exchange,BRL
50,BR-28,Americas,Latin America,Brazil,Ccr Sa,Transport Infrastructure,S28409704,BRCCROACNOR2,2840970,,,CCRO3,BVMF,B3 - Brazil Stock Exchange,BRL
51,BR-29,Americas,Latin America,Brazil,Cielo Sa Instituicao De Pagamento,Professional & Commercial Services,,BRCIELACNOR3,B614LY3,,,CIEL3,BVMF,B3 - Brazil Stock Exchange,BRL
52,BR-30,Americas,Latin America,Brazil,Energy Co Of Minas Gerais,Electrical Utilities & IPPs,,BRCMIGACNPR3,B1YBRG0,,,CMIG4,BVMF,B3 - Brazil Stock Exchange,BRL
53,BR-31,Americas,Latin America,Brazil,Companhia Energetica Do Ceara,Electrical Utilities & IPPs,,BRCOCEACNPA3,B1YCJ34,,,COCE5,BVMF,B3 - Brazil Stock Exchange,BRL
54,BR-32,Americas,Latin America,Brazil,Cogna Educacao Sa,Education Services,,BRCOGNACNOR2,BHNWPB7,,,COGN3,BVMF,B3 - Brazil Stock Exchange,BRL
55,BR-33,Americas,Latin America,Brazil,Cpfl Energy Inc,Electrical Utilities & IPPs,,BRCPFEACNOR0,B031NN3,,,CPFE3,BVMF,B3 - Brazil Stock Exchange,BRL
56,BR-34,Americas,Latin America,Brazil,Atacadao Sa,Food & Drug Retailing,,BRCRFBACNOR2,BF7LBH4,,,CRFB3,BVMF,B3 - Brazil Stock Exchange,BRL
57,BR-35,Americas,Latin America,Brazil,Cosan Sa,Oil & Gas,,BRCSANACNOR6,B0P72G5,,,CSAN3,BVMF,B3 - Brazil Stock Exchange,BRL
58,BR-36,Americas,Latin America,Brazil,Companhia De Saneamento De Minas Gerais Copasa Mg,Water Utilities,,BRCSMGACNOR5,B0YBZJ2,,,CSMG3,BVMF,B3 - Brazil Stock Exchange,BRL
59,BR-37,Americas,Latin America,Brazil,National Steel Company,Metals & Mining,,BRCSNAACNOR6,B019KX8,,,CSNA3,BVMF,B3 - Brazil Stock Exchange,BRL
60,BR-38,Americas,Latin America,Brazil,Cury Construtora E Incorporadora Sa,Residential Construction & Materials,,BRCURYACNOR3,BK93J35,,,CURY3,BVMF,B3 - Brazil Stock Exchange,BRL
61,BR-39,Americas,Latin America,Brazil,Cyrela Brazil Realty Sa Empreendimentos E Participacoes,Real Estate Operations,S21898556,BRCYREACNOR7,2189855,,,CYRE3,BVMF,B3 - Brazil Stock Exchange,BRL
62,BR-40,Americas,Latin America,Brazil,Direcional Engenharia Sa,Real Estate Operations,,BRDIRRACNOR0,B59VLC7,,,DIRR3,BVMF,B3 - Brazil Stock Exchange,BRL
63,BR-41,Americas,Latin America,Brazil,Dexco Sa,Paper & Forest Products,,BRDXCOACNOR8,BN7F4X9,,,DXCO3,BVMF,B3 - Brazil Stock Exchange,BRL
64,BR-42,Americas,Latin America,Brazil,Ecorodovias Infraestrutura E Logistica Sa,Transport Infrastructure,,BRECORACNOR8,B5720R0,,,ECOR3,BVMF,B3 - Brazil Stock Exchange,BRL
65,BR-43,Americas,Latin America,Brazil,Engie Brasil Energia Sa,Electrical Utilities & IPPs,,BREGIEACNOR9,BD1WX84,,,EGIE3,BVMF,B3 - Brazil Stock Exchange,BRL
66,BR-44,Americas,Latin America,Brazil,Brazilian Electric Power Company,Electrical Utilities & IPPs,S23111206,BRELETACNOR6,2311120,,,ELET3,BVMF,B3 - Brazil Stock Exchange,BRL
67,BR-45,Americas,Latin America,Brazil,Brazilian Electric Power Company,Electrical Utilities & IPPs,S23084452,BRELETACNPB7,2308445,,,ELET6,BVMF,B3 - Brazil Stock Exchange,BRL
68,BR-46,Americas,Latin America,Brazil,Embraer Sa,Aerospace & Defense,,BREMBRACNOR4,B16FPG6,,,EMBR3,BVMF,B3 - Brazil Stock Exchange,BRL
69,BR-47,Americas,Latin America,Brazil,Enauta Participacoes Sa,Oil & Gas,,BRENATACNOR0,BJK28J3,,,ENAT3,BVMF,B3 - Brazil Stock Exchange,BRL
70,BR-48,Americas,Latin America,Brazil,Eneva Sa,Electrical Utilities & IPPs,,BRENEVACNOR8,BFWHKM5,,,ENEV3,BVMF,B3 - Brazil Stock Exchange,BRL
71,BR-49,Americas,Latin America,Brazil,Equatorial Energia Sa,Electrical Utilities & IPPs,,BREQTLACNOR0,B128R96,,,EQTL3,BVMF,B3 - Brazil Stock Exchange,BRL
72,BR-50,Americas,Latin America,Brazil,Eztec Empreendimentos E Participacoes Sa,Real Estate Operations,,BREZTCACNOR0,B1YW5V4,,,EZTC3,BVMF,B3 - Brazil Stock Exchange,BRL
73,BR-51,Americas,Latin America,Brazil,Companhia De Ferro Ligas Da Bahia Ferbasa,Metals & Mining,,BRFESAACNPR5,B07C6Z5,,,FESA4,BVMF,B3 - Brazil Stock Exchange,BRL
74,BR-52,Americas,Latin America,Brazil,Fleury Sa,Healthcare Providers & Services,,BRFLRYACNOR5,B4X4D29,,,FLRY3,BVMF,B3 - Brazil Stock Exchange,BRL
75,BR-53,Americas,Latin America,Brazil,Gerdau Sa,Metals & Mining,S26455170,BRGGBRACNPR8,2645517,,,GGBR4,BVMF,B3 - Brazil Stock Exchange,BRL
76,BR-54,Americas,Latin America,Brazil,Gps Participacoes E Empreendimentos Sa,Professional & Commercial Services,,BRGGPSACNOR9,BLFG6N4,,,GGPS3,BVMF,B3 - Brazil Stock Exchange,BRL
77,BR-55,Americas,Latin America,Brazil,Grupo Mateus Sa,Food & Drug Retailing,,BRGMATACNOR7,BN7JD67,,,GMAT3,BVMF,B3 - Brazil Stock Exchange,BRL
78,BR-56,Americas,Latin America,Brazil,Metalurgica Gerdau Sa,Metals & Mining,S26488627,BRGOAUACNPR8,2648862,,,GOAU4,BVMF,B3 - Brazil Stock Exchange,BRL
79,BR-57,Americas,Latin America,Brazil,Gol Intelligent Airlines Inc.,Passenger Transportation Services,,BRGOLLACNPR4,B01NTS8,,,GOLL4,BVMF,B3 - Brazil Stock Exchange,BRL
80,BR-58,Americas,Latin America,Brazil,Grendene Sa,Textiles & Apparel,,BRGRNDACNOR3,B03L0B0,,,GRND3,BVMF,B3 - Brazil Stock Exchange,BRL
81,BR-59,Americas,Latin America,Brazil,Hapvida Participacoes E Investimentos Sa,Healthcare Providers & Services,,BRHAPVACNOR4,BF4J7N9,,,HAPV3,BVMF,B3 - Brazil Stock Exchange,BRL
82,BR-60,Americas,Latin America,Brazil,Hidrovias Do Brasil Sa,Freight & Logistics Services,,BRHBSAACNOR0,BJP5P29,,,HBSA3,BVMF,B3 - Brazil Stock Exchange,BRL
83,BR-61,Americas,Latin America,Brazil,Hypera Sa,Pharmaceuticals,,BRHYPEACNOR0,B2QY968,,,HYPE3,BVMF,B3 - Brazil Stock Exchange,BRL
84,BR-62,Americas,Latin America,Brazil,Intelbras Sa Industria De Telecomunicacao Eletronica Brasileira,Communications & Networking,,BRINTBACNOR9,BMZ2WR5,,,INTB3,BVMF,B3 - Brazil Stock Exchange,BRL
85,BR-63,Americas,Latin America,Brazil,Irb Brasil Resseguros Sa,Insurance,,BRIRBRACNOR4,BYZ6D56,,,IRBR3,BVMF,B3 - Brazil Stock Exchange,BRL
86,BR-64,Americas,Latin America,Brazil,Itausa Rights Sa,Banking Services,,BRITSAD20PR2,,,,ITSA3,BVMF,B3 - Brazil Stock Exchange,BRL
87,BR-65,Americas,Latin America,Brazil,Itausa Sa,Banking Services,S24587719,BRITSAACNPR7,2458771,,,ITSA4,BVMF,B3 - Brazil Stock Exchange,BRL
88,BR-66,Americas,Latin America,Brazil,Itau Unibanco Holding Sa,Banking Services,,BRITUBACNPR1,B037HR3,,,ITUB4,BVMF,B3 - Brazil Stock Exchange,BRL
89,BR-67,Americas,Latin America,Brazil,Jalles Machado Sa,Food & Tobacco,,BRJALLACNOR0,BM9TT37,,,JALL3,BVMF,B3 - Brazil Stock Exchange,BRL
90,BR-68,Americas,Latin America,Brazil,Jbs Sa,Food & Tobacco,,BRJBSSACNOR8,B1V74X7,,,JBSS3,BVMF,B3 - Brazil Stock Exchange,BRL
91,BR-69,Americas,Latin America,Brazil,Jhsf Participacoes Sa,Real Estate Operations,,BRJHSFACNOR2,B1VN5C1,,,JHSF3,BVMF,B3 - Brazil Stock Exchange,BRL
92,BR-70,Americas,Latin America,Brazil,Mahle Metal Leve Sa,Automobiles & Auto Parts,,BRLEVEACNOR2,B0HZY49,,,LEVE3,BVMF,B3 - Brazil Stock Exchange,BRL
93,BR-71,Americas,Latin America,Brazil,Log Commercial Properties E Participacoes Sa,Real Estate Operations,,BRLOGGACNOR7,BGYQQL8,,,LOGG3,BVMF,B3 - Brazil Stock Exchange,BRL
94,BR-72,Americas,Latin America,Brazil,Lojas Renner Sa,Specialty Retailers,,BRLRENACNOR1,B0CGYD6,,,LREN3,BVMF,B3 - Brazil Stock Exchange,BRL
95,BR-73,Americas,Latin America,Brazil,Locaweb Servicos De Internet Sa,Software & IT Solutions / Digital Services,,BRLWSAACNOR8,BL3W4C9,,,LWSA3,BVMF,B3 - Brazil Stock Exchange,BRL
96,BR-74,Americas,Latin America,Brazil,Hospital Mater Dei Sa,Healthcare Providers & Services,,BRMATDACNOR4,BNKDZ93,,,MATD3,BVMF,B3 - Brazil Stock Exchange,BRL
97,BR-75,Americas,Latin America,Brazil,M Dias Branco Sa Industria E Comercio De Alimentos,Food & Tobacco,,BRMDIAACNOR7,B1FRH89,,,MDIA3,BVMF,B3 - Brazil Stock Exchange,BRL
98,BR-76,Americas,Latin America,Brazil,Omega Energia Sa,Electrical Utilities & IPPs,,BRMEGAACNOR9,BLGSDH2,,,MEGA3,BVMF,B3 - Brazil Stock Exchange,BRL
99,BR-77,Americas,Latin America,Brazil,Magazine Luiza Sa,Diversified Retail,,BRMGLUACNOR2,B4975P9,,,MGLU3,BVMF,B3 - Brazil Stock Exchange,BRL
100,BR-78,Americas,Latin America,Brazil,Mills Locacao Servicos E Logistica Sa,Professional & Commercial Services,,BRMILSACNOR2,B5LGRJ9,,,MILS3,BVMF,B3 - Brazil Stock Exchange,BRL
101,BR-79,Americas,Latin America,Brazil,Movida Participacoes Sa,Passenger Transportation Services,,BRMOVIACNOR0,BD448C6,,,MOVI3,BVMF,B3 - Brazil Stock Exchange,BRL
102,BR-80,Americas,Latin America,Brazil,Marfrig Global Foods Sa,Food & Tobacco,,BRMRFGACNOR0,B1YWHR4,,,MRFG3,BVMF,B3 - Brazil Stock Exchange,BRL
103,BR-81,Americas,Latin America,Brazil,Mrv Engenharia E Participacoes Sa,Real Estate Operations,,BRMRVEACNOR2,B235JN1,,,MRVE3,BVMF,B3 - Brazil Stock Exchange,BRL
104,BR-82,Americas,Latin America,Brazil,Multiplan Empreendimentos Imobiliarios Sa,Real Estate Operations,,BRMULTACNOR5,B23DZG0,,,MULT3,BVMF,B3 - Brazil Stock Exchange,BRL
105,BR-83,Americas,Latin America,Brazil,Iochpe Maxion Sa,Automobiles & Auto Parts,,BRMYPKACNOR7,B06YX28,,,MYPK3,BVMF,B3 - Brazil Stock Exchange,BRL
106,BR-84,Americas,Latin America,Brazil,Natura & Co Holding Sa,Consumer & Household Products,,BRNTCOACNOR5,BJRFY31,,,NTCO3,BVMF,B3 - Brazil Stock Exchange,BRL
107,BR-85,Americas,Latin America,Brazil,Odontoprev Sa,Healthcare Providers & Services,,BRODPVACNOR4,B1H6R62,,,ODPV3,BVMF,B3 - Brazil Stock Exchange,BRL
108,BR-86,Americas,Latin America,Brazil,Oncoclinicas Do Brasil Servicos Medicos Sa,Healthcare Providers & Services,,BRONCOACNOR6,BMW5LZ8,,,ONCO3,BVMF,B3 - Brazil Stock Exchange,BRL
109,BR-87,Americas,Latin America,Brazil,Orizon Valorizacao De Residuos Sa,Professional & Commercial Services,,BRORVRACNOR0,BKPSYD9,,,ORVR3,BVMF,B3 - Brazil Stock Exchange,BRL
110,BR-88,Americas,Latin America,Brazil,Companhia Brasileira De Distribuicao Sa,Food & Drug Retailing,S26677930,BRPCARACNOR3,2667793,,,PCAR3,BVMF,B3 - Brazil Stock Exchange,BRL
111,BR-89,Americas,Latin America,Brazil,Brazilian Petroleum Corporation - Petrobras,Oil & Gas,S26823658,BRPETRACNOR9,2682365,,,PETR3,BVMF,B3 - Brazil Stock Exchange,BRL
112,BR-90,Americas,Latin America,Brazil,Brazilian Petroleum Corporation - Petrobras,Oil & Gas,S26845321,BRPETRACNPR6,2684532,,,PETR4,BVMF,B3 - Brazil Stock Exchange,BRL
113,BR-91,Americas,Latin America,Brazil,Pet Center Comercio E Participacoes Sa,Specialty Retailers,,BRPETZACNOR2,BN6KT07,,,PETZ3,BVMF,B3 - Brazil Stock Exchange,BRL
114,BR-92,Americas,Latin America,Brazil,Marcopolo Sa,"Machinery, Equipment & Components",S25991316,BRPOMOACNPR7,2599131,,,POMO4,BVMF,B3 - Brazil Stock Exchange,BRL
115,BR-93,Americas,Latin America,Brazil,Wilson Sons Holdings Brasil Sa,Transport Infrastructure,,BRPORTACNOR8,BP4D2S1,,,PORT3,BVMF,B3 - Brazil Stock Exchange,BRL
116,BR-94,Americas,Latin America,Brazil,Prio Sa,Oil & Gas,,BRPRIOACNOR1,BYY0144,,,PRIO3,BVMF,B3 - Brazil Stock Exchange,BRL
117,BR-95,Americas,Latin America,Brazil,Raia Drogasil Sa,Food & Drug Retailing,,BRRADLACNOR0,B7FQV64,,,RADL3,BVMF,B3 - Brazil Stock Exchange,BRL
118,BR-96,Americas,Latin America,Brazil,Rumo Sa,Freight & Logistics Services,,BRRAILACNOR9,BYXZ2W5,,,RAIL3,BVMF,B3 - Brazil Stock Exchange,BRL
119,BR-97,Americas,Latin America,Brazil,Randon Sa Implementos E Participacoes,"Machinery, Equipment & Components",,BRRAPTACNPR4,B010V49,,,RAPT4,BVMF,B3 - Brazil Stock Exchange,BRL
120,BR-98,Americas,Latin America,Brazil,Rede D'Or Sao Luiz Sa,Healthcare Providers & Services,,BRRDORACNOR8,BNDQ8P6,,,RDOR3,BVMF,B3 - Brazil Stock Exchange,BRL
121,BR-99,Americas,Latin America,Brazil,Petroreconcavo Sa,Oil & Gas,,BRRECVACNOR3,BNC08V5,,,RECV3,BVMF,B3 - Brazil Stock Exchange,BRL
122,BR-100,Americas,Latin America,Brazil,Localiza Rent A Car Sa,Passenger Transportation Services,,BRRENTACNOR4,B08K3S0,,,RENT3,BVMF,B3 - Brazil Stock Exchange,BRL
123,BR-101,Americas,Latin America,Brazil,3R Petroleum Oleo E Gas Sa,Oil & Gas,,BRRRRPACNOR5,BLF7QT3,,,RRRP3,BVMF,B3 - Brazil Stock Exchange,BRL
124,BR-102,Americas,Latin America,Brazil,Companhia De Saneamento Do Parana Sanepar,Water Utilities,S27620855,BRSAPRACNPR6,2762085,,,SAPR4,BVMF,B3 - Brazil Stock Exchange,BRL
125,BR-103,Americas,Latin America,Brazil,Grupo Sbf Sa,Specialty Retailers,,BRSBFGACNOR1,BNDRCL3,,,SBFG3,BVMF,B3 - Brazil Stock Exchange,BRL
126,BR-104,Americas,Latin America,Brazil,Basic Sanitation Company Of The State Of Sao Paulo - Sabesp,Water Utilities,,BRSBSPACNOR5,B1YCHL8,,,SBSP3,BVMF,B3 - Brazil Stock Exchange,BRL
127,BR-105,Americas,Latin America,Brazil,Simpar Sa,Freight & Logistics Services,,BRSIMHACNOR0,BMC4304,,,SIMH3,BVMF,B3 - Brazil Stock Exchange,BRL
128,BR-106,Americas,Latin America,Brazil,Slc Agricola Sa,Food & Tobacco,,BRSLCEACNOR2,B1Y4WK8,,,SLCE3,BVMF,B3 - Brazil Stock Exchange,BRL
129,BR-107,Americas,Latin America,Brazil,Smartfit Escola De Ginastica E Danca Sa,Hotels & Entertainment Services,,BRSMFTACNOR1,BF4XNJ9,,,SMFT3,BVMF,B3 - Brazil Stock Exchange,BRL
130,BR-108,Americas,Latin America,Brazil,Sao Martinho Sa,Food & Tobacco,,BRSMTOACNOR3,B1P3R43,,,SMTO3,BVMF,B3 - Brazil Stock Exchange,BRL
131,BR-109,Americas,Latin America,Brazil,Grupo De Moda Soma Sa,Specialty Retailers,,BRSOMAACNOR3,BLD4B35,,,SOMA3,BVMF,B3 - Brazil Stock Exchange,BRL
132,BR-110,Americas,Latin America,Brazil,Santos Brasil Participacoes Sa,Transport Infrastructure,,BRSTBPACNOR3,2835545,,,STBP3,BVMF,B3 - Brazil Stock Exchange,BRL
133,BR-111,Americas,Latin America,Brazil,Suzano Inc.,Paper & Forest Products,,BRSUZBACNOR0,B02GKC7,,,SUZB3,BVMF,B3 - Brazil Stock Exchange,BRL
134,BR-112,Americas,Latin America,Brazil,Taurus Armas Sa,Aerospace & Defense,,BRTASAACNPR4,BKRRD04,,,TASA4,BVMF,B3 - Brazil Stock Exchange,BRL
135,BR-113,Americas,Latin America,Brazil,Tim Sa,Telecommunications Services,,BRTIMSACNOR5,BN71RB6,,,TIMS3,BVMF,B3 - Brazil Stock Exchange,BRL
136,BR-114,Americas,Latin America,Brazil,Totvs Sa,Software & IT Solutions / Digital Services,,BRTOTSACNOR8,B10LQP6,,,TOTS3,BVMF,B3 - Brazil Stock Exchange,BRL
137,BR-115,Americas,Latin America,Brazil,Tres Tentos Agroindustrial Sa,Food & Tobacco,,BRTTENACNOR0,BL6P9D1,,,TTEN3,BVMF,B3 - Brazil Stock Exchange,BRL
138,BR-116,Americas,Latin America,Brazil,Tupy Sa,Automobiles & Auto Parts,S29067865,BRTUPYACNOR1,2906786,,,TUPY3,BVMF,B3 - Brazil Stock Exchange,BRL
139,BR-117,Americas,Latin America,Brazil,Ultrapar Holdings Inc.,Oil & Gas,,BRUGPAACNOR8,B0FHTN1,,,UGPA3,BVMF,B3 - Brazil Stock Exchange,BRL
140,BR-118,Americas,Latin America,Brazil,Unipar Carbocloro Sa,Chemicals,S29058799,BRUNIPACNPB8,2905879,,,UNIP6,BVMF,B3 - Brazil Stock Exchange,BRL
141,BR-119,Americas,Latin America,Brazil,Usinas Siderurgicas De Minas Gerais Sa Usiminas,Metals & Mining,S23860091,BRUSIMACNPA6,2386009,,,USIM5,BVMF,B3 - Brazil Stock Exchange,BRL
142,BR-120,Americas,Latin America,Brazil,Vale Sa,Metals & Mining,S21962865,BRVALEACNOR0,2196286,,,VALE3,BVMF,B3 - Brazil Stock Exchange,BRL
143,BR-121,Americas,Latin America,Brazil,Vamos Locacao De Caminhoes Maquinas E Equipamentos Sa,"Machinery, Equipment & Components",,BRVAMOACNOR7,BJLSQZ2,,,VAMO3,BVMF,B3 - Brazil Stock Exchange,BRL
144,BR-122,Americas,Latin America,Brazil,Vibra Energia Sa,Oil & Gas,,BRVBBRACNOR1,BPBLV81,,,VBBR3,BVMF,B3 - Brazil Stock Exchange,BRL
145,BR-123,Americas,Latin America,Brazil,Via Sa,Diversified Retail,,BRVIIAACNOR7,BKSF0G2,,,VIIA3,BVMF,B3 - Brazil Stock Exchange,BRL
