Index,S&P 500,DJIA,Nasdaq 100,Regions,Sub-Regions,Country,Ticker,Company Name,Source Industry,FIT Industry,primary_business_tag,business_tags,Business Overview,Year Incorporated,Headquarters,Website,Wiki,X,Sec SIC Code,Sec SIC Industry Title,NAICS Sector Code,NAICS Sector,NAICS Subsector Code,NAICS Subsector,NAICS Industry Group Code,NAICS Industry Group,NAICS Industry Code,NAICS Industry,NAICS National Industry Code,NAICS National Industry
11,S&P 500,,Nasdaq 100,Americas,North America,United States,ADP,"Automatic Data Processing, Inc.",Professional & Commercial Services,Professional Services,human_capital_services,human_capital_services;enterprise_software,"Provides payroll, human-capital-management and related business-process services through cloud-based software platforms.",1961,"New Jersey,  United States",https://www.adp.co.uk/,https://en.wikipedia.org/wiki/automatic_data_processing,https://x.com/adp,7374,Computer Processing & Data Preparation,51,Information,518,"Data Processing, Hosting, And Related Services",5182,"Data Processing, Hosting, And Related Services",51821,"Data Processing, Hosting, And Related Services",518210,"Data Processing, Hosting, And Related Services"
12,S&P 500,,Nasdaq 100,Americas,North America,United States,ADSK,"Autodesk, Inc.",Software & IT Services,Software & Digital Services,enterprise_software,enterprise_software;media_entertainment,"Develops design, engineering, architecture, construction and manufacturing software and related digital technologies, with additional activities or exposure across media and entertainment.",1994,"California,  United States",https://www.autodesk.co.uk/,https://en.wikipedia.org/wiki/autodesk_inc.,https://x.com/autodesk,7372,Prepackaged Software,51,Information,511,Publishing Industries (Except Internet),5112,Software Publishers,51121,Software Publishers,511210,Software Publishers
13,S&P 500,,,Americas,North America,United States,AEE,Ameren Corporation,Multiline Utilities,Utilities,utilities,utilities;natural_gas,"Generates, transmits and distributes electricity and natural gas through regulated utility networks.",1995,"Missouri,  United States",http://www.ameren.com/,https://en.wikipedia.org/wiki/ameren_corp,https://x.com/amerencorp,4931,Electric & Other Services Combined,22,Utilities,221,Utilities,2211,"Electric Power Generation, Transmission And Distribution",22111,Electric Power Generation,221118,Other Electric Power Generation 
14,S&P 500,,Nasdaq 100,Americas,North America,United States,AEP,"American Electric Power Company, Inc.",Electrical Utilities & IPPs,Utilities,utilities,utilities;electricity_generation,"Generates, transmits and distributes electricity through regulated utility operations.",1925,"Ohio,  United States",http://www.aep.com/,https://en.wikipedia.org/wiki/american_electric_power,https://x.com/aepnews,4911,Electric Services,22,Utilities,221,Utilities,2211,"Electric Power Generation, Transmission And Distribution",22112,"Electric Power Transmission, Control, And Distribution",221122,Electric Power Distribution 
15,S&P 500,,,Americas,North America,United States,AES,The Aes Corporation,Electrical Utilities & IPPs,Utilities,utilities,utilities;renewable_energy,"Generates and supplies electricity, with additional activities or exposure across renewable-energy generation and energy infrastructure.",1981,"Virginia,  United States",http://aes.com/,https://en.wikipedia.org/wiki/aes_corp,https://x.com/theaescorp,4991,Cogeneration Services & Small Power Producers,22,Utilities,221,Utilities,2211,"Electric Power Generation, Transmission And Distribution",22112,"Electric Power Transmission, Control, And Distribution",221122,Electric Power Distribution 
16,S&P 500,,,Americas,North America,United States,AFL,Aflac Incorporated,Insurance,Insurance,insurance,insurance,"Provides supplemental health, life and related insurance products.",1973,"Georgia,  United States",http://www.aflac.com/,https://en.wikipedia.org/wiki/aflac_inc,https://x.com/aflac,6321,Accident & Health Insurance,52,Finance And Insurance,524,Insurance Carriers And Related Activities,5241,Insurance Carriers,52411,"Direct Life, Health, And Medical Insurance Carriers ",524114,Direct Health And Medical Insurance Carriers 
17,S&P 500,,,Americas,North America,United States,AIG,"American International Group, Inc.",Insurance,Insurance,insurance,insurance,Provides commercial and personal insurance solutions and related risk-management services.,1967,"New York,  United States",http://www.aig.com/,https://en.wikipedia.org/wiki/american_international_group,https://x.com/aiginsurance,6331,"Fire, Marine & Casualty Insurance",52,Finance And Insurance,524,Insurance Carriers And Related Activities,5241,Insurance Carriers,52412,"Direct Insurance (Except Life, Health, And Medical) Carriers ",524126,Direct Property And Casualty Insurance Carriers 
18,S&P 500,,,Americas,North America,United States,AIZ,"Assurant, Inc.",Insurance,Insurance,insurance,insurance;consumer_electronics;automotive,"Provides insurance and protection services, with additional activities or exposure across consumer electronics and automotive markets.",2003,"Georgia,  United States",http://www.assurant.com/,https://en.wikipedia.org/wiki/assurant,https://x.com/assurant,6399,"Insurance Carriers, Nec",52,Finance And Insurance,524,Insurance Carriers And Related Activities,5242,"Agencies, Brokerages, And Other Insurance Related Activities",52429,Other Insurance Related Activities ,524298,All Other Insurance Related Activities 
19,S&P 500,,,Americas,North America,United States,AJG,Arthur J. Gallagher & Co.,Insurance,Insurance,insurance_brokerage,insurance_brokerage;consulting,"Provides insurance brokerage, risk-management and consulting services.",1972,"Illinois,  United States",http://www.ajg.com/,https://en.wikipedia.org/wiki/arthur_j._gallagher_%26_co.,https://x.com/gallagherglobal,6411,"Insurance Agents, Brokers & Service",52,Finance And Insurance,524,Insurance Carriers And Related Activities,5242,"Agencies, Brokerages, And Other Insurance Related Activities",52421,Insurance Agencies And Brokerages ,524210,Insurance Agencies And Brokerages 
20,S&P 500,,,Americas,North America,United States,AKAM,"Akamai Technologies, Inc.",Software & IT Services,Software & Digital Services,cloud_services,cloud_services;cybersecurity,"Provides cloud-computing infrastructure, cybersecurity and application-delivery services.",1998,"Massachusetts,  United States",https://www.akamai.com/,https://en.wikipedia.org/wiki/akamai_technologies_inc,https://x.com/akamai,7389,"Business Services, Nec",56,"Administrative Support, Waste Management & Remediation Services",561,Administrative And Support Services,5614,Business Support Services,56149,Other Business Support Services,561499,All Other Business Support Services 
21,,,Nasdaq 100,Americas,North America,United States,ALAB,Astera Labs,Semiconductors & Semiconductor Equipment,Semiconductors,semiconductors,semiconductors;artificial_intelligence,Designs and supplies semiconductor connectivity technologies for cloud and artificial-intelligence infrastructure.,2017,"California, United States",https://www.asteralabs.com/,https://en.wikipedia.org/wiki/Astera_Labs,https://x.com/asteralabs,3674,Semiconductors And Related Devices,31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3344,Semiconductor And Other Electronic Component Manufacturing,33441,Semiconductor And Other Electronic Component Manufacturing,334413,Semiconductor And Related Device Manufacturing
22,S&P 500,,,Americas,North America,United States,ALB,Albemarle Corporation,Chemicals,Chemicals,chemicals,chemicals;battery_materials,"Develops, manufactures and supplies specialty chemicals, with additional activities or exposure across lithium and battery materials.",1993,"North Carolina,  United States",http://www.albemarle.com/,https://en.wikipedia.org/wiki/albemarle_corp,https://x.com/albemarlecorp,6282,Investment Advice,52,Finance And Insurance,523,"Securities, Commodity Contracts, And Other Financial Investments And Related Activities",5239,Other Financial Investment Activities,52394,Portfolio Management And Investment Advice,523940,Portfolio Management And Investment Advice
23,S&P 500,,,Americas,North America,United States,ALGN,"Align Technology, Inc.",Healthcare Equipment & Supplies,Medical Devices,medical_devices,medical_devices;enterprise_software,"Develops and supplies orthodontic medical devices, digital dentistry technologies and related software solutions.",1997,"Arizona,  United States",https://www.aligntech.com/,https://en.wikipedia.org/wiki/align_technology,https://x.com/aligntechinc,5411,Retail-Grocery Stores,44-45,Retail Trade,445,Food And Beverage Retailers,4451,Grocery And Convenience Retailers,44513,Convenience Retailers And Vending Machine Operators,445131,Convenience Retailers
24,S&P 500,,,Americas,North America,United States,ALL,The Allstate Corporation,Insurance,Insurance,insurance,insurance,"Provides personal and commercial insurance products, with additional activities or exposure across consumer protection services.",1992,"Illinois,  United States",http://www.allstate.com/,https://en.wikipedia.org/wiki/allstate_corp,https://x.com/allstate,3661,Telephone And Telegraph Apparatus,31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3342,Communications Equipment Manufacturing,33429,Other Communications Equipment Manufacturing,334290,Other Communications Equipment Manufacturing
25,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,Ireland,ALLE,Allegion Public Limited Company,Communications & Networking,Communications Equipment,physical_security,physical_security;access_control,"Develops and supplies physical security, access-control and building-security technologies.",2013,"Dublin,  Ireland",http://www.allegion.com/,https://en.wikipedia.org/wiki/allegion,https://x.com/allegionplc,3674,Semiconductors And Related Devices,31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3344,Semiconductor And Other Electronic Component Manufacturing,33441,Semiconductor And Other Electronic Component Manufacturing,334413,Semiconductor And Related Device Manufacturing
26,,,Nasdaq 100,Americas,North America,United States,ALNY,Alnylam Pharmaceuticals,Pharmaceuticals,Pharmaceuticals,biotechnology,biotechnology;pharmaceuticals,Develops biotechnology-based therapies and RNA-interference medicines.,2002,"Massachusetts,  United States",http://alnylam.com/,https://en.wikipedia.org/wiki/Alnylam_Pharmaceuticals,,7374,Computer Processing And Data Preparation And Processing Services,51,Information,518,"Computing Infrastructure Providers, Data Processing, Web Hosting, And Related Services",5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, And Related Services",51821,"Computing Infrastructure Providers, Data Processing, Web Hosting, And Related Services",518210,"Computing Infrastructure Providers, Data Processing, Web Hosting, And Related Services"
27,S&P 500,,Nasdaq 100,Americas,North America,United States,AMAT,"Applied Materials, Inc.",Semiconductors & Semiconductor Equipment,Semiconductors,semiconductor_equipment,semiconductor_equipment;enterprise_software,"Designs, manufactures and supplies semiconductor manufacturing equipment, software and related services.",1987,"California,  United States",http://www.appliedmaterials.com/,https://en.wikipedia.org/wiki/applied_materials_inc.,https://x.com/applied4tech,4899,"Communications Services, Not Elsewhere Classified",51,Information,517,Telecommunications,5174,Satellite Telecommunications,51741,Satellite Telecommunications,517410,Satellite Telecommunications
28,S&P 500,,,Americas,North America,United States,AMCR,Amcor Plc,Containers & Packaging,Packaging,packaging,packaging,Develops and supplies flexible and rigid packaging products and related materials.,2018,"Bristol,  United Kingdom",http://www.amcor.com/,https://en.wikipedia.org/wiki/amcor_plc,https://x.com/amcorpackaging,3990,Miscellaneous Manufacturing Industries,48-49,Transportation And Warehousing,484,Truck Transportation,4841,General Freight Trucking,48412,"General Freight Trucking, Long-Distance",484122,"General Freight Trucking, Long-Distance, Less Than Truckload"
29,S&P 500,,Nasdaq 100,Americas,North America,United States,AMD,"Advanced Micro Devices, Inc.",Semiconductors & Semiconductor Equipment,Semiconductors,semiconductors,semiconductors;artificial_intelligence,"Designs, manufactures and supplies semiconductor technologies, with additional activities or exposure across artificial intelligence and high-performance computing.",1969,"California,  United States",https://www.amd.com/,https://en.wikipedia.org/wiki/advanced_micro_devices_inc,https://x.com/amd,7374,Computer Processing And Data Preparation And Processing Services,51,Information,518,"Computing Infrastructure Providers, Data Processing, Web Hosting, And Related Services",5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, And Related Services",51821,"Computing Infrastructure Providers, Data Processing, Web Hosting, And Related Services",518210,"Computing Infrastructure Providers, Data Processing, Web Hosting, And Related Services"
30,S&P 500,,,Americas,North America,United States,AME,"Ametek, Inc.","Machinery, Equipment & Components",Machinery,industrial_machinery,industrial_machinery;laboratory_equipment,"Designs and supplies industrial instruments, automation technologies and precision engineering systems.",1986,"Pennsylvania,  United States",http://www.ametek.com/,https://en.wikipedia.org/wiki/ametek_inc.,https://x.com/ametekinc,3672,Printed Circuit Boards,31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3344,Semiconductor And Other Electronic Component Manufacturing,33441,Semiconductor And Other Electronic Component Manufacturing,334418,Printed Circuit Assembly Manufacturing
31,S&P 500,DJIA,Nasdaq 100,Americas,North America,United States,AMGN,Amgen Inc.,Pharmaceuticals,Biotechnology,biotechnology,biotechnology;pharmaceuticals,"Develops biotechnology-based therapies, medicines and related research capabilities.",1986,"California,  United States",https://www.amgen.com/,https://en.wikipedia.org/wiki/amgen_inc.,https://x.com/amgen,2836,"Biological Products, (No Disgnostic Substances)",31-33,Manufacturing,336,Transportation Equipment Manufacturing,3364,Aerospace Product And Parts Manufacturing,33641,Aerospace Product And Parts Manufacturing,336413,Other Aircraft Parts And Auxiliary Equipment Manufacturing
32,S&P 500,,,Americas,North America,United States,AMP,"Ameriprise Financial, Inc.",Investment Banking & Investment Services,Investment Services,wealth_management,wealth_management;asset_management;insurance,"Provides wealth management, asset management and related financial services, with additional activities or exposure across insurance.",1983,"Minnesota,  United States",http://www.ameriprise.com/,https://en.wikipedia.org/wiki/ameriprise_financial,https://x.com/ameriprise,3674,Semiconductors And Related Devices,31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3344,Semiconductor And Other Electronic Component Manufacturing,33441,Semiconductor And Other Electronic Component Manufacturing,334419,Other Electronic Component Manufacturing
33,S&P 500,,,Americas,North America,United States,AMT,American Tower Corporation,Residential & Commercial REIT,Real Estate Investment Trusts (REITs),communications_infrastructure,communications_infrastructure;data_centres,"Owns, develops and operates communications infrastructure and data-centre real-estate assets.",1996,"Massachusetts,  United States",http://www.americantower.com/,https://en.wikipedia.org/wiki/american_tower_corp.,https://x.com/AmericanTowerUS,6411,"Insurance Agents, Brokers And Service",52,Finance And Insurance,524,Insurance Carriers And Related Activities,5242,"Agencies, Brokerages, And Other Insurance Related Activities",52421,Insurance Agencies And Brokerages,524210,Insurance Agencies And Brokerages
34,S&P 500,DJIA,Nasdaq 100,Americas,North America,United States,AMZN,"Amazon.Com, Inc.",Diversified Retail,Retail,ecommerce,ecommerce;cloud_services;digital_content;consumer_electronics,"Operates digital and physical retail businesses, with additional activities or exposure across cloud services, digital content and consumer electronics.",1996,"Washington,  United States",https://www.aboutamazon.com/,https://en.wikipedia.org/wiki/amazon.com_inc.,https://x.com/amazon,7370,"Services-Computer Programming, Data Processing, Etc.",51,Information,518,"Computing Infrastructure Providers, Data Processing, Web Hosting, And Related Services",5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, And Related Services",51821,"Computing Infrastructure Providers, Data Processing, Web Hosting, And Related Services",518210,"Computing Infrastructure Providers, Data Processing, Web Hosting, And Related Services"
35,S&P 500,,,Americas,North America,United States,ANET,"Arista Networks, Inc.",Communications & Networking,Communications Equipment,networking_equipment,networking_equipment;enterprise_software,"Develops and supplies networking infrastructure, switching platforms and related software technologies.",2011,"California,  United States",https://www.arista.com/en/,https://en.wikipedia.org/wiki/arista_networks,https://x.com/aristanetworks,3760,Guided Missiles And Space Vehicles And Parts,31-33,Manufacturing,336,Transportation Equipment Manufacturing,3364,Aerospace Product And Parts Manufacturing,33641,Aerospace Product And Parts Manufacturing,336414,Guided Missile And Space Vehicle Manufacturing
36,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,Ireland,AON,Aon Plc,Insurance,Insurance,insurance_brokerage,insurance_brokerage;consulting,"Provides insurance brokerage, reinsurance and human-capital consulting services.",2020,"Dublin,  Ireland",http://www.aon.com/,https://en.wikipedia.org/wiki/aon_plc,https://x.com/aon_plc,6411,"Insurance Agents, Brokers & Service",31-33,Manufacturing,336,Transportation Equipment Manufacturing,3364,Aerospace Product And Parts Manufacturing,33641,Aerospace Product And Parts Manufacturing,336414,Guided Missile And Space Vehicle Manufacturing
37,S&P 500,,,Americas,North America,United States,AOS,A. O. Smith Corporation,"Machinery, Equipment & Components",Machinery,industrial_machinery,industrial_machinery;water_treatment,"Designs, manufactures and supplies water-heating, water-treatment and related industrial systems.",1986,"Wisconsin,  United States",http://www.aosmith.com/,https://en.wikipedia.org/wiki/a.o._smith_corp,https://x.com/aosmithhotwater,7372,Services-Prepackaged Software,51,Information,513,Publishing Industries,5132,Software Publishers,51321,Software Publishers,513210,Software Publishers
38,S&P 500,,,Americas,North America,United States,APA,Apa Corporation,Oil & Gas,Oil & Gas,oil_gas,oil_gas,"Explores, produces and develops oil and natural-gas resources.",2021,"Texas,  United States",http://www.apachecorp.com/,https://en.wikipedia.org/wiki/apache_corporation,https://x.com/apa_corp,3823,"Industrial Instruments For Measurement, Display, And Control",31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3345,"Navigational, Measuring, Electromedical, And Control Instruments Manufacturing",33451,"Navigational, Measuring, Electromedical, And Control Instruments Manufacturing",334513,"Instruments And Related Products Manufacturing For Measuring, Displaying, And Controlling Industrial Process Variables"
39,S&P 500,,,Americas,North America,United States,APD,"Air Products And Chemicals, Inc.",Chemicals,Chemicals,industrial_gases,industrial_gases;chemicals,"Produces and supplies industrial gases, related equipment and engineering services.",1961,"Pennsylvania,  United States",http://www.airproducts.com/,https://en.wikipedia.org/wiki/air_products_%26_chemicals_inc,https://x.com/airproducts,3585,Air-Conditioning And Warm Air Heating Equipment And Commercial And Industrial Refrigeration Equipment,31-33,Manufacturing,335,"Electrical Equipment, Appliance, And Component Manufacturing",3353,Electrical Equipment Manufacturing,33531,Electrical Equipment Manufacturing,335311,"Power, Distribution, And Specialty Transformer Manufacturing"
40,S&P 500,,,Americas,North America,United States,APH,Amphenol Corporation,Electronic Equipment & Parts,Communications Equipment,electronic_components,electronic_components;communications_equipment,"Designs, manufactures and supplies electronic connectors, interconnect systems, sensors and related technologies.",1986,"Connecticut,  United States",https://www.amphenol.co.uk/,https://en.wikipedia.org/wiki/amphenol_corp,https://x.com/amphenol,3678,Electronic Connectors,31-33,Manufacturing,335,"Electrical Equipment, Appliance, And Component Manufacturing",3359,Other Electrical Equipment And Component Manufacturing,33592,Communication And Energy Wire And Cable Manufacturing,335929,Other Communication And Energy Wire Manufacturing 
41,S&P 500,,,Americas,North America,United States,APO,Apollo Global Management,Collective Investments,Investment Services,asset_management,asset_management;retirement_services,Provides alternative asset-management and retirement-services solutions.,1990,"New York, United States",https://www.apollo.com/,https://en.wikipedia.org/wiki/Apollo_Global_Management,https://x.com/apolloglobal,6282,Investment Advice,52,Finance And Insurance,523,"Securities, Commodity Contracts, And Other Financial Investments And Related Activities",5239,Other Financial Investment Activities,52394,Portfolio Management And Investment Advice,523940,Portfolio Management And Investment Advice
42,S&P 500,,Nasdaq 100,Americas,North America,United States,APP,AppLovin Corporation,Software & IT Services,Software & Digital Services,advertising_technology,advertising_technology;artificial_intelligence,"Develops advertising technology, artificial-intelligence and marketing software platforms.",2011,"California,  United States","	applovin.com",https://en.wikipedia.org/wiki/AppLovin,https://x.com/applovin,7370,"Services-Computer Programming, Data Processing, Etc.",51,Information,513,Publishing Industries,5132,Software Publishers,51321,Software Publishers,513210,Software Publishers
43,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,Ireland,APTV,Aptiv Plc,Automobiles & Auto Parts,Automotive,automotive_technology,automotive_technology;enterprise_software,"Develops automotive technologies, vehicle connectivity, advanced safety systems and related software platforms.",2011,"Dublin,  Ireland",https://www.aptiv.com/,https://en.wikipedia.org/wiki/aptiv_plc,https://x.com/aptiv,3714,Motor Vehicle Parts & Accessories,31-33,Manufacturing,336,Transportation Equipment Manufacturing,3363,Motor Vehicle Parts Manufacturing,33639,Other Motor Vehicle Parts Manufacturing,336390,Other Motor Vehicle Parts Manufacturing
44,S&P 500,,,Americas,North America,United States,ARE,"Alexandria Real Estate Equities, Inc.",Residential & Commercial REIT,Real Estate Investment Trusts (REITs),life_science_real_estate,life_science_real_estate,"Owns, develops and operates life-science and technology-focused real-estate assets.",1994,"California,  United States",http://www.are.com/,https://en.wikipedia.org/wiki/alexandria_real_estate_equities,,6798,Real Estate Investment Trusts,52,Finance And Insurance,525,"Funds, Trusts, And Other Financial Vehicles ",5259,Other Investment Pools And Funds,52599,Other Financial Vehicles ,525990,Other Financial Vehicles 
45,S&P 500,,,Americas,North America,United States,ARES,Ares Management,Investment Banking & Investment Services,Investment Services,asset_management,asset_management;private_equity,Provides alternative asset-management and private-investment services.,1997,"California,  United States",http://www.aresmgmt.com/,https://en.wikipedia.org/wiki/Ares_Management,,6282,Investment Advice,55,Management of Companies and Enterprises,525,"Funds, Trusts, and Other Financial Vehicles",5259,Other Investment Pools and Funds,52591,Open-end Investment Funds,525910,Open-end Investment Funds
46,,,Nasdaq 100,"Europe, The Middle East and Africa",Western Europe,United Kingdom,ARM,Arm Holdings,Semiconductors & Semiconductor Equipment,Semiconductors,semiconductor_design,semiconductor_design,Develops and licenses semiconductor processor architectures and related technologies.,2018,"Cambridgeshire,  United Kingdom","	arm.com",https://en.wikipedia.org/wiki/Arm_Holdings,https://x.com/Arm,3674,Semiconductors & Related Devices,31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3344,Semiconductor And Other Electronic Component Manufacturing,33441,Semiconductor And Other Electronic Component Manufacturing,334519,Other Measuring And Controlling Device Manufacturing 
47,,,Nasdaq 100,"Europe, The Middle East and Africa",Western Europe,Netherlands,ASML,Asml Holding Nv,Semiconductors & Semiconductor Equipment,Semiconductors,semiconductor_equipment,semiconductor_equipment,"Designs, manufactures and services semiconductor lithography systems and related technologies.",1994,"Veldhoven,  Netherlands",https://www.asml.com,https://en.wikipedia.org/wiki/ASML_Holding,https://x.com/ASMLcompany,3559,"Special Industry Machinery, Nec",31-33,Manufacturing,333,Machinery Manufacturing,3332,Industrial Machinery Manufacturing,33324,Industrial Machinery Manufacturing,333249,Other Industrial Machinery Manufacturing 
48,S&P 500,,,Americas,North America,United States,ATO,Atmos Energy Corporation,Natural Gas Utilities,Utilities,natural_gas,natural_gas;utilities,"Operates natural-gas distribution, transmission and storage infrastructure.",1981,"Texas,  United States",http://www.atmosenergy.com/,https://en.wikipedia.org/wiki/atmos_energy,https://x.com/atmosenergy,4924,Natural Gas Distribution,22,Utilities,221,Utilities,2212,Natural Gas Distribution,22121,Natural Gas Distribution,221210,Natural Gas Distribution 
