Index,Unique Identifier,S&P 500,DJIA,Nasdaq 100,Regions,Sub-Regions,Country,Ticker,Company Name,Company Description,Year Incorporated,Headquarters,Website,Wiki,X
13,US-12,S&P 500,,,Americas,North America,United States,AEE,Ameren Corporation,Ameren Corporation is a public utility holding company,1995,"Missouri,  United States",http://www.ameren.com/,https://en.wikipedia.org/wiki/ameren_corp,https://x.com/autodesk
14,US-13,S&P 500,,Nasdaq 100,Americas,North America,United States,AEP,"American Electric Power Company, Inc.","American Electric Power Company, Inc is active in the energy sector.",1925,"Ohio,  United States",http://www.aep.com/,https://en.wikipedia.org/wiki/american_electric_power,https://x.com/amerencorp
15,US-14,S&P 500,,,Americas,North America,United States,AES,The Aes Corporation,The AES Corporation is a power generation and utility company,1981,"Virginia,  United States",http://aes.com/,https://en.wikipedia.org/wiki/aes_corp,https://x.com/aepnews
16,US-15,S&P 500,,,Americas,North America,United States,AFL,Aflac Incorporated,Aflac Incorporated is engaged in supplemental health and life insurance company,1973,"Georgia,  United States",http://www.aflac.com/,https://en.wikipedia.org/wiki/aflac_inc,https://x.com/theaescorp
17,US-16,S&P 500,,,Americas,North America,United States,AIG,"American International Group, Inc.","American International Group, Inc is a diversified company across consumer or industrial sectors.",1967,"New York,  United States",http://www.aig.com/,https://en.wikipedia.org/wiki/american_international_group,https://x.com/aflac
18,US-17,S&P 500,,,Americas,North America,United States,AIZ,"Assurant, Inc.","Assurant, Inc is a diversified company across consumer or industrial sectors.",2003,"Georgia,  United States",http://www.assurant.com/,https://en.wikipedia.org/wiki/assurant,https://x.com/aiginsurance
19,US-18,S&P 500,,,Americas,North America,United States,AJG,Arthur J. Gallagher & Co.,Arthur J is a diversified company across consumer or industrial sectors.,1972,"Illinois,  United States",http://www.ajg.com/,https://en.wikipedia.org/wiki/arthur_j._gallagher_%26_co.,https://x.com/assurant
20,US-19,S&P 500,,,Americas,North America,United States,AKAM,"Akamai Technologies, Inc.","Akamai Technologies, Inc provides technology or software solutions.",1998,"Massachusetts,  United States",https://www.akamai.com/,https://en.wikipedia.org/wiki/akamai_technologies_inc,https://x.com/gallagherglobal
21,US-20,S&P 500,,,Americas,North America,United States,ALB,Albemarle Corporation,"Albemarle Corporation is a global developer, manufacturer and marketer of specialty chemicals",1993,"North Carolina,  United States",http://www.albemarle.com/,https://en.wikipedia.org/wiki/albemarle_corp,https://x.com/akamai
22,US-21,S&P 500,,,Americas,North America,United States,ALGN,"Align Technology, Inc.","Align Technology, Inc provides technology or software solutions.",1997,"Arizona,  United States",https://www.aligntech.com/,https://en.wikipedia.org/wiki/align_technology,https://x.com/albemarlecorp
23,US-22,S&P 500,,,Americas,North America,United States,ALL,The Allstate Corporation,The Allstate Corporation is a holding company for Allstate Insurance Company,1992,"Illinois,  United States",http://www.allstate.com/,https://en.wikipedia.org/wiki/allstate_corp,https://x.com/aligntechinc
25,US-23,S&P 500,,Nasdaq 100,Americas,North America,United States,AMAT,"Applied Materials, Inc.","Applied Materials, Inc is a diversified company across consumer or industrial sectors.",1987,"California,  United States",http://www.appliedmaterials.com/,https://en.wikipedia.org/wiki/applied_materials_inc.,https://x.com/allstate
26,US-24,S&P 500,,,Americas,North America,United States,AMCR,Amcor Plc,Amcor plc is a packaging company,2018,"Bristol,  United Kingdom",http://www.amcor.com/,https://en.wikipedia.org/wiki/amcor_plc,https://x.com/allegionplc
27,US-25,S&P 500,,Nasdaq 100,Americas,North America,United States,AMD,"Advanced Micro Devices, Inc.","Advanced Micro Devices, Inc is a diversified company across consumer or industrial sectors.",1969,"California,  United States",https://www.amd.com/,https://en.wikipedia.org/wiki/advanced_micro_devices_inc,https://x.com/applied4tech
28,US-26,S&P 500,,,Americas,North America,United States,AME,"Ametek, Inc.","AMETEK, Inc is a diversified company across consumer or industrial sectors.",1986,"Pennsylvania,  United States",http://www.ametek.com/,https://en.wikipedia.org/wiki/ametek_inc.,https://x.com/amcorpackaging
29,US-27,S&P 500,DJIA,Nasdaq 100,Americas,North America,United States,AMGN,Amgen Inc.,Amgen Inc is a diversified company across consumer or industrial sectors.,1986,"California,  United States",https://www.amgen.com/,https://en.wikipedia.org/wiki/amgen_inc.,https://x.com/amd
30,US-28,S&P 500,,,Americas,North America,United States,AMP,"Ameriprise Financial, Inc.","Ameriprise Financial, Inc is a diversified company across consumer or industrial sectors.",1983,"Minnesota,  United States",http://www.ameriprise.com/,https://en.wikipedia.org/wiki/ameriprise_financial,https://x.com/ametekinc
31,US-29,S&P 500,,,Americas,North America,United States,AMT,American Tower Corporation,American Tower Corporation is a holding company,1996,"Massachusetts,  United States",http://www.americantower.com/,https://en.wikipedia.org/wiki/american_tower_corp.,https://x.com/amgen
32,US-30,S&P 500,DJIA,Nasdaq 100,Americas,North America,United States,AMZN,"Amazon.Com, Inc.",Amazon is a diversified company across consumer or industrial sectors.,1996,"Washington,  United States",https://www.aboutamazon.com/,https://en.wikipedia.org/wiki/amazon.com_inc.,https://x.com/ameriprise
33,US-31,S&P 500,,,Americas,North America,United States,ANET,"Arista Networks, Inc.","Arista Networks, Inc is a diversified company across consumer or industrial sectors.",2011,"California,  United States",https://www.arista.com/en/,https://en.wikipedia.org/wiki/arista_networks,https://x.com/AmericanTowerUS
34,US-32,S&P 500,,Nasdaq 100,Americas,North America,United States,ANSS,"Ansys, Inc.","ANSYS, Inc is a diversified company across consumer or industrial sectors.",1994,"Pennsylvania,  United States",https://www.ansys.com/,https://en.wikipedia.org/wiki/ansys,https://x.com/amazon
36,US-33,S&P 500,,,Americas,North America,United States,AOS,A. O. Smith Corporation,A. O. Smith Corporation is a diversified company across consumer or industrial sectors.,1986,"Wisconsin,  United States",http://www.aosmith.com/,https://en.wikipedia.org/wiki/a.o._smith_corp,https://x.com/aristanetworks
37,US-34,S&P 500,,,Americas,North America,United States,APA,Apa Corporation,"APA Corporation is an independent energy company that explores for, develops, and produces natural gas, crude oil, and natural gas liquids (NGLs)",2021,"Texas,  United States",http://www.apachecorp.com/,https://en.wikipedia.org/wiki/apache_corporation,https://x.com/ansys
38,US-35,S&P 500,,,Americas,North America,United States,APD,"Air Products And Chemicals, Inc.","Air Products and Chemicals, Inc operates in the airline or transportation sector.",1961,"Pennsylvania,  United States",http://www.airproducts.com/,https://en.wikipedia.org/wiki/air_products_%26_chemicals_inc,https://x.com/aon_plc
39,US-36,S&P 500,,,Americas,North America,United States,APH,Amphenol Corporation,"Amphenol Corporation is a designer, manufacturer, and marketer of electrical, electronic and fiber optic connectors and interconnect systems, antennas, sensors and sensor-based products, and coaxial and high-speed specialty cables",1986,"Connecticut,  United States",https://www.amphenol.co.uk/,https://en.wikipedia.org/wiki/amphenol_corp,https://x.com/aosmithhotwater
40,US-37,,,Nasdaq 100,Americas,North America,United States,APP,AppLovin Corporation,"AppLovin Corporation delivers AI-powered advertising and monetisation solutions for mobile applications, operating through its Advertising and Apps segments. Its platform includes AppDiscovery (AI-driven ad matching), MAX (in-app bidding), Adjust (analytics and attribution), and Wurl (connected TV monetisation), alongside a portfolio of mobile games via owned and partner studios.",2011,"California,  United States","	applovin.com",https://en.wikipedia.org/wiki/AppLovin,https://x.com/apa_corp
42,US-38,S&P 500,,,Americas,North America,United States,ARE,"Alexandria Real Estate Equities, Inc.","Alexandria Real Estate Equities, Inc",1994,"California,  United States",http://www.are.com/,https://en.wikipedia.org/wiki/alexandria_real_estate_equities,https://x.com/airproducts
45,US-39,S&P 500,,,Americas,North America,United States,ATO,Atmos Energy Corporation,Atmos Energy Corporation is engaged in the regulated natural gas distribution and pipeline and storage businesses,1981,"Texas,  United States",http://www.atmosenergy.com/,https://en.wikipedia.org/wiki/atmos_energy,https://x.com/amphenol
46,US-40,S&P 500,,,Americas,North America,United States,ATVI,"Activision Blizzard, Inc.","Activision Blizzard, Inc is a diversified company across consumer or industrial sectors.",2000,"California,  United States",https://www.activisionblizzard.com/,https://en.wikipedia.org/wiki/activision_blizzard,https://x.com/applovin
47,US-41,S&P 500,,,Americas,North America,United States,AVB,"Avalonbay Communities, Inc.","AvalonBay Communities, Inc is a diversified company across consumer or industrial sectors.",1995,"Virginia,  United States",http://www.avalonbay.com/,https://en.wikipedia.org/wiki/avalonbay_communities,https://x.com/aptiv
48,US-42,S&P 500,,Nasdaq 100,Americas,North America,United States,AVGO,Broadcom Inc.,Broadcom Inc is a diversified company across consumer or industrial sectors.,2018,"California,  United States",https://www.broadcom.com/,https://en.wikipedia.org/wiki/broadcom_inc.,
49,US-43,S&P 500,,,Americas,North America,United States,AVY,Avery Dennison Corporation,Avery Dennison Corporation is a materials science and digital identification solutions company,1977,"Ohio,  United States",http://www.averydennison.com/,https://en.wikipedia.org/wiki/avery_dennison_corp,https://x.com/Arm
50,US-44,S&P 500,,,Americas,North America,United States,AWK,"American Water Works Company, Inc.","American Water Works Company, Inc is a diversified company across consumer or industrial sectors.",1936,"New Jersey,  United States",http://www.amwater.com/,https://en.wikipedia.org/wiki/american_water_works,https://x.com/ASMLcompany
51,US-45,S&P 500,,Nasdaq 100,Americas,North America,United States,AXON,"Axon Enterprise, Inc.","Axon Enterprise, Inc is a diversified company across consumer or industrial sectors.",2001,"Arizona,  United States",https://www.axon.com,https://en.wikipedia.org/wiki/Axon_Enterprise,https://x.com/atmosenergy
52,US-46,S&P 500,DJIA,,Americas,North America,United States,AXP,American Express Company,American Express Company is a globally integrated payments company,1965,"New York,  United States",https://www.americanexpress.com/,https://en.wikipedia.org/wiki/american_express_co,https://x.com/atvi_ab
54,US-47,S&P 500,,,Americas,North America,United States,AZO,"Autozone, Inc.","AutoZone, Inc is involved in automotive services or products.",1991,"Tennessee,  United States",https://www.autozone.com/,https://en.wikipedia.org/wiki/autozone_inc,https://x.com/avalonbay
55,US-48,S&P 500,DJIA,,Americas,North America,United States,BA,The Boeing Company,The Boeing Company is an aerospace company,1934,"Virginia,  United States",https://www.boeing.com/,https://en.wikipedia.org/wiki/boeing_company,https://x.com/broadcom
56,US-49,S&P 500,,,Americas,North America,United States,BAC,Bank Of America Corporation,Bank of America Corporation is a bank holding company and a financial holding company,1998,"North Carolina,  United States",http://www.bankofamerica.com/,https://en.wikipedia.org/wiki/bank_of_america_corp,https://x.com/averydennison
57,US-50,S&P 500,,,Americas,North America,United States,BALL,Ball Corporation,"Ball Corporation supplies sustainable aluminum packaging solutions for beverage, personal care and household products customers",1922,"Colorado,  United States",https://www.ball.com,https://en.wikipedia.org/wiki/ball_corporation,https://x.com/amwater
58,US-51,S&P 500,,,Americas,North America,United States,BAX,Baxter International Inc.,Baxter International Inc is a diversified company across consumer or industrial sectors.,1931,"Illinois,  United States",http://www.baxter.com/,https://en.wikipedia.org/wiki/baxter_international_inc.,https://x.com/axon_us
59,US-52,S&P 500,,,Americas,North America,United States,BBY,"Best Buy Co., Inc.",Best Buy Co is a diversified company across consumer or industrial sectors.,1966,"Minnesota,  United States",https://www.bestbuy.com/,https://en.wikipedia.org/wiki/best_buy_co._inc.,https://x.com/americanexpress
60,US-53,S&P 500,,,Americas,North America,United States,BDX,"Becton, Dickinson And Company","Becton, Dickinson and Company is a global medical technology company",1906,"New Jersey,  United States",http://www.bd.com/,https://en.wikipedia.org/wiki/becton_dickinson,https://x.com/AstraZeneca
61,US-54,S&P 500,,,Americas,North America,United States,BEN,"Franklin Resources, Inc.","Franklin Resources, Inc is a diversified company across consumer or industrial sectors.",1969,"California,  United States",http://www.franklinresources.com/,https://en.wikipedia.org/wiki/franklin_resources,https://x.com/autozone
62,US-55,S&P 500,,,Americas,North America,United States,BF.B,Brown-Forman Corporation,"Brown-Forman Corporation is engaged in producing, marketing, and distributing fine spirits and wines",1933,"Kentucky,  United States",http://brown-forman.com,https://en.wikipedia.org/wiki/Brown–Forman,https://x.com/boeing
63,US-56,S&P 500,,,Americas,North America,United States,BG,Bunge Limited,Bunge Limited is a global agribusiness and food company,1995,"Missouri,  United States",http://www.bunge.com,https://en.wikipedia.org/wiki/Bunge_Limited,https://x.com/bankofamerica
64,US-57,S&P 500,,Nasdaq 100,Americas,North America,United States,BIIB,Biogen Inc.,Biogen Inc is a diversified company across consumer or industrial sectors.,1997,"Massachusetts,  United States",https://www.biogen.com/,https://en.wikipedia.org/wiki/biogen_inc.,https://x.com/ballcorphq
65,US-58,S&P 500,,,Americas,North America,United States,BK,The Bank Of New York Mellon Corporation,The Bank of New York Mellon Corporation is a global company,2007,"New York,  United States",http://bnymellon.com/,https://en.wikipedia.org/wiki/the_bank_of_new_york_mellon,https://x.com/baxter_intl
66,US-59,S&P 500,,Nasdaq 100,Americas,North America,United States,BKNG,Booking Holdings Inc.,Booking Holdings Inc is a diversified company across consumer or industrial sectors.,1998,"Connecticut,  United States",https://www.bookingholdings.com/,https://en.wikipedia.org/wiki/booking_holdings_inc,https://x.com/bestbuy
67,US-60,S&P 500,,Nasdaq 100,Americas,North America,United States,BKR,Baker Hughes Company,Baker Hughes Company is an energy technology company,2016,"Texas,  United States",http://www.bakerhughes.com/,https://en.wikipedia.org/wiki/baker_hughes,https://x.com/bdandco
68,US-61,S&P 500,,,Americas,North America,United States,BLDR,Builders FirstSource,"Builders FirstSource, Inc. supplies structural and specialty building products and services for residential and multi-family construction across the U.S., integrating manufacturing, delivery, and installation through 590 locations in 43 states.",1998,"Texas,  United States","	bldr.com",https://en.wikipedia.org/wiki/Builders_FirstSource,
69,US-62,S&P 500,,,Americas,North America,United States,BLK,"Blackrock, Inc.","BlackRock, Inc is a diversified company across consumer or industrial sectors.",2006,"New York,  United States",http://www.blackrock.com/,https://en.wikipedia.org/wiki/blackrock,
70,US-63,S&P 500,,,Americas,North America,United States,BMY,Bristol-Myers Squibb Company,Bristol-Myers Squibb Company is a biopharmaceutical company,1933,"New Jersey,  United States",http://www.bms.com/,https://en.wikipedia.org/wiki/bristol-myers_squibb,
71,US-64,S&P 500,,,Americas,North America,United States,BR,"Broadridge Financial Solutions, Inc.","Broadridge Financial Solutions, Inc is a diversified company across consumer or industrial sectors.",2006,"New York,  United States",https://www.broadridge.com/,https://en.wikipedia.org/wiki/broadridge_financial_solutions,https://x.com/biogen
72,US-65,S&P 500,,,Americas,North America,United States,BRK.B,"Berkshire Hathaway Inc.,",Berkshire Hathaway Inc is a diversified company across consumer or industrial sectors.,1998,"Nebraska,  United States",https://berkshirehathaway.com,https://en.wikipedia.org/wiki/Berkshire_Hathaway,https://x.com/bnymellon
73,US-66,S&P 500,,,Americas,North America,United States,BRO,"Brown & Brown, Inc.","Brown & Brown, Inc is a diversified company across consumer or industrial sectors.",1959,"Florida,  United States",https://www.bbinsurance.com,https://en.wikipedia.org/wiki/brown_%26_brown,https://x.com/bookingholdings
74,US-67,S&P 500,,,Americas,North America,United States,BSX,Boston Scientific Corporation,"Boston Scientific Corporation is a developer, manufacturer, and marketer of medical devices",1979,"Massachusetts,  United States",http://www.bostonscientific.com/,https://en.wikipedia.org/wiki/boston_scientific,https://x.com/bakerhughesco
75,US-68,S&P 500,,,Americas,North America,United States,BWA,Borgwarner Inc.,BorgWarner Inc is a diversified company across consumer or industrial sectors.,1987,"Michigan,  United States",https://www.borgwarner.com/,https://en.wikipedia.org/wiki/borgwarner,https://x.com/BldrFirstSource
76,US-69,S&P 500,,,Americas,North America,United States,BXP,"Boston Properties, Inc.","Boston Properties, Inc is a diversified company across consumer or industrial sectors.",1997,"Massachusetts,  United States",http://www.bostonproperties.com/,https://en.wikipedia.org/wiki/boston_properties,https://x.com/blackrock
77,US-70,S&P 500,,,Americas,North America,United States,C,Citigroup Inc.,Citigroup Inc is a diversified company across consumer or industrial sectors.,1988,"New York,  United States",http://www.citigroup.com/,https://en.wikipedia.org/wiki/citigroup_inc.,https://x.com/bmsnews
78,US-71,S&P 500,,,Americas,North America,United States,CAG,"Conagra Brands, Inc.","Conagra Brands, Inc engages in food, beverage, or consumer branding.",1975,"Illinois,  United States",https://www.conagrabrands.com/,https://en.wikipedia.org/wiki/conagra_brands,https://x.com/broadridge
79,US-72,S&P 500,,,Americas,North America,United States,CAH,"Cardinal Health, Inc.","Cardinal Health, Inc operates in healthcare or pharmaceuticals.",1979,"Ohio,  United States",http://www.cardinalhealth.com/,https://en.wikipedia.org/wiki/cardinal_health_inc.,
80,US-73,S&P 500,,,Americas,North America,United States,CARR,Carrier Global Corporation,"Carrier Global Corp is a provider of heating, ventilation, and air conditioning (HVAC), refrigeration, fire, security and building automation technologies",2019,"Florida,  United States",http://www.corporate.carrier.com/,https://en.wikipedia.org/wiki/carrier_global,
81,US-74,S&P 500,DJIA,,Americas,North America,United States,CAT,Caterpillar Inc.,Caterpillar Inc is a diversified company across consumer or industrial sectors.,1986,"Texas,  United States",https://www.caterpillar.com/,https://en.wikipedia.org/wiki/caterpillar_inc.,https://x.com/bostonsci
83,US-75,S&P 500,,,Americas,North America,United States,CBOE,"Cboe Global Markets, Inc.","Cboe Global Markets, Inc is a diversified company across consumer or industrial sectors.",2006,"Illinois,  United States",http://www.cboe.com/,https://en.wikipedia.org/wiki/cboe_global_markets,https://x.com/borgwarner
84,US-76,S&P 500,,,Americas,North America,United States,CBRE,"Cbre Group, Inc.","CBRE Group, Inc is a diversified company across consumer or industrial sectors.",2001,"Texas,  United States",http://www.cbre.com/,https://en.wikipedia.org/wiki/cbre_group,https://x.com/bxpboston
86,US-77,S&P 500,,,Americas,North America,United States,CCI,Crown Castle Inc.,Crown Castle Inc is a diversified company across consumer or industrial sectors.,2014,"Texas,  United States",http://www.crowncastle.com/,https://en.wikipedia.org/wiki/crown_castle_international_corp.,https://x.com/citi
87,US-78,S&P 500,,,Americas,North America,United States,CCL,Carnival Corp,Carnival Corporation is a leisure travel company,1974,"Florida,  United States",https://www.carnivalcorp.com/,https://en.wikipedia.org/wiki/carnival_corp.,https://x.com/conagrabrands
88,US-79,S&P 500,,Nasdaq 100,Americas,North America,United States,CDNS,"Cadence Design Systems, Inc.","Cadence Design Systems, Inc provides technology or software solutions.",1987,"California,  United States",https://www.cadence.com/,https://en.wikipedia.org/wiki/cadence_design_systems,https://x.com/cardinalhealth
89,US-80,S&P 500,,Nasdaq 100,Americas,North America,United States,CDW,Cdw Corporation,"CDW Corporation is a technology company that is a multi-brand provider of information technology (IT) solutions to small, medium and large business, government, education and healthcare customers in the United States, the United Kingdom and Canada",2007,"Illinois,  United States",https://www.cdw.com/,https://en.wikipedia.org/wiki/cdw,https://x.com/carrier
90,US-81,S&P 500,,Nasdaq 100,Americas,North America,United States,CEG,Constellation Energy Corporation.,Constellation Energy Corporation is a producer of clean energy and a supplier of energy products and services,2021,"Maryland,  United States",https://constellationenergy.com,https://en.wikipedia.org/wiki/constellation_energy,https://x.com/caterpillarinc
91,US-82,S&P 500,,,Americas,North America,United States,CF,"Cf Industries Holdings, Inc.","CF Industries Holdings, Inc is a diversified company across consumer or industrial sectors.",2005,"Illinois,  United States",http://www.cfindustries.com,https://en.wikipedia.org/wiki/cf_industries_holdings_inc,https://x.com/chubb
92,US-83,S&P 500,,,Americas,North America,United States,CFG,"Citizens Financial Group, Inc.","Citizens Financial Group, Inc is a diversified company across consumer or industrial sectors.",1984,"Rhode Island,  United States",http://www.citizensbank.com/,https://en.wikipedia.org/wiki/citizens_financial_group,https://x.com/cboe
93,US-84,S&P 500,,,Americas,North America,United States,CHD,"Church & Dwight Co., Inc.",Church & Dwight Co is a diversified company across consumer or industrial sectors.,1925,"New Jersey,  United States",https://churchdwight.com/,https://en.wikipedia.org/wiki/church_%26_dwight,https://x.com/cbreamericas
94,US-85,S&P 500,,,Americas,North America,United States,CHRW,"C.H. Robinson Worldwide, Inc.","C.H. Robinson Worldwide, Inc. is a diversified company across consumer or industrial sectors.",1997,"Minnesota,  United States",http://www.chrobinson.com/,https://en.wikipedia.org/wiki/c._h._robinson_worldwide,https://x.com/cocacolaep
95,US-86,S&P 500,,Nasdaq 100,Americas,North America,United States,CHTR,"Charter Communications, Inc.","Charter Communications, Inc is a diversified company across consumer or industrial sectors.",2003,"Missouri,  United States",https://www.spectrum.com/,https://en.wikipedia.org/wiki/charter_communications,https://x.com/crowncastle
96,US-87,S&P 500,,,Americas,North America,United States,CI,The Cigna Group,The Cigna Group is a global health services company,2018,"Connecticut,  United States",http://www.cigna.com/,https://en.wikipedia.org/wiki/cigna_corp.,https://x.com/carnivalplc
97,US-88,S&P 500,,,Americas,North America,United States,CINF,Cincinnati Financial Corporation,"Cincinnati Financial Corporation is engaged in the business of property casualty insurance, which markets through independent insurance agencies in approximately 46 states",1992,"Ohio,  United States",http://www.cinfin.com/,https://en.wikipedia.org/wiki/cincinnati_financial,https://x.com/cadence
98,US-89,S&P 500,,,Americas,North America,United States,CL,Colgate-Palmolive Company,Colgate-Palmolive Company is a household and consumer products company,1923,"New York,  United States",https://www.colgatepalmolive.com/,https://en.wikipedia.org/wiki/colgate-palmolive,https://x.com/cdwcorp
99,US-90,S&P 500,,,Americas,North America,United States,CLX,The Clorox Company,The Clorox Company is a multinational manufacturer and marketer of consumer and professional products,1986,"California,  United States",https://www.thecloroxcompany.com/,https://en.wikipedia.org/wiki/the_clorox_company,https://x.com/cegcleanenergy
100,US-91,S&P 500,,Nasdaq 100,Americas,North America,United States,CMCSA,Comcast Corporation,Comcast Corporation is a global media and technology company,2001,"Pennsylvania,  United States",https://corporate.comcast.com/,https://en.wikipedia.org/wiki/comcast_corp.,https://x.com/cfindustries
101,US-92,S&P 500,,,Americas,North America,United States,CME,Cme Group Inc.,CME Group Inc is a diversified company across consumer or industrial sectors.,2001,"Illinois,  United States",http://www.cmegroup.com/,https://en.wikipedia.org/wiki/cme_group_inc.,https://x.com/citizensbank
102,US-93,S&P 500,,,Americas,North America,United States,CMG,"Chipotle Mexican Grill, Inc.","Chipotle Mexican Grill, Inc is a diversified company across consumer or industrial sectors.",1998,"California,  United States",https://www.chipotle.com/,https://en.wikipedia.org/wiki/chipotle_mexican_grill,
103,US-94,S&P 500,,,Americas,North America,United States,CMI,Cummins Inc.,Cummins Inc is a diversified company across consumer or industrial sectors.,1919,"Indiana,  United States",http://www.cumminseurope.com/,https://en.wikipedia.org/wiki/cummins_inc.,https://x.com/chrobinson
104,US-95,S&P 500,,,Americas,North America,United States,CMS,Cms Energy Corporation,CMS Energy Corporation is an energy company operating primarily in Michigan,1987,"Michigan,  United States",http://www.cmsenergy.com/,https://en.wikipedia.org/wiki/cms_energy,https://x.com/charternewsroom
105,US-96,S&P 500,,,Americas,North America,United States,CNC,Centene Corporation,Centene Corporation is a healthcare company,2001,"Missouri,  United States",http://www.centene.com/,https://en.wikipedia.org/wiki/centene_corporation,https://x.com/cigna
106,US-97,S&P 500,,,Americas,North America,United States,CNP,"Centerpoint Energy, Inc.","CenterPoint Energy, Inc is active in the energy sector.",2001,"Texas,  United States",http://www.centerpointenergy.com/,https://en.wikipedia.org/wiki/centerpoint_energy,
107,US-98,S&P 500,,,Americas,North America,United States,COF,Capital One Financial Corporation,Capital One Financial Corporation is a diversified financial service holding company,1994,"Virginia,  United States",http://www.capitalone.com/,https://en.wikipedia.org/wiki/capital_one_financial,https://x.com/cp_news
108,US-99,S&P 500,,,Americas,North America,United States,COIN,Coinbase,"Coinbase Global, Inc. operates a platform for engaging with crypto assets, offering infrastructure for consumers, institutions, and developers, with products spanning trading, custody, wallets, and subscription services across the onchain economy.",2014,"New York,  United States",https://www.coinbase.com/,https://en.wikipedia.org/wiki/Coinbase,https://x.com/cloroxco
109,US-100,S&P 500,,,Americas,North America,United States,COO,"The Cooper Companies, Inc.","The Cooper Companies, Inc is a diversified company across consumer or industrial sectors.",1980,"California,  United States",http://www.coopercos.com/,https://en.wikipedia.org/wiki/the_cooper_companies,https://x.com/comcast
110,US-101,S&P 500,,,Americas,North America,United States,COP,Conocophillips,ConocoPhillips is an exploration and production company,2001,"Texas,  United States",http://www.conocophillips.com/,https://en.wikipedia.org/wiki/conocophillips,https://x.com/cmegroup
111,US-102,S&P 500,,,Americas,North America,United States,COR,Cencora,"Cencora, Inc. provides pharmaceutical distribution and healthcare solutions, supporting providers and manufacturers with drug access, delivery, and global commercialisation services.",2001,"Pennsylvania,  United States","	cencora.com",https://en.wikipedia.org/wiki/Cencora,https://x.com/chipotletweets
112,US-103,S&P 500,,Nasdaq 100,Americas,North America,United States,COST,Costco Wholesale Corporation,Costco Wholesale Corporation is a global retailer with warehouse club operations in eight countries,1987,"Washington,  United States",https://www.costco.com/,https://en.wikipedia.org/wiki/costco_wholesale_corp.,https://x.com/cummins
113,US-104,S&P 500,,,Americas,North America,United States,CPAY,Corpay,"Corpay, Inc. provides integrated corporate payment solutions, including vehicle, lodging, accounts payable, and cross-border payment services, delivering automation and virtual card technology to manage global business expenses.",1998,"Georgia,  United States","	corpay.com",https://en.wikipedia.org/wiki/Corpay,https://x.com/consumersenergy
