Index,S&P 500,DJIA,Nasdaq 100,Regions,Sub-Regions,Country,Ticker,Company Name,Company Description,Year Incorporated,Headquarters,Website,Wiki,X
11,S&P 500,,Nasdaq 100,Americas,North America,United States,ADP,"Automatic Data Processing, Inc.","Automatic Data Processing, Inc. provides insurance, risk-transfer and related financial services.",1961,"New Jersey,  United States",https://www.adp.co.uk/,https://en.wikipedia.org/wiki/automatic_data_processing,https://x.com/tradeadmis
12,S&P 500,,Nasdaq 100,Americas,North America,United States,ADSK,"Autodesk, Inc.","Autodesk, Inc. designs and supplies machinery, equipment and systems for industrial customers, with additional activities or exposure across media and entertainment and automotive markets.",1994,"California,  United States",https://www.autodesk.co.uk/,https://en.wikipedia.org/wiki/autodesk_inc.,https://x.com/adp
13,S&P 500,,,Americas,North America,United States,AEE,Ameren Corporation,"Ameren Corporation generates, transmits or distributes electricity.",1995,"Missouri,  United States",http://www.ameren.com/,https://en.wikipedia.org/wiki/ameren_corp,https://x.com/autodesk
14,S&P 500,,Nasdaq 100,Americas,North America,United States,AEP,"American Electric Power Company, Inc.","American Electric Power Company, Inc. develops or supplies renewable-energy generation, storage and related technologies.",1925,"Ohio,  United States",http://www.aep.com/,https://en.wikipedia.org/wiki/american_electric_power,https://x.com/amerencorp
15,S&P 500,,,Americas,North America,United States,AES,The Aes Corporation,"The Aes Corporation generates, transmits or distributes electricity.",1981,"Virginia,  United States",http://aes.com/,https://en.wikipedia.org/wiki/aes_corp,https://x.com/aepnews
16,S&P 500,,,Americas,North America,United States,AFL,Aflac Incorporated,"Aflac Incorporated provides insurance, risk-transfer and related financial services.",1973,"Georgia,  United States",http://www.aflac.com/,https://en.wikipedia.org/wiki/aflac_inc,https://x.com/theaescorp
17,S&P 500,,,Americas,North America,United States,AIG,"American International Group, Inc.","American International Group, Inc. provides insurance, risk-transfer and related financial services.",1967,"New York,  United States",http://www.aig.com/,https://en.wikipedia.org/wiki/american_international_group,https://x.com/aflac
18,S&P 500,,,Americas,North America,United States,AIZ,"Assurant, Inc.","Assurant, Inc. develops and sells consumer electronic devices and related technologies, with additional activities or exposure across insurance and automotive markets.",2003,"Georgia,  United States",http://www.assurant.com/,https://en.wikipedia.org/wiki/assurant,https://x.com/aiginsurance
19,S&P 500,,,Americas,North America,United States,AJG,Arthur J. Gallagher & Co.,"Arthur J. Gallagher & Co. provides consulting, advisory and other professional services, with additional activities or exposure across insurance and capital markets.",1972,"Illinois,  United States",http://www.ajg.com/,https://en.wikipedia.org/wiki/arthur_j._gallagher_%26_co.,https://x.com/assurant
20,S&P 500,,,Americas,North America,United States,AKAM,"Akamai Technologies, Inc.","Akamai Technologies, Inc. provides cloud-computing infrastructure, platforms and related digital services.",1998,"Massachusetts,  United States",https://www.akamai.com/,https://en.wikipedia.org/wiki/akamai_technologies_inc,https://x.com/gallagherglobal
21,,,Nasdaq 100,Americas,North America,United States,ALAB,Astera Labs,"Astera Labs designs, manufactures or supplies semiconductors and related technologies.",2017,"California, United States",https://www.asteralabs.com/,https://en.wikipedia.org/wiki/Astera_Labs,https://x.com/asteralabs
22,S&P 500,,,Americas,North America,United States,ALB,Albemarle Corporation,"Albemarle Corporation develops and sells consumer electronic devices and related technologies, with additional activities or exposure across renewable energy and chemicals and materials.",1990,"New York, United States",https://www.apollo.com/,https://en.wikipedia.org/wiki/Apollo_Global_Management,https://x.com/apolloglobal
23,S&P 500,,,Americas,North America,United States,ALGN,"Align Technology, Inc.","Align Technology, Inc. develops and supplies medical devices, equipment and related technologies.",1968,"Iowa, United States",https://www.caseys.com/,https://en.wikipedia.org/wiki/Casey%27s,https://x.com/caseysgenstore
24,S&P 500,,,Americas,North America,United States,ALL,The Allstate Corporation,"The Allstate Corporation provides insurance, risk-transfer and related financial services.",1992,"Maryland, United States",https://www.ciena.com/,https://en.wikipedia.org/wiki/Ciena,https://x.com/ciena
25,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,Ireland,ALLE,Allegion Public Limited Company,"Allegion Public Limited Company designs and supplies machinery, equipment and systems for industrial customers.",1971,"Pennsylvania, United States",https://www.coherent.com/,https://en.wikipedia.org/wiki/Coherent_Corp.,https://x.com/coherentcorp
26,,,Nasdaq 100,Americas,North America,United States,ALNY,Alnylam Pharmaceuticals,"Alnylam Pharmaceuticals develops, manufactures and markets pharmaceutical products, with additional activities or exposure across biotechnology.",2017,"New Jersey, United States",https://www.coreweave.com/,https://en.wikipedia.org/wiki/CoreWeave,https://x.com/coreweave
27,S&P 500,,Nasdaq 100,Americas,North America,United States,AMAT,"Applied Materials, Inc.","Applied Materials, Inc. develops and sells consumer electronic devices and related technologies, with additional activities or exposure across industrial machinery.",1980,"Colorado, United States",https://www.echostar.com/,https://en.wikipedia.org/wiki/EchoStar,https://x.com/echostar
28,S&P 500,,,Americas,North America,United States,AMCR,Amcor Plc,"Amcor Plc develops and supplies packaging products, materials and related solutions.",2001,"Tennessee, United States",https://www.fedex.com/en-us/shipping/freight.html,https://en.wikipedia.org/wiki/FedEx_Freight,
29,S&P 500,,Nasdaq 100,Americas,North America,United States,AMD,"Advanced Micro Devices, Inc.","Advanced Micro Devices, Inc. designs, manufactures or supplies semiconductors and related technologies, with additional activities or exposure across consumer electronics.",1984,"Wisconsin, United States",https://www.fiserv.com/,https://en.wikipedia.org/wiki/Fiserv,https://x.com/fiserv
30,S&P 500,,,Americas,North America,United States,AME,"Ametek, Inc.","Ametek, Inc. designs and supplies machinery, equipment and systems for industrial customers.",1969,"Texas, United States",https://flex.com/,https://en.wikipedia.org/wiki/Flex_Ltd.,https://x.com/flexintl
31,S&P 500,DJIA,Nasdaq 100,Americas,North America,United States,AMGN,Amgen Inc.,"Amgen Inc. develops biotechnology-based therapies, products and research capabilities.",2026,"Arizona, United States",https://aerospace.honeywell.com/,https://en.wikipedia.org/wiki/Honeywell_Aerospace,https://x.com/honeywellaero
32,S&P 500,,,Americas,North America,United States,AMP,"Ameriprise Financial, Inc.","Ameriprise Financial, Inc. provides asset-management, investment and related advisory services, with additional activities or exposure across insurance and capital markets.",2015,"California, United States",https://www.lumentum.com/,https://en.wikipedia.org/wiki/Lumentum,https://x.com/lumentum
33,S&P 500,,,Americas,North America,United States,AMT,American Tower Corporation,"American Tower Corporation owns, develops, operates or finances real-estate assets.",1871,"New York, United States",https://www.marshmclennan.com/,https://en.wikipedia.org/wiki/Marsh_McLennan,https://x.com/marshmclennan
34,S&P 500,DJIA,Nasdaq 100,Americas,North America,United States,AMZN,"Amazon.Com, Inc.","Amazon.Com, Inc. operates ecommerce platforms and related digital retail services.",1989,"Amsterdam, Netherlands",https://nebius.com/,https://en.wikipedia.org/wiki/Nebius_Group,https://x.com/nebiusai
35,S&P 500,,,Americas,North America,United States,ANET,"Arista Networks, Inc.","Arista Networks, Inc. creates, distributes or operates media and entertainment products and services.",2006,"California, United States",https://www.rocketlabusa.com/,https://en.wikipedia.org/wiki/Rocket_Lab,https://x.com/rocketlab
36,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,Ireland,AON,Aon Plc,"Aon Plc provides consulting, advisory and other professional services, with additional activities or exposure across insurance and capital markets.",1956,"Texas, United States",https://www.slb.com/,https://en.wikipedia.org/wiki/SLB,https://x.com/slbglobal
37,S&P 500,,,Americas,North America,United States,AOS,A. O. Smith Corporation,A. O. Smith Corporation operates ecommerce platforms and related digital retail services.,2002,"Texas, United States",https://www.spacex.com/,https://en.wikipedia.org/wiki/SpaceX,https://x.com/spacex
38,S&P 500,,,Americas,North America,United States,APA,Apa Corporation,"Apa Corporation explores for, produces or supplies oil, natural gas and related energy products.",2007,"California, United States",https://www.veeva.com/,https://en.wikipedia.org/wiki/Veeva_Systems,https://x.com/veevasystems
39,S&P 500,,,Americas,North America,United States,APD,"Air Products And Chemicals, Inc.","Air Products And Chemicals, Inc. produces and supplies industrial gases and related technologies, with additional activities or exposure across automotive markets and consumer staples.",2023,"Massachusetts, United States",https://www.veralto.com/,https://en.wikipedia.org/wiki/Veralto,https://x.com/veralto
40,S&P 500,,,Americas,North America,United States,APH,Amphenol Corporation,"Amphenol Corporation develops networking equipment, communications infrastructure and related technologies.",2016,"Ohio, United States",https://www.vertiv.com/,https://en.wikipedia.org/wiki/Vertiv,https://x.com/vertiv
41,S&P 500,,,Americas,North America,United States,APO,Apollo Global Management,"Apollo Global Management provides asset-management, investment and related advisory services.",1990,"New York, United States",https://www.apollo.com/,https://en.wikipedia.org/wiki/Apollo_Global_Management,https://x.com/apolloglobal
42,S&P 500,,Nasdaq 100,Americas,North America,United States,APP,AppLovin Corporation,"AppLovin Corporation provides digital advertising technologies, platforms or services.",2011,"California,  United States","	applovin.com",https://en.wikipedia.org/wiki/AppLovin,https://x.com/apa_corp
43,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,Ireland,APTV,Aptiv Plc,"Aptiv Plc develops software platforms, applications and related digital services, with additional activities or exposure across automotive markets.",2011,"Dublin,  Ireland",https://www.aptiv.com/,https://en.wikipedia.org/wiki/aptiv_plc,https://x.com/wecenergygroup
44,S&P 500,,,Americas,North America,United States,ARE,"Alexandria Real Estate Equities, Inc.","Alexandria Real Estate Equities, Inc. owns, develops, operates or finances real-estate assets.",1994,"California,  United States",http://www.are.com/,https://en.wikipedia.org/wiki/alexandria_real_estate_equities,https://x.com/airproducts
45,S&P 500,,,Americas,North America,United States,ARES,Ares Management,"Ares Management provides asset-management, investment and related advisory services.",1997,"California,  United States",http://www.aresmgmt.com/,https://en.wikipedia.org/wiki/Ares_Management,
46,,,Nasdaq 100,"Europe, The Middle East and Africa",Western Europe,United Kingdom,ARM,Arm Holdings,"Arm Holdings develops artificial-intelligence technologies, platforms and related services, with additional activities or exposure across automotive markets.",2018,"Cambridgeshire,  United Kingdom","	arm.com",https://en.wikipedia.org/wiki/Arm_Holdings,https://x.com/welltower
47,,,Nasdaq 100,"Europe, The Middle East and Africa",Western Europe,Netherlands,ASML,Asml Holding Nv,"Asml Holding Nv designs, manufactures or supplies semiconductors and related technologies.",1994,"Veldhoven,  Netherlands",https://www.asml.com,https://en.wikipedia.org/wiki/ASML_Holding,https://x.com/wellsfargo
48,S&P 500,,,Americas,North America,United States,ATO,Atmos Energy Corporation,Atmos Energy Corporation distributes natural gas and provides related utility services.,1981,"Texas,  United States",http://www.atmosenergy.com/,https://en.wikipedia.org/wiki/atmos_energy,https://x.com/amphenol
49,S&P 500,,,Americas,North America,United States,AVB,"Avalonbay Communities, Inc.","Avalonbay Communities, Inc. owns, develops, operates or finances real-estate assets.",1995,"Virginia,  United States",http://www.avalonbay.com/,https://en.wikipedia.org/wiki/avalonbay_communities,https://x.com/aptiv
50,S&P 500,,Nasdaq 100,Americas,North America,United States,AVGO,Broadcom Inc.,"Broadcom Inc. designs, manufactures or supplies semiconductors and related technologies.",2018,"California,  United States",https://www.broadcom.com/,https://en.wikipedia.org/wiki/broadcom_inc.,
51,S&P 500,,,Americas,North America,United States,AVY,Avery Dennison Corporation,"Avery Dennison Corporation develops, manufactures and markets pharmaceutical products, with additional activities or exposure across automotive markets and ecommerce.",1977,"Ohio,  United States",http://www.averydennison.com/,https://en.wikipedia.org/wiki/avery_dennison_corp,https://x.com/Arm
52,S&P 500,,,Americas,North America,United States,AWK,"American Water Works Company, Inc.","American Water Works Company, Inc. provides regulated water and wastewater utility services.",1936,"New Jersey,  United States",http://www.amwater.com/,https://en.wikipedia.org/wiki/american_water_works,https://x.com/ASMLcompany
53,S&P 500,,Nasdaq 100,Americas,North America,United States,AXON,"Axon Enterprise, Inc.","Axon Enterprise, Inc. provides aerospace and defence products, systems and services.",2001,"Arizona,  United States",https://www.axon.com,https://en.wikipedia.org/wiki/Axon_Enterprise,https://x.com/atmosenergy
54,S&P 500,DJIA,,Americas,North America,United States,AXP,American Express Company,"American Express Company provides consumer, commercial and institutional banking services.",1965,"New York,  United States",https://www.americanexpress.com/,https://en.wikipedia.org/wiki/american_express_co,https://x.com/atvi_ab
55,S&P 500,,,Americas,North America,United States,AZO,"Autozone, Inc.","Autozone, Inc. designs, manufactures or supplies vehicles and automotive products, with additional activities or exposure across ecommerce.",1991,"Tennessee,  United States",https://www.autozone.com/,https://en.wikipedia.org/wiki/autozone_inc,https://x.com/avalonbay
56,S&P 500,DJIA,,Americas,North America,United States,BA,The Boeing Company,"The Boeing Company provides aerospace and defence products, systems and services.",1934,"Virginia,  United States",https://www.boeing.com/,https://en.wikipedia.org/wiki/boeing_company,https://x.com/broadcom
57,S&P 500,,,Americas,North America,United States,BAC,Bank Of America Corporation,"Bank Of America Corporation provides consumer, commercial and institutional banking services, with additional activities or exposure across capital markets and investment management.",1998,"North Carolina,  United States",http://www.bankofamerica.com/,https://en.wikipedia.org/wiki/bank_of_america_corp,https://x.com/averydennison
58,S&P 500,,,Americas,North America,United States,BALL,Ball Corporation,"Ball Corporation develops and supplies packaging products, materials and related solutions.",1922,"Colorado,  United States",https://www.ball.com,https://en.wikipedia.org/wiki/ball_corporation,https://x.com/amwater
59,S&P 500,,,Americas,North America,United States,BAX,Baxter International Inc.,"Baxter International Inc. develops, manufactures and markets pharmaceutical products.",1931,"Illinois,  United States",http://www.baxter.com/,https://en.wikipedia.org/wiki/baxter_international_inc.,https://x.com/axon_us
60,S&P 500,,,Americas,North America,United States,BBY,"Best Buy Co., Inc.","Best Buy Co., Inc. develops and sells consumer electronic devices and related technologies.",1966,"Minnesota,  United States",https://www.bestbuy.com/,https://en.wikipedia.org/wiki/best_buy_co._inc.,https://x.com/americanexpress
61,S&P 500,,,Americas,North America,United States,BDX,"Becton, Dickinson And Company","Becton, Dickinson And Company develops and supplies medical devices, equipment and related technologies.",1906,"New Jersey,  United States",http://www.bd.com/,https://en.wikipedia.org/wiki/becton_dickinson,https://x.com/AstraZeneca
62,S&P 500,,,Americas,North America,United States,BEN,"Franklin Resources, Inc.","Franklin Resources, Inc. provides asset-management, investment and related advisory services, with additional activities or exposure across professional services.",1969,"California,  United States",http://www.franklinresources.com/,https://en.wikipedia.org/wiki/franklin_resources,https://x.com/autozone
63,S&P 500,,,Americas,North America,United States,BF.B,Brown-Forman Corporation,Brown-Forman Corporation produces and distributes everyday consumer products.,1933,"Kentucky,  United States",http://brown-forman.com,https://en.wikipedia.org/wiki/Brown–Forman,https://x.com/boeing
64,S&P 500,,,Americas,North America,United States,BG,Bunge Limited,Bunge Limited produces and distributes everyday consumer products.,1995,"Missouri,  United States",http://www.bunge.com,https://en.wikipedia.org/wiki/Bunge_Limited,https://x.com/bankofamerica
65,S&P 500,,,Americas,North America,United States,BIIB,Biogen Inc.,"Biogen Inc. develops biotechnology-based therapies, products and research capabilities.",1997,"Massachusetts,  United States",https://www.biogen.com/,https://en.wikipedia.org/wiki/biogen_inc.,https://x.com/ballcorphq
66,S&P 500,,,Americas,North America,United States,BK,The Bank Of New York Mellon Corporation,"The Bank Of New York Mellon Corporation provides asset-management, investment and related advisory services, with additional activities or exposure across insurance and renewable energy.",2007,"New York,  United States",http://bnymellon.com/,https://en.wikipedia.org/wiki/the_bank_of_new_york_mellon,https://x.com/baxter_intl
67,S&P 500,,Nasdaq 100,Americas,North America,United States,BKNG,Booking Holdings Inc.,"Booking Holdings Inc. provides accommodation, travel or related hospitality services.",1998,"Connecticut,  United States",https://www.bookingholdings.com/,https://en.wikipedia.org/wiki/booking_holdings_inc,https://x.com/bestbuy
68,S&P 500,,Nasdaq 100,Americas,North America,United States,BKR,Baker Hughes Company,"Baker Hughes Company provides equipment, technologies and services supporting energy production and operations.",2016,"Texas,  United States",http://www.bakerhughes.com/,https://en.wikipedia.org/wiki/baker_hughes,https://x.com/bdandco
69,S&P 500,,,Americas,North America,United States,BLDR,Builders FirstSource,"Builders FirstSource provides construction, engineering and infrastructure-related services.",1998,"Texas,  United States","	bldr.com",https://en.wikipedia.org/wiki/Builders_FirstSource,
70,S&P 500,,,Americas,North America,United States,BLK,"Blackrock, Inc.","Blackrock, Inc. provides asset-management, investment and related advisory services, with additional activities or exposure across capital markets and software platforms.",2006,"New York,  United States",http://www.blackrock.com/,https://en.wikipedia.org/wiki/blackrock,
71,S&P 500,,,Americas,North America,United States,BMY,Bristol-Myers Squibb Company,"Bristol-Myers Squibb Company develops, manufactures and markets pharmaceutical products, with additional activities or exposure across biotechnology.",1933,"New Jersey,  United States",http://www.bms.com/,https://en.wikipedia.org/wiki/bristol-myers_squibb,
72,S&P 500,,,Americas,North America,United States,BR,"Broadridge Financial Solutions, Inc.","Broadridge Financial Solutions, Inc. provides investment banking, trading, brokerage and capital-markets services.",2006,"New York,  United States",https://www.broadridge.com/,https://en.wikipedia.org/wiki/broadridge_financial_solutions,https://x.com/biogen
73,S&P 500,,,Americas,North America,United States,BRK.B,"Berkshire Hathaway Inc.,","Berkshire Hathaway Inc., provides insurance, risk-transfer and related financial services.",1998,"Nebraska,  United States",https://berkshirehathaway.com,https://en.wikipedia.org/wiki/Berkshire_Hathaway,https://x.com/bnymellon
74,S&P 500,,,Americas,North America,United States,BRO,"Brown & Brown, Inc.","Brown & Brown, Inc. provides insurance, risk-transfer and related financial services, with additional activities or exposure across capital markets.",1959,"Florida,  United States",https://www.bbinsurance.com,https://en.wikipedia.org/wiki/brown_%26_brown,https://x.com/bookingholdings
75,S&P 500,,,Americas,North America,United States,BSX,Boston Scientific Corporation,"Boston Scientific Corporation develops and supplies medical devices, equipment and related technologies.",1979,"Massachusetts,  United States",http://www.bostonscientific.com/,https://en.wikipedia.org/wiki/boston_scientific,https://x.com/bakerhughesco
76,S&P 500,,,Americas,North America,United States,BWA,Borgwarner Inc.,"Borgwarner Inc. designs, manufactures or supplies vehicles and automotive products.",1987,"Michigan,  United States",https://www.borgwarner.com/,https://en.wikipedia.org/wiki/borgwarner,https://x.com/BldrFirstSource
77,S&P 500,,,Americas,North America,United States,BXP,"Boston Properties, Inc.","Boston Properties, Inc. owns, develops, operates or finances real-estate assets.",1997,"Massachusetts,  United States",http://www.bostonproperties.com/,https://en.wikipedia.org/wiki/boston_properties,https://x.com/blackrock
78,S&P 500,,,Americas,North America,United States,C,Citigroup Inc.,"Citigroup Inc. provides consumer, commercial and institutional banking services, with additional activities or exposure across capital markets.",1988,"New York,  United States",http://www.citigroup.com/,https://en.wikipedia.org/wiki/citigroup_inc.,https://x.com/bmsnews
79,S&P 500,,,Americas,North America,United States,CAH,"Cardinal Health, Inc.","Cardinal Health, Inc. provides healthcare delivery, administration or related support services, with additional activities or exposure across pharmaceuticals.",1979,"Ohio,  United States",http://www.cardinalhealth.com/,https://en.wikipedia.org/wiki/cardinal_health_inc.,
80,S&P 500,,,Americas,North America,United States,CARR,Carrier Global Corporation,"Carrier Global Corporation designs and supplies machinery, equipment and systems for industrial customers.",2019,"Florida,  United States",http://www.corporate.carrier.com/,https://en.wikipedia.org/wiki/carrier_global,
81,S&P 500,,,Americas,North America,United States,CASY,Casey's,"Casey's designs, manufactures or supplies vehicles and automotive products, with additional activities or exposure across consumer staples.",1968,"Iowa, United States",https://www.caseys.com/,https://en.wikipedia.org/wiki/Casey%27s,https://x.com/caseysgenstore
82,S&P 500,DJIA,,Americas,North America,United States,CAT,Caterpillar Inc.,"Caterpillar Inc. designs and supplies machinery, equipment and systems for industrial customers.",1986,"Texas,  United States",https://www.caterpillar.com/,https://en.wikipedia.org/wiki/caterpillar_inc.,https://x.com/bostonsci
83,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,Switzerland,CB,Chubb Ltd,"Chubb Ltd provides insurance, risk-transfer and related financial services.",2008,"Zurich,  Switzerland",http://www.chubb.com/,https://en.wikipedia.org/wiki/chubb_limited,https://x.com/williamsupdates
84,S&P 500,,,Americas,North America,United States,CBOE,"Cboe Global Markets, Inc.","Cboe Global Markets, Inc. provides investment banking, trading, brokerage and capital-markets services.",2006,"Illinois,  United States",http://www.cboe.com/,https://en.wikipedia.org/wiki/cboe_global_markets,https://x.com/borgwarner
85,S&P 500,,,Americas,North America,United States,CBRE,"Cbre Group, Inc.","Cbre Group, Inc. provides consulting, advisory and other professional services, with additional activities or exposure across investment management and capital markets.",2001,"Texas,  United States",http://www.cbre.com/,https://en.wikipedia.org/wiki/cbre_group,https://x.com/bxpboston
86,,,Nasdaq 100,"Europe, The Middle East and Africa",Western Europe,United Kingdom,CCEP,Coca-Cola Europacific Partners,Coca-Cola Europacific Partners produces and distributes everyday consumer products.,2015,"Uxbridge, United Kingdom","	www.cocacolaep.com",https://en.wikipedia.org/wiki/Coca-Cola_Europacific_Partners,https://x.com/walmartinc
87,S&P 500,,,Americas,North America,United States,CCI,Crown Castle Inc.,"Crown Castle Inc. owns, develops, operates or finances real-estate assets.",2014,"Texas,  United States",http://www.crowncastle.com/,https://en.wikipedia.org/wiki/crown_castle_international_corp.,https://x.com/citi
88,S&P 500,,,Americas,North America,United States,CCL,Carnival Corp,"Carnival Corp provides accommodation, travel or related hospitality services.",1974,"Florida,  United States",https://www.carnivalcorp.com/,https://en.wikipedia.org/wiki/carnival_corp.,https://x.com/conagrabrands
89,S&P 500,,Nasdaq 100,Americas,North America,United States,CDNS,"Cadence Design Systems, Inc.","Cadence Design Systems, Inc. provides software and technologies used to design and verify electronic systems.",1987,"California,  United States",https://www.cadence.com/,https://en.wikipedia.org/wiki/cadence_design_systems,https://x.com/cardinalhealth
90,S&P 500,,,Americas,North America,United States,CDW,Cdw Corporation,"Cdw Corporation provides consulting, advisory and other professional services.",2007,"Illinois,  United States",https://www.cdw.com/,https://en.wikipedia.org/wiki/cdw,https://x.com/carrier
91,S&P 500,,Nasdaq 100,Americas,North America,United States,CEG,Constellation Energy Corporation.,"Constellation Energy Corporation. develops or supplies renewable-energy generation, storage and related technologies.",2021,"Maryland,  United States",https://constellationenergy.com,https://en.wikipedia.org/wiki/constellation_energy,https://x.com/caterpillarinc
92,S&P 500,,,Americas,North America,United States,CF,"Cf Industries Holdings, Inc.","Cf Industries Holdings, Inc. supplies products and technologies used in agricultural production.",2005,"Illinois,  United States",http://www.cfindustries.com,https://en.wikipedia.org/wiki/cf_industries_holdings_inc,https://x.com/chubb
93,S&P 500,,,Americas,North America,United States,CFG,"Citizens Financial Group, Inc.","Citizens Financial Group, Inc. provides consumer, commercial and institutional banking services.",1984,"Rhode Island,  United States",http://www.citizensbank.com/,https://en.wikipedia.org/wiki/citizens_financial_group,https://x.com/cboe
94,S&P 500,,,Americas,North America,United States,CHD,"Church & Dwight Co., Inc.","Church & Dwight Co., Inc. produces and distributes everyday consumer products, with additional activities or exposure across chemicals and materials.",1925,"New Jersey,  United States",https://churchdwight.com/,https://en.wikipedia.org/wiki/church_%26_dwight,https://x.com/cbreamericas
95,S&P 500,,,Americas,North America,United States,CHRW,"C.H. Robinson Worldwide, Inc.","C.H. Robinson Worldwide, Inc. provides freight, logistics, transportation or supply-chain services, with additional activities or exposure across capital markets.",1997,"Minnesota,  United States",http://www.chrobinson.com/,https://en.wikipedia.org/wiki/c._h._robinson_worldwide,https://x.com/cocacolaep
96,S&P 500,,,Americas,North America,United States,CHTR,"Charter Communications, Inc.","Charter Communications, Inc. provides telecommunications networks, connectivity and related services.",2003,"Missouri,  United States",https://www.spectrum.com/,https://en.wikipedia.org/wiki/charter_communications,https://x.com/crowncastle
97,S&P 500,,,Americas,North America,United States,CI,The Cigna Group,"The Cigna Group provides healthcare delivery, administration or related support services.",2018,"Connecticut,  United States",http://www.cigna.com/,https://en.wikipedia.org/wiki/cigna_corp.,https://x.com/carnivalplc
98,S&P 500,,,Americas,North America,United States,CIEN,Ciena,"Ciena develops networking equipment, communications infrastructure and related technologies.",1992,"Maryland, United States",https://www.ciena.com/,https://en.wikipedia.org/wiki/Ciena,https://x.com/ciena
99,S&P 500,,,Americas,North America,United States,CINF,Cincinnati Financial Corporation,"Cincinnati Financial Corporation provides insurance, risk-transfer and related financial services.",1992,"Ohio,  United States",http://www.cinfin.com/,https://en.wikipedia.org/wiki/cincinnati_financial,https://x.com/cadence
100,S&P 500,,,Americas,North America,United States,CL,Colgate-Palmolive Company,Colgate-Palmolive Company operates ecommerce platforms and related digital retail services.,1923,"New York,  United States",https://www.colgatepalmolive.com/,https://en.wikipedia.org/wiki/colgate-palmolive,https://x.com/cdwcorp
101,S&P 500,,,Americas,North America,United States,CLX,The Clorox Company,The Clorox Company produces and distributes everyday consumer products.,1986,"California,  United States",https://www.thecloroxcompany.com/,https://en.wikipedia.org/wiki/the_clorox_company,https://x.com/cegcleanenergy
102,S&P 500,,Nasdaq 100,Americas,North America,United States,CMCSA,Comcast Corporation,"Comcast Corporation creates, distributes or operates media and entertainment products and services.",2001,"Pennsylvania,  United States",https://corporate.comcast.com/,https://en.wikipedia.org/wiki/comcast_corp.,https://x.com/cfindustries
103,S&P 500,,,Americas,North America,United States,CME,Cme Group Inc.,"Cme Group Inc. provides investment banking, trading, brokerage and capital-markets services.",2001,"Illinois,  United States",http://www.cmegroup.com/,https://en.wikipedia.org/wiki/cme_group_inc.,https://x.com/citizensbank
