Index,S&P 500,DJIA,Nasdaq 100,Regions,Sub-Regions,Country,Ticker,Company Name,Refinitiv Industry,FIT Industry,Business Overview,Year Incorporated,Headquarters,Website,Wiki,X
27,S&P 500,,Nasdaq 100,Americas,North America,United States,AMAT,"Applied Materials, Inc.",Semiconductors & Semiconductor Equipment,Semiconductors,"Designs, manufactures and supplies semiconductor manufacturing equipment, software and related services.",1980,"Colorado, United States",https://www.echostar.com/,https://en.wikipedia.org/wiki/EchoStar,https://x.com/echostar
28,S&P 500,,,Americas,North America,United States,AMCR,Amcor Plc,Containers & Packaging,Packaging,Develops and supplies flexible and rigid packaging products and related materials.,2001,"Tennessee, United States",https://www.fedex.com/en-us/shipping/freight.html,https://en.wikipedia.org/wiki/FedEx_Freight,
29,S&P 500,,Nasdaq 100,Americas,North America,United States,AMD,"Advanced Micro Devices, Inc.",Semiconductors & Semiconductor Equipment,Semiconductors,"Designs, manufactures and supplies semiconductor technologies, with additional activities or exposure across artificial intelligence and high-performance computing.",1984,"Wisconsin, United States",https://www.fiserv.com/,https://en.wikipedia.org/wiki/Fiserv,https://x.com/fiserv
30,S&P 500,,,Americas,North America,United States,AME,"Ametek, Inc.","Machinery, Equipment & Components",Machinery,"Designs and supplies industrial instruments, automation technologies and precision engineering systems.",1969,"Texas, United States",https://flex.com/,https://en.wikipedia.org/wiki/Flex_Ltd.,https://x.com/flexintl
31,S&P 500,DJIA,Nasdaq 100,Americas,North America,United States,AMGN,Amgen Inc.,Pharmaceuticals,Biotechnology,"Develops biotechnology-based therapies, medicines and related research capabilities.",2026,"Arizona, United States",https://aerospace.honeywell.com/,https://en.wikipedia.org/wiki/Honeywell_Aerospace,https://x.com/honeywellaero
32,S&P 500,,,Americas,North America,United States,AMP,"Ameriprise Financial, Inc.",Investment Banking & Investment Services,Investment Services,"Provides wealth management, asset management and related financial services, with additional activities or exposure across insurance.",2015,"California, United States",https://www.lumentum.com/,https://en.wikipedia.org/wiki/Lumentum,https://x.com/lumentum
33,S&P 500,,,Americas,North America,United States,AMT,American Tower Corporation,Residential & Commercial REIT,Real Estate Investment Trusts (REITs),"Owns, develops and operates communications infrastructure and data-centre real-estate assets.",1871,"New York, United States",https://www.marshmclennan.com/,https://en.wikipedia.org/wiki/Marsh_McLennan,https://x.com/marshmclennan
34,S&P 500,DJIA,Nasdaq 100,Americas,North America,United States,AMZN,"Amazon.Com, Inc.",Diversified Retail,Retail,"Operates digital and physical retail businesses, with additional activities or exposure across cloud services, digital content and consumer electronics.",1989,"Amsterdam, Netherlands",https://nebius.com/,https://en.wikipedia.org/wiki/Nebius_Group,https://x.com/nebiusai
35,S&P 500,,,Americas,North America,United States,ANET,"Arista Networks, Inc.",Communications & Networking,Communications Equipment,"Develops and supplies networking infrastructure, switching platforms and related software technologies.",2006,"California, United States",https://www.rocketlabusa.com/,https://en.wikipedia.org/wiki/Rocket_Lab,https://x.com/rocketlab
36,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,Ireland,AON,Aon Plc,Insurance,Insurance,"Provides insurance brokerage, reinsurance and human-capital consulting services.",1956,"Texas, United States",https://www.slb.com/,https://en.wikipedia.org/wiki/SLB,https://x.com/slbglobal
37,S&P 500,,,Americas,North America,United States,AOS,A. O. Smith Corporation,"Machinery, Equipment & Components",Machinery,"Designs, manufactures and supplies water-heating, water-treatment and related industrial systems.",2002,"Texas, United States",https://www.spacex.com/,https://en.wikipedia.org/wiki/SpaceX,https://x.com/spacex
38,S&P 500,,,Americas,North America,United States,APA,Apa Corporation,Oil & Gas,Oil & Gas,"Explores, produces and develops oil and natural-gas resources.",2007,"California, United States",https://www.veeva.com/,https://en.wikipedia.org/wiki/Veeva_Systems,https://x.com/veevasystems
39,S&P 500,,,Americas,North America,United States,APD,"Air Products And Chemicals, Inc.",Chemicals,Chemicals,"Produces and supplies industrial gases, related equipment and engineering services.",2023,"Massachusetts, United States",https://www.veralto.com/,https://en.wikipedia.org/wiki/Veralto,https://x.com/veralto
40,S&P 500,,,Americas,North America,United States,APH,Amphenol Corporation,Electronic Equipment & Parts,Communications Equipment,"Designs, manufactures and supplies electronic connectors, interconnect systems, sensors and related technologies.",2016,"Ohio, United States",https://www.vertiv.com/,https://en.wikipedia.org/wiki/Vertiv,https://x.com/vertiv
41,S&P 500,,,Americas,North America,United States,APO,Apollo Global Management,Collective Investments,Investment Services,Provides alternative asset-management and retirement-services solutions.,1990,"New York, United States",https://www.apollo.com/,https://en.wikipedia.org/wiki/Apollo_Global_Management,https://x.com/apolloglobal
42,S&P 500,,Nasdaq 100,Americas,North America,United States,APP,AppLovin Corporation,Software & IT Services,Software & Digital Services,"Develops advertising technology, artificial-intelligence and marketing software platforms.",2011,"California,  United States","	applovin.com",https://en.wikipedia.org/wiki/AppLovin,https://x.com/apa_corp
43,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,Ireland,APTV,Aptiv Plc,Automobiles & Auto Parts,Automotive,"Develops automotive technologies, vehicle connectivity, advanced safety systems and related software platforms.",2011,"Dublin,  Ireland",https://www.aptiv.com/,https://en.wikipedia.org/wiki/aptiv_plc,https://x.com/wecenergygroup
44,S&P 500,,,Americas,North America,United States,ARE,"Alexandria Real Estate Equities, Inc.",Residential & Commercial REIT,Real Estate Investment Trusts (REITs),"Owns, develops and operates life-science and technology-focused real-estate assets.",1994,"California,  United States",http://www.are.com/,https://en.wikipedia.org/wiki/alexandria_real_estate_equities,https://x.com/airproducts
45,S&P 500,,,Americas,North America,United States,ARES,Ares Management,Investment Banking & Investment Services,Investment Services,Provides alternative asset-management and private-investment services.,1997,"California,  United States",http://www.aresmgmt.com/,https://en.wikipedia.org/wiki/Ares_Management,
46,,,Nasdaq 100,"Europe, The Middle East and Africa",Western Europe,United Kingdom,ARM,Arm Holdings,Semiconductors & Semiconductor Equipment,Semiconductors,Develops and licenses semiconductor processor architectures and related technologies.,2018,"Cambridgeshire,  United Kingdom","	arm.com",https://en.wikipedia.org/wiki/Arm_Holdings,https://x.com/welltower
47,,,Nasdaq 100,"Europe, The Middle East and Africa",Western Europe,Netherlands,ASML,Asml Holding Nv,Semiconductors & Semiconductor Equipment,Semiconductors,"Designs, manufactures and services semiconductor lithography systems and related technologies.",1994,"Veldhoven,  Netherlands",https://www.asml.com,https://en.wikipedia.org/wiki/ASML_Holding,https://x.com/wellsfargo
48,S&P 500,,,Americas,North America,United States,ATO,Atmos Energy Corporation,Natural Gas Utilities,Utilities,"Operates natural-gas distribution, transmission and storage infrastructure.",1981,"Texas,  United States",http://www.atmosenergy.com/,https://en.wikipedia.org/wiki/atmos_energy,https://x.com/amphenol
49,S&P 500,,,Americas,North America,United States,AVB,"Avalonbay Communities, Inc.",Residential & Commercial REIT,Real Estate Investment Trusts (REITs),"Owns, develops and manages residential real-estate assets.",1995,"Virginia,  United States",http://www.avalonbay.com/,https://en.wikipedia.org/wiki/avalonbay_communities,https://x.com/aptiv
50,S&P 500,,Nasdaq 100,Americas,North America,United States,AVGO,Broadcom Inc.,Semiconductors & Semiconductor Equipment,Semiconductors,"Designs, develops and supplies semiconductor technologies, enterprise software and cybersecurity solutions.",2018,"California,  United States",https://www.broadcom.com/,https://en.wikipedia.org/wiki/broadcom_inc.,
51,S&P 500,,,Americas,North America,United States,AVY,Avery Dennison Corporation,Containers & Packaging,Packaging,"Develops and supplies packaging materials, digital-identification technologies and industrial labelling solutions.",1977,"Ohio,  United States",http://www.averydennison.com/,https://en.wikipedia.org/wiki/avery_dennison_corp,https://x.com/Arm
52,S&P 500,,,Americas,North America,United States,AWK,"American Water Works Company, Inc.",Water Utilities,Water Utilities,"Provides water supply, wastewater treatment and related utility services.",1936,"New Jersey,  United States",http://www.amwater.com/,https://en.wikipedia.org/wiki/american_water_works,https://x.com/ASMLcompany
53,S&P 500,,Nasdaq 100,Americas,North America,United States,AXON,"Axon Enterprise, Inc.",Aerospace & Defense,Aerospace & Defense,"Develops public-safety technologies, connected devices and cloud-based digital evidence platforms.",2001,"Arizona,  United States",https://www.axon.com,https://en.wikipedia.org/wiki/Axon_Enterprise,https://x.com/atmosenergy
54,S&P 500,DJIA,,Americas,North America,United States,AXP,American Express Company,Banking Services,Banking,"Provides payment, card-network, banking and related financial services, with additional activities or exposure across travel services.",1965,"New York,  United States",https://www.americanexpress.com/,https://en.wikipedia.org/wiki/american_express_co,https://x.com/atvi_ab
55,S&P 500,,,Americas,North America,United States,AZO,"Autozone, Inc.",Specialty Retailers,Retail,"Operates automotive parts retail and distribution businesses, with additional activities or exposure across vehicle diagnostics and repair solutions.",1991,"Tennessee,  United States",https://www.autozone.com/,https://en.wikipedia.org/wiki/autozone_inc,https://x.com/avalonbay
56,S&P 500,DJIA,,Americas,North America,United States,BA,The Boeing Company,Aerospace & Defense,Aerospace & Defense,"Designs, manufactures and supports commercial aircraft, defence systems and aerospace technologies.",1934,"Virginia,  United States",https://www.boeing.com/,https://en.wikipedia.org/wiki/boeing_company,https://x.com/broadcom
57,S&P 500,,,Americas,North America,United States,BAC,Bank Of America Corporation,Banking Services,Banking,"Provides retail, commercial and investment banking services, with additional activities or exposure across wealth management.",1998,"North Carolina,  United States",http://www.bankofamerica.com/,https://en.wikipedia.org/wiki/bank_of_america_corp,https://x.com/averydennison
58,S&P 500,,,Americas,North America,United States,BALL,Ball Corporation,Containers & Packaging,Packaging,Develops and supplies sustainable aluminium packaging products for beverage and consumer markets.,1922,"Colorado,  United States",https://www.ball.com,https://en.wikipedia.org/wiki/ball_corporation,https://x.com/amwater
59,S&P 500,,,Americas,North America,United States,BAX,Baxter International Inc.,Healthcare Equipment & Supplies,Medical Devices,"Develops and supplies medical devices, hospital technologies and specialty pharmaceutical products.",1931,"Illinois,  United States",http://www.baxter.com/,https://en.wikipedia.org/wiki/baxter_international_inc.,https://x.com/axon_us
60,S&P 500,,,Americas,North America,United States,BBY,"Best Buy Co., Inc.",Specialty Retailers,Retail,"Operates consumer electronics retail businesses, with additional activities or exposure across technology services.",1966,"Minnesota,  United States",https://www.bestbuy.com/,https://en.wikipedia.org/wiki/best_buy_co._inc.,https://x.com/americanexpress
61,S&P 500,,,Americas,North America,United States,BDX,"Becton, Dickinson And Company",Healthcare Equipment & Supplies,Medical Devices,"Develops, manufactures and supplies medical devices, laboratory equipment and diagnostic technologies.",1906,"New Jersey,  United States",http://www.bd.com/,https://en.wikipedia.org/wiki/becton_dickinson,https://x.com/AstraZeneca
62,S&P 500,,,Americas,North America,United States,BEN,"Franklin Resources, Inc.",Investment Banking & Investment Services,Investment Services,"Provides asset-management, investment and related advisory services.",1969,"California,  United States",http://www.franklinresources.com/,https://en.wikipedia.org/wiki/franklin_resources,https://x.com/autozone
63,S&P 500,,,Americas,North America,United States,BF.B,Brown-Forman Corporation,Beverages,Food & Beverage,"Produces, markets and distributes branded wines, spirits and related alcoholic beverages.",1933,"Kentucky,  United States",http://brown-forman.com,https://en.wikipedia.org/wiki/Brown–Forman,https://x.com/boeing
64,S&P 500,,,Americas,North America,United States,BG,Bunge Limited,Food & Tobacco,Food & Beverage,"Processes agricultural commodities and supplies food ingredients, edible oils and nutrition products.",1995,"Missouri,  United States",http://www.bunge.com,https://en.wikipedia.org/wiki/Bunge_Limited,https://x.com/bankofamerica
65,S&P 500,,,Americas,North America,United States,BIIB,Biogen Inc.,Pharmaceuticals,Biotechnology,"Develops biotechnology-based therapies and medicines focused on neurological, immunological and rare diseases.",1997,"Massachusetts,  United States",https://www.biogen.com/,https://en.wikipedia.org/wiki/biogen_inc.,https://x.com/ballcorphq
66,S&P 500,,,Americas,North America,United States,BK,The Bank Of New York Mellon Corporation,Investment Banking & Investment Services,Investment Services,"Provides custody, asset servicing, investment management and wealth-management services.",2007,"New York,  United States",http://bnymellon.com/,https://en.wikipedia.org/wiki/the_bank_of_new_york_mellon,https://x.com/baxter_intl
67,S&P 500,,Nasdaq 100,Americas,North America,United States,BKNG,Booking Holdings Inc.,Hotels & Entertainment Services,"Leisure, Hospitality & Travel","Operates digital travel marketplaces, reservation platforms and related hospitality services.",1998,"Connecticut,  United States",https://www.bookingholdings.com/,https://en.wikipedia.org/wiki/booking_holdings_inc,https://x.com/bestbuy
68,S&P 500,,Nasdaq 100,Americas,North America,United States,BKR,Baker Hughes Company,Oil & Gas Related Equipment and Services,Energy Equipment & Services,"Develops energy technologies, industrial equipment and engineering services for energy markets.",2016,"Texas,  United States",http://www.bakerhughes.com/,https://en.wikipedia.org/wiki/baker_hughes,https://x.com/bdandco
69,S&P 500,,,Americas,North America,United States,BLDR,Builders FirstSource,Homebuilding & Construction Supplies,Residential Construction,"Manufactures, supplies and installs building materials and construction products for residential markets.",1998,"Texas,  United States","	bldr.com",https://en.wikipedia.org/wiki/Builders_FirstSource,
70,S&P 500,,,Americas,North America,United States,BLK,"Blackrock, Inc.",Investment Banking & Investment Services,Investment Services,"Provides asset-management, investment and related technology services.",2006,"New York,  United States",http://www.blackrock.com/,https://en.wikipedia.org/wiki/blackrock,
71,S&P 500,,,Americas,North America,United States,BMY,Bristol-Myers Squibb Company,Pharmaceuticals,Pharmaceuticals,"Develops, manufactures and markets pharmaceutical products, with additional activities or exposure across biotechnology.",1933,"New Jersey,  United States",http://www.bms.com/,https://en.wikipedia.org/wiki/bristol-myers_squibb,
72,S&P 500,,,Americas,North America,United States,BR,"Broadridge Financial Solutions, Inc.",Professional & Commercial Services,Professional Services,"Develops financial technology, investor communications and capital-markets infrastructure solutions.",2006,"New York,  United States",https://www.broadridge.com/,https://en.wikipedia.org/wiki/broadridge_financial_solutions,https://x.com/biogen
73,S&P 500,,,Americas,North America,United States,BRK.B,"Berkshire Hathaway Inc.,",Consumer Goods Conglomerates,Holding Companies,"Owns and manages diversified businesses, with additional activities or exposure across insurance, utilities, manufacturing and transportation.",1998,"Nebraska,  United States",https://berkshirehathaway.com,https://en.wikipedia.org/wiki/Berkshire_Hathaway,https://x.com/bnymellon
74,S&P 500,,,Americas,North America,United States,BRO,"Brown & Brown, Inc.",Insurance,Insurance,"Provides insurance brokerage, risk-management and related advisory services.",1959,"Florida,  United States",https://www.bbinsurance.com,https://en.wikipedia.org/wiki/brown_%26_brown,https://x.com/bookingholdings
75,S&P 500,,,Americas,North America,United States,BSX,Boston Scientific Corporation,Healthcare Equipment & Supplies,Medical Devices,"Develops, manufactures and supplies medical devices used across cardiovascular, endoscopy, urology and neuromodulation markets.",1979,"Massachusetts,  United States",http://www.bostonscientific.com/,https://en.wikipedia.org/wiki/boston_scientific,https://x.com/bakerhughesco
76,S&P 500,,,Americas,North America,United States,BWA,Borgwarner Inc.,Automobiles & Auto Parts,Automotive,"Develops and supplies automotive propulsion, drivetrain and electrification technologies.",1987,"Michigan,  United States",https://www.borgwarner.com/,https://en.wikipedia.org/wiki/borgwarner,https://x.com/BldrFirstSource
77,S&P 500,,,Americas,North America,United States,BXP,"Boston Properties, Inc.",Residential & Commercial REIT,Real Estate Investment Trusts (REITs),"Owns, develops and manages commercial office and mixed-use real-estate assets.",1997,"Massachusetts,  United States",http://www.bostonproperties.com/,https://en.wikipedia.org/wiki/boston_properties,https://x.com/blackrock
78,S&P 500,,,Americas,North America,United States,C,Citigroup Inc.,Investment Banking & Investment Services,Banking,"Provides retail, commercial and investment banking services, with additional activities or exposure across wealth management.",1988,"New York,  United States",http://www.citigroup.com/,https://en.wikipedia.org/wiki/citigroup_inc.,https://x.com/bmsnews
79,S&P 500,,,Americas,North America,United States,CAH,"Cardinal Health, Inc.",Pharmaceuticals,Pharmaceuticals,"Distributes pharmaceutical products, medical supplies and related healthcare services.",1979,"Ohio,  United States",http://www.cardinalhealth.com/,https://en.wikipedia.org/wiki/cardinal_health_inc.,
80,S&P 500,,,Americas,North America,United States,CARR,Carrier Global Corporation,"Machinery, Equipment & Components",Machinery,"Develops heating, ventilation, air-conditioning, refrigeration and energy-management technologies.",2019,"Florida,  United States",http://www.corporate.carrier.com/,https://en.wikipedia.org/wiki/carrier_global,
81,S&P 500,,,Americas,North America,United States,CASY,Casey's,Food & Drug Retailing,Food Retail,"Operates convenience stores, food retail and fuel distribution businesses.",1968,"Iowa, United States",https://www.caseys.com/,https://en.wikipedia.org/wiki/Casey%27s,https://x.com/caseysgenstore
82,S&P 500,DJIA,,Americas,North America,United States,CAT,Caterpillar Inc.,"Machinery, Equipment & Components",Machinery,"Designs, manufactures and services construction, mining and industrial equipment, with additional activities or exposure across power systems, rail and financial services.",1986,"Texas,  United States",https://www.caterpillar.com/,https://en.wikipedia.org/wiki/caterpillar_inc.,https://x.com/bostonsci
83,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,Switzerland,CB,Chubb Ltd,Insurance,Insurance,"Provides insurance, reinsurance and related risk-management services.",2008,"Zurich,  Switzerland",http://www.chubb.com/,https://en.wikipedia.org/wiki/chubb_limited,https://x.com/williamsupdates
84,S&P 500,,,Americas,North America,United States,CBOE,"Cboe Global Markets, Inc.",Investment Banking & Investment Services,Capital Markets & Advisory,"Operates securities and derivatives exchanges, clearing and capital-markets infrastructure.",2006,"Illinois,  United States",http://www.cboe.com/,https://en.wikipedia.org/wiki/cboe_global_markets,https://x.com/borgwarner
85,S&P 500,,,Americas,North America,United States,CBRE,"Cbre Group, Inc.",Real Estate Operations,Real Estate,"Provides commercial real-estate, property-management and investment services.",2001,"Texas,  United States",http://www.cbre.com/,https://en.wikipedia.org/wiki/cbre_group,https://x.com/bxpboston
86,,,Nasdaq 100,"Europe, The Middle East and Africa",Western Europe,United Kingdom,CCEP,Coca-Cola Europacific Partners,Beverages,Food & Beverage,"Produces, markets and distributes non-alcoholic beverages and related consumer products.",2015,"Uxbridge, United Kingdom","	www.cocacolaep.com",https://en.wikipedia.org/wiki/Coca-Cola_Europacific_Partners,https://x.com/walmartinc
87,S&P 500,,,Americas,North America,United States,CCI,Crown Castle Inc.,Residential & Commercial REIT,Real Estate Investment Trusts (REITs),"Owns, develops and operates communications infrastructure and related real-estate assets.",2014,"Texas,  United States",http://www.crowncastle.com/,https://en.wikipedia.org/wiki/crown_castle_international_corp.,https://x.com/citi
88,S&P 500,,,Americas,North America,United States,CCL,Carnival Corp,Hotels & Entertainment Services,"Leisure, Hospitality & Travel",Operates cruise lines and related leisure travel services.,1974,"Florida,  United States",https://www.carnivalcorp.com/,https://en.wikipedia.org/wiki/carnival_corp.,https://x.com/conagrabrands
89,S&P 500,,Nasdaq 100,Americas,North America,United States,CDNS,"Cadence Design Systems, Inc.",Software & IT Services,Software & Digital Services,Develops electronic-design automation software and semiconductor design technologies.,1987,"California,  United States",https://www.cadence.com/,https://en.wikipedia.org/wiki/cadence_design_systems,https://x.com/cardinalhealth
90,S&P 500,,,Americas,North America,United States,CDW,Cdw Corporation,Integrated Hardware & Software,Technology Platforms,"Provides information-technology products, cloud solutions and managed technology services.",2007,"Illinois,  United States",https://www.cdw.com/,https://en.wikipedia.org/wiki/cdw,https://x.com/carrier
91,S&P 500,,Nasdaq 100,Americas,North America,United States,CEG,Constellation Energy Corporation.,Electrical Utilities & IPPs,Utilities,"Generates and supplies electricity, with additional activities or exposure across nuclear, renewable and natural-gas generation.",2021,"Maryland,  United States",https://constellationenergy.com,https://en.wikipedia.org/wiki/constellation_energy,https://x.com/caterpillarinc
92,S&P 500,,,Americas,North America,United States,CF,"Cf Industries Holdings, Inc.",Chemicals,Chemicals,"Produces nitrogen, hydrogen and related chemical products for agricultural and industrial markets.",2005,"Illinois,  United States",http://www.cfindustries.com,https://en.wikipedia.org/wiki/cf_industries_holdings_inc,https://x.com/chubb
93,S&P 500,,,Americas,North America,United States,CFG,"Citizens Financial Group, Inc.",Banking Services,Banking,"Provides retail, commercial and consumer banking services, with additional activities or exposure across wealth management.",1984,"Rhode Island,  United States",http://www.citizensbank.com/,https://en.wikipedia.org/wiki/citizens_financial_group,https://x.com/cboe
