Index,Unique Identifier,S&P 500,DJIA,Nasdaq 100,Regions,Sub-Regions,Country,Ticker,Company Name,Sec SIC Code,Sec SIC Industry Title,NAICS Sector Code,NAICS Sector,NAICS Subsector Code,NAICS Subsector,NAICS Industry Group Code,NAICS Industry Group,NAICS Industry Code,NAICS Industry,NAICS National Industry Code,NAICS National Industry
18,US-17,S&P 500,,,Americas,North America,United States,AIZ,"Assurant, Inc.",6399,"Insurance Carriers, Nec",52,Finance And Insurance,524,Insurance Carriers And Related Activities,5242,"Agencies, Brokerages, And Other Insurance Related Activities",52429,Other Insurance Related Activities ,524298,All Other Insurance Related Activities 
19,US-18,S&P 500,,,Americas,North America,United States,AJG,Arthur J. Gallagher & Co.,6411,"Insurance Agents, Brokers & Service",52,Finance And Insurance,524,Insurance Carriers And Related Activities,5242,"Agencies, Brokerages, And Other Insurance Related Activities",52421,Insurance Agencies And Brokerages ,524210,Insurance Agencies And Brokerages 
20,US-19,S&P 500,,,Americas,North America,United States,AKAM,"Akamai Technologies, Inc.",7389,"Business Services, Nec",56,"Administrative Support, Waste Management & Remediation Services",561,Administrative And Support Services,5614,Business Support Services,56149,Other Business Support Services,561499,All Other Business Support Services 
21,US-20,S&P 500,,,Americas,North America,United States,ALB,Albemarle Corporation,2821,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",31-33,Manufacturing,325,Chemical Manufacturing,3259,Other Chemical Product And Preparation Manufacturing,32599,All Other Chemical Product And Preparation Manufacturing,325998,All Other Miscellaneous Chemical Product And Preparation Manufacturing 
22,US-21,S&P 500,,,Americas,North America,United States,ALGN,"Align Technology, Inc.",3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",31-33,Manufacturing,339,Miscellaneous Manufacturing,3391,Medical Equipment And Supplies Manufacturing,33911,Medical Equipment And Supplies Manufacturing,339113,Surgical Appliance And Supplies Manufacturing 
23,US-22,S&P 500,,,Americas,North America,United States,ALL,The Allstate Corporation,6331,"Fire, Marine & Casualty Insurance",52,Finance And Insurance,524,Insurance Carriers And Related Activities,5241,Insurance Carriers,52412,"Direct Insurance (Except Life, Health, And Medical) Carriers ",524126,Direct Property And Casualty Insurance Carriers 
24,IE-4,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,Ireland,ALLE,Allegion Public Limited Company,7381,"Detective, Guard & Armored Car Services",56,"Administrative Support, Waste Management & Remediation Services",561,Administrative And Support Services,5616,Investigation And Security Services,56161,"Investigation, Guard, And Armored Car Services",561612,Security Guards And Patrol Services 
25,US-23,S&P 500,,Nasdaq 100,Americas,North America,United States,AMAT,"Applied Materials, Inc.",3674,Semiconductors & Related Devices,31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3344,Semiconductor And Other Electronic Component Manufacturing,33441,Semiconductor And Other Electronic Component Manufacturing,334413,Semiconductor And Related Device Manufacturing 
26,US-24,S&P 500,,,Americas,North America,United States,AMCR,Amcor Plc,3990,Miscellaneous Manufacturing Industries,31-33,Manufacturing,322,Paper Manufacturing,3222,Converted Paper Product Manufacturing,32221,Paperboard Container Manufacturing,322211,Corrugated And Solid Fiber Box Manufacturing 
27,US-25,S&P 500,,Nasdaq 100,Americas,North America,United States,AMD,"Advanced Micro Devices, Inc.",3674,Semiconductors & Related Devices,31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3344,Semiconductor And Other Electronic Component Manufacturing,33441,Semiconductor And Other Electronic Component Manufacturing,334413,Semiconductor And Related Device Manufacturing 
28,US-26,S&P 500,,,Americas,North America,United States,AME,"Ametek, Inc.",3823,"Industrial Instruments For Measurement, Display, And Control",31-33,Manufacturing,333,Machinery Manufacturing,3332,Industrial Machinery Manufacturing,33324,Industrial Machinery Manufacturing,333249,Other Industrial Machinery Manufacturing 
29,US-27,S&P 500,DJIA,Nasdaq 100,Americas,North America,United States,AMGN,Amgen Inc.,2836,"Biological Products, (No Disgnostic Substances)",31-33,Manufacturing,325,Chemical Manufacturing,3254,Pharmaceutical And Medicine Manufacturing,32541,Pharmaceutical And Medicine Manufacturing,325412,Pharmaceutical Preparation Manufacturing 
30,US-28,S&P 500,,,Americas,North America,United States,AMP,"Ameriprise Financial, Inc.",6282,Investment Advice,52,Finance And Insurance,523,"Securities, Commodity Contracts, And Other Financial Investments And Related Activities",5239,Other Financial Investment Activities,52393,Investment Advice ,523930,Investment Advice 
31,US-29,S&P 500,,,Americas,North America,United States,AMT,American Tower Corporation,6798,Real Estate Investment Trusts,52,Finance And Insurance,525,"Funds, Trusts, And Other Financial Vehicles ",5259,Other Investment Pools And Funds,52599,Other Financial Vehicles ,525990,Other Financial Vehicles 
32,US-30,S&P 500,DJIA,Nasdaq 100,Americas,North America,United States,AMZN,"Amazon.Com, Inc.",5961,Catalog & Mail-Order Houses,44-45,Retail Trade,454,Nonstore Retailers ,4541,Electronic Shopping And Mail-Order Houses ,45411,Electronic Shopping And Mail-Order Houses ,454110,Electronic Shopping And Mail-Order Houses 
33,US-31,S&P 500,,,Americas,North America,United States,ANET,"Arista Networks, Inc.",3576,Computer Communications Equipment,31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3341,Computer And Peripheral Equipment Manufacturing,33411,Computer And Peripheral Equipment Manufacturing,334118,Computer Terminal And Other Computer Peripheral Equipment Manufacturing 
34,US-32,S&P 500,,Nasdaq 100,Americas,North America,United States,ANSS,"Ansys, Inc.",7372,Prepackaged Software,51,Information,511,Publishing Industries (Except Internet),5112,Software Publishers,51121,Software Publishers,511210,Software Publishers
35,IE-6,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,Ireland,AON,Aon Plc,6411,"Insurance Agents, Brokers & Service",52,Finance And Insurance,524,Insurance Carriers And Related Activities,5241,Insurance Carriers,52412,"Direct Insurance (Except Life, Health, And Medical) Carriers ",524126,Direct Property And Casualty Insurance Carriers 
36,US-33,S&P 500,,,Americas,North America,United States,AOS,A. O. Smith Corporation,3630,Household Appliances,31-33,Manufacturing,335,"Electrical Equipment, Appliance, And Component Manufacturing",3353,Electrical Equipment Manufacturing,33531,Electrical Equipment Manufacturing,335312,Motor And Generator Manufacturing 
37,US-34,S&P 500,,,Americas,North America,United States,APA,Apa Corporation,1311,Crude Petroleum & Natural Gas,21,"Mining, Quarrying, And Oil And Gas Extraction",211,Oil And Gas Extraction,2111,Oil And Gas Extraction,21112,Crude Petroleum Extraction ,211120,Crude Petroleum Extraction 
38,US-35,S&P 500,,,Americas,North America,United States,APD,"Air Products And Chemicals, Inc.",2810,Industrial Inorganic Chemicals,31-33,Manufacturing,325,Chemical Manufacturing,3251,Basic Chemical Manufacturing,32518,Other Basic Inorganic Chemical Manufacturing,325180,Other Basic Inorganic Chemical Manufacturing 
39,US-36,S&P 500,,,Americas,North America,United States,APH,Amphenol Corporation,3678,Electronic Connectors,31-33,Manufacturing,335,"Electrical Equipment, Appliance, And Component Manufacturing",3359,Other Electrical Equipment And Component Manufacturing,33592,Communication And Energy Wire And Cable Manufacturing,335929,Other Communication And Energy Wire Manufacturing 
40,US-37,,,Nasdaq 100,Americas,North America,United States,APP,AppLovin Corporation,7370,"Services-Computer Programming, Data Processing, Etc.",51,Information,513,Publishing Industries,5132,Software Publishers,51321,Software Publishers,513210,Software Publishers
41,IE-7,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,Ireland,APTV,Aptiv Plc,3714,Motor Vehicle Parts & Accessories,31-33,Manufacturing,336,Transportation Equipment Manufacturing,3363,Motor Vehicle Parts Manufacturing,33639,Other Motor Vehicle Parts Manufacturing,336390,Other Motor Vehicle Parts Manufacturing
42,US-38,S&P 500,,,Americas,North America,United States,ARE,"Alexandria Real Estate Equities, Inc.",6798,Real Estate Investment Trusts,52,Finance And Insurance,525,"Funds, Trusts, And Other Financial Vehicles ",5259,Other Investment Pools And Funds,52599,Other Financial Vehicles ,525990,Other Financial Vehicles 
43,UK-21,,,Nasdaq 100,"Europe, The Middle East and Africa",Western Europe,United Kingdom,ARM,Arm Holdings,3674,Semiconductors & Related Devices,31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3344,Semiconductor And Other Electronic Component Manufacturing,33441,Semiconductor And Other Electronic Component Manufacturing,334519,Other Measuring And Controlling Device Manufacturing 
44,NL-13,,,Nasdaq 100,"Europe, The Middle East and Africa",Western Europe,Netherlands,ASML,Asml Holding Nv,3559,"Special Industry Machinery, Nec",31-33,Manufacturing,333,Machinery Manufacturing,3332,Industrial Machinery Manufacturing,33324,Industrial Machinery Manufacturing,333249,Other Industrial Machinery Manufacturing 
45,US-39,S&P 500,,,Americas,North America,United States,ATO,Atmos Energy Corporation,4924,Natural Gas Distribution,22,Utilities,221,Utilities,2212,Natural Gas Distribution,22121,Natural Gas Distribution,221210,Natural Gas Distribution 
46,US-40,S&P 500,,,Americas,North America,United States,ATVI,"Activision Blizzard, Inc.",7372,Prepackaged Software,51,Information,511,Publishing Industries (Except Internet),5112,Software Publishers,51121,Software Publishers,511210,Software Publishers
47,US-41,S&P 500,,,Americas,North America,United States,AVB,"Avalonbay Communities, Inc.",6798,Real Estate Investment Trusts,52,Finance And Insurance,525,"Funds, Trusts, And Other Financial Vehicles ",5259,Other Investment Pools And Funds,52599,Other Financial Vehicles ,525990,Other Financial Vehicles 
48,US-42,S&P 500,,Nasdaq 100,Americas,North America,United States,AVGO,Broadcom Inc.,3674,Semiconductors & Related Devices,31-33,Manufacturing,334,Computer And Electronic Product Manufacturing,3344,Semiconductor And Other Electronic Component Manufacturing,33441,Semiconductor And Other Electronic Component Manufacturing,334413,Semiconductor And Related Device Manufacturing 
49,US-43,S&P 500,,,Americas,North America,United States,AVY,Avery Dennison Corporation,2670,Converted Paper & Paperboard Prods (No Contaners/Boxes),31-33,Manufacturing,322,Paper Manufacturing,3222,Converted Paper Product Manufacturing,32222,Paper Bag And Coated And Treated Paper Manufacturing,322220,Paper Bag And Coated And Treated Paper Manufacturing
50,US-44,S&P 500,,,Americas,North America,United States,AWK,"American Water Works Company, Inc.",4941,Water Supply,22,Utilities,221,Utilities,2213,"Water, Sewage And Other Systems",22131,Water Supply And Irrigation Systems ,221310,Water Supply And Irrigation Systems 
51,US-45,S&P 500,,Nasdaq 100,Americas,North America,United States,AXON,"Axon Enterprise, Inc.",3480,"Ordnance & Accessories, (No Vehicles/Guided Missiles)",31-33,Manufacturing,332,Fabricated Metal Product Manufacturing,3329,Other Fabricated Metal Product Manufacturing,33299,All Other Fabricated Metal Product Manufacturing,332994,"Small Arms, Ordnance, And Ordnance Accessories Manufacturing "
52,US-46,S&P 500,DJIA,,Americas,North America,United States,AXP,American Express Company,6199,Finance Services,52,Finance And Insurance,522,Credit Intermediation And Related Activities,5222,Nondepository Credit Intermediation ,52222,Sales Financing ,522220,Sales Financing 
53,UK-35,,,Nasdaq 100,"Europe, The Middle East and Africa",Western Europe,United Kingdom,AZN,Astrazeneca Plc,2834,Pharmaceutical Preparations,31-33,Manufacturing,325,Chemical Manufacturing,3254,Pharmaceutical And Medicine Manufacturing,32541,Pharmaceutical And Medicine Manufacturing,325412,Pharmaceutical Preparation Manufacturing 
54,US-47,S&P 500,,,Americas,North America,United States,AZO,"Autozone, Inc.",5531,Auto & Home Supply Stores,44-45,Retail Trade,441,Motor Vehicle And Parts Dealers ,4413,"Automotive Parts, Accessories, And Tire Stores ",44131,Automotive Parts And Accessories Stores ,441310,Automotive Parts And Accessories Stores 
55,US-48,S&P 500,DJIA,,Americas,North America,United States,BA,The Boeing Company,3721,Aircraft,31-33,Manufacturing,336,Transportation Equipment Manufacturing,3364,Aerospace Product And Parts Manufacturing,33641,Aerospace Product And Parts Manufacturing,336411,Aircraft Manufacturing 
56,US-49,S&P 500,,,Americas,North America,United States,BAC,Bank Of America Corporation,6021,National Commercial Banks,52,Finance And Insurance,522,Credit Intermediation And Related Activities,5221,Depository Credit Intermediation ,52211,Commercial Banking ,522110,Commercial Banking 
57,US-50,S&P 500,,,Americas,North America,United States,BALL,Ball Corporation,3411,Metal Cans,31-33,Manufacturing,332,Fabricated Metal Product Manufacturing,3324,"Boiler, Tank, And Shipping Container Manufacturing",33243,"Metal Can, Box, And Other Metal Container (Light Gauge) Manufacturing",332431,Metal Can Manufacturing 
58,US-51,S&P 500,,,Americas,North America,United States,BAX,Baxter International Inc.,3841,Surgical & Medical Instruments & Apparatus,31-33,Manufacturing,339,Miscellaneous Manufacturing,3391,Medical Equipment And Supplies Manufacturing,33911,Medical Equipment And Supplies Manufacturing,339112,Surgical And Medical Instrument Manufacturing 
59,US-52,S&P 500,,,Americas,North America,United States,BBY,"Best Buy Co., Inc.",5731,"Radio, Tv & Consumer Electronics Stores",44-45,Retail Trade,443,Electronics And Appliance Stores ,4431,Electronics And Appliance Stores ,44314,Electronics And Appliance Stores ,443142,Electronics Stores 
60,US-53,S&P 500,,,Americas,North America,United States,BDX,"Becton, Dickinson And Company",3841,Surgical & Medical Instruments & Apparatus,31-33,Manufacturing,339,Miscellaneous Manufacturing,3391,Medical Equipment And Supplies Manufacturing,33911,Medical Equipment And Supplies Manufacturing,339112,Surgical And Medical Instrument Manufacturing 
61,US-54,S&P 500,,,Americas,North America,United States,BEN,"Franklin Resources, Inc.",6282,Investment Advice,52,Finance And Insurance,523,"Securities, Commodity Contracts, And Other Financial Investments And Related Activities",5239,Other Financial Investment Activities,52393,Investment Advice ,523930,Investment Advice 
62,US-55,S&P 500,,,Americas,North America,United States,BF.B,Brown-Forman Corporation,2080,Beverages,31-33,Manufacturing,312,Beverage And Tobacco Product Manufacturing,3121,Beverage Manufacturing,31214,Distilleries,312140,Distilleries 
63,US-56,S&P 500,,,Americas,North America,United States,BG,Bunge Limited,2070,Fats & Oils,31-33,Manufacturing,311,Food Manufacturing,3112,Grain And Oilseed Milling,31122,Starch And Vegetable Fats And Oils Manufacturing,311225,Fats And Oils Refining And Blending 
64,US-57,S&P 500,,Nasdaq 100,Americas,North America,United States,BIIB,Biogen Inc.,2836,"Biological Products, (No Disgnostic Substances)",31-33,Manufacturing,325,Chemical Manufacturing,3254,Pharmaceutical And Medicine Manufacturing,32541,Pharmaceutical And Medicine Manufacturing,325412,Pharmaceutical Preparation Manufacturing 
65,US-58,S&P 500,,,Americas,North America,United States,BK,The Bank Of New York Mellon Corporation,6022,State Commercial Banks,52,Finance And Insurance,523,"Securities, Commodity Contracts, And Other Financial Investments And Related Activities",5239,Other Financial Investment Activities,52392,Portfolio Management,523920,Portfolio Management
66,US-59,S&P 500,,Nasdaq 100,Americas,North America,United States,BKNG,Booking Holdings Inc.,4700,Transportation Services,56,"Administrative Support, Waste Management & Remediation Services",561,Administrative And Support Services,5614,Business Support Services,56149,Other Business Support Services,561499,All Other Business Support Services 
67,US-60,S&P 500,,Nasdaq 100,Americas,North America,United States,BKR,Baker Hughes Company,3533,Oil & Gas Field Machinery & Equipment,31-33,Manufacturing,333,Machinery Manufacturing,3331,"Agriculture, Construction, And Mining Machinery Manufacturing",33313,Mining And Oil And Gas Field Machinery Manufacturing,333132,Oil And Gas Field Machinery And Equipment Manufacturing 
68,US-61,S&P 500,,,Americas,North America,United States,BLDR,Builders FirstSource,5211,Retail-Lumber & Other Building Materials Dealers,42,Wholesale Trade,423,"Merchant Wholesalers, Durable Goods ",4233,Lumber And Other Construction Materials Merchant Wholesalers ,42331,"Lumber, Plywood, Millwork, And Wood Panel Merchant Wholesalers ",423310,"Lumber, Plywood, Millwork, And Wood Panel Merchant Wholesalers "
69,US-62,S&P 500,,,Americas,North America,United States,BLK,"Blackrock, Inc.",6211,"Security Brokers, Dealers & Flotation Companies",52,Finance And Insurance,523,"Securities, Commodity Contracts, And Other Financial Investments And Related Activities",5231,Securities And Commodity Contracts Intermediation And Brokerage,52312,Securities Brokerage ,523120,Securities Brokerage 
70,US-63,S&P 500,,,Americas,North America,United States,BMY,Bristol-Myers Squibb Company,2834,Pharmaceutical Preparations,31-33,Manufacturing,325,Chemical Manufacturing,3254,Pharmaceutical And Medicine Manufacturing,32541,Pharmaceutical And Medicine Manufacturing,325412,Pharmaceutical Preparation Manufacturing 
71,US-64,S&P 500,,,Americas,North America,United States,BR,"Broadridge Financial Solutions, Inc.",7389,"Business Services, Nec",56,"Administrative Support, Waste Management & Remediation Services",561,Administrative And Support Services,5614,Business Support Services,56149,Other Business Support Services,561499,All Other Business Support Services 
72,US-65,S&P 500,,,Americas,North America,United States,BRK.B,"Berkshire Hathaway Inc.,",6331,"Fire, Marine & Casualty Insurance",52,Finance And Insurance,524,Insurance Carriers And Related Activities,5241,Insurance Carriers,52412,"Direct Insurance (Except Life, Health, And Medical) Carriers ",524126,Direct Property And Casualty Insurance Carriers 
73,US-66,S&P 500,,,Americas,North America,United States,BRO,"Brown & Brown, Inc.",6411,"Insurance Agents, Brokers & Service",52,Finance And Insurance,524,Insurance Carriers And Related Activities,5242,"Agencies, Brokerages, And Other Insurance Related Activities",52421,Insurance Agencies And Brokerages ,524210,Insurance Agencies And Brokerages 
74,US-67,S&P 500,,,Americas,North America,United States,BSX,Boston Scientific Corporation,3841,Surgical & Medical Instruments & Apparatus,31-33,Manufacturing,339,Miscellaneous Manufacturing,3391,Medical Equipment And Supplies Manufacturing,33911,Medical Equipment And Supplies Manufacturing,339112,Surgical And Medical Instrument Manufacturing 
75,US-68,S&P 500,,,Americas,North America,United States,BWA,Borgwarner Inc.,3714,Motor Vehicle Parts & Accessories,31-33,Manufacturing,336,Transportation Equipment Manufacturing,3363,Motor Vehicle Parts Manufacturing,33639,Other Motor Vehicle Parts Manufacturing,336390,Other Motor Vehicle Parts Manufacturing
76,US-69,S&P 500,,,Americas,North America,United States,BXP,"Boston Properties, Inc.",6798,Real Estate Investment Trusts,52,Finance And Insurance,525,"Funds, Trusts, And Other Financial Vehicles ",5259,Other Investment Pools And Funds,52599,Other Financial Vehicles ,525990,Other Financial Vehicles 
77,US-70,S&P 500,,,Americas,North America,United States,C,Citigroup Inc.,6021,National Commercial Banks,52,Finance And Insurance,522,Credit Intermediation And Related Activities,5221,Depository Credit Intermediation ,52211,Commercial Banking ,522110,Commercial Banking 
78,US-71,S&P 500,,,Americas,North America,United States,CAG,"Conagra Brands, Inc.",2000,Food And Kindred Products,31-33,Manufacturing,311,Food Manufacturing,3114,Fruit And Vegetable Preserving And Specialty Food Manufacturing,31142,"Fruit And Vegetable Canning, Pickling, And Drying",311422,Specialty Canning 
79,US-72,S&P 500,,,Americas,North America,United States,CAH,"Cardinal Health, Inc.",5122,"Wholesale-Drugs, Proprietaries & Druggists' Sundries",42,Wholesale Trade,424,"Merchant Wholesalers, Nondurable Goods ",4242,Drugs And Druggists' Sundries Merchant Wholesalers ,42421,Drugs And Druggists' Sundries Merchant Wholesalers ,424210,Drugs And Druggists' Sundries Merchant Wholesalers 
80,US-73,S&P 500,,,Americas,North America,United States,CARR,Carrier Global Corporation,3585,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip,31-33,Manufacturing,333,Machinery Manufacturing,3334,"Ventilation, Heating, Air-Conditioning, And Commercial Refrigeration Equipment Manufacturing",33341,"Ventilation, Heating, Air-Conditioning, And Commercial Refrigeration Equipment Manufacturing",333415,Air-Conditioning And Warm Air Heating Equipment And Commercial And Industrial Refrigeration Equipment Manufacturing 
81,US-74,S&P 500,DJIA,,Americas,North America,United States,CAT,Caterpillar Inc.,3531,Construction Machinery & Equip,31-33,Manufacturing,333,Machinery Manufacturing,3331,"Agriculture, Construction, And Mining Machinery Manufacturing",33312,Construction Machinery Manufacturing,333120,Construction Machinery Manufacturing
82,CH-10,S&P 500,,,"Europe, The Middle East and Africa",Western Europe,Switzerland,CB,Chubb Ltd,6331,"Fire, Marine & Casualty Insurance",52,Finance And Insurance,524,Insurance Carriers And Related Activities,5241,Insurance Carriers,52412,"Direct Insurance (Except Life, Health, And Medical) Carriers ",524126,Direct Property And Casualty Insurance Carriers 
83,US-75,S&P 500,,,Americas,North America,United States,CBOE,"Cboe Global Markets, Inc.",6200,"Security & Commodity Brokers, Dealers, Exchanges & Services",52,Finance And Insurance,523,"Securities, Commodity Contracts, And Other Financial Investments And Related Activities",5232,Securities And Commodity Exchanges,52321,Securities And Commodity Exchanges,523210,Securities And Commodity Exchanges
84,US-76,S&P 500,,,Americas,North America,United States,CBRE,"Cbre Group, Inc.",6500,Real Estate,52,Finance And Insurance,522,Credit Intermediation And Related Activities,5222,Nondepository Credit Intermediation ,52229,Other Nondepository Credit Intermediation ,522292,Real Estate Credit
85,UK-80,,,Nasdaq 100,"Europe, The Middle East and Africa",Western Europe,United Kingdom,CCEP,Coca-Cola Europacific Partners,2086,Bottled & Canned Soft Drinks Carbonated Waters,31-33,Manufacturing,312,Beverage And Tobacco Product Manufacturing,3121,Beverage Manufacturing,31211,Soft Drink And Ice Manufacturing,312111,Soft Drink Manufacturing 
86,US-77,S&P 500,,,Americas,North America,United States,CCI,Crown Castle Inc.,6798,Real Estate Investment Trusts,52,Finance And Insurance,525,"Funds, Trusts, And Other Financial Vehicles ",5259,Other Investment Pools And Funds,52599,Other Financial Vehicles ,525990,Other Financial Vehicles 
87,US-78,S&P 500,,,Americas,North America,United States,CCL,Carnival Corp,4400,Water Transportation,48-49,Transportation And Warehousing,487,Scenic And Sightseeing Transportation,4871,"Scenic And Sightseeing Transportation, Land",48711,"Scenic And Sightseeing Transportation, Land",487110,"Scenic And Sightseeing Transportation, Land"
88,US-79,S&P 500,,Nasdaq 100,Americas,North America,United States,CDNS,"Cadence Design Systems, Inc.",7372,Prepackaged Software,51,Information,511,Publishing Industries (Except Internet),5112,Software Publishers,51121,Software Publishers,511210,Software Publishers
89,US-80,S&P 500,,Nasdaq 100,Americas,North America,United States,CDW,Cdw Corporation,5961,Catalog & Mail-Order Houses,54,"Professional, Scientific, And Technical Services",541,"Professional, Scientific, And Technical Services",5415,Computer Systems Design And Related Services,54151,Computer Systems Design And Related Services,541519,Other Computer Related Services
90,US-81,S&P 500,,Nasdaq 100,Americas,North America,United States,CEG,Constellation Energy Corporation.,4911,Electric Services,22,Utilities,221,Utilities,2211,"Electric Power Generation, Transmission And Distribution",22111,Electric Power Generation,221118,Other Electric Power Generation 
91,US-82,S&P 500,,,Americas,North America,United States,CF,"Cf Industries Holdings, Inc.",2870,Agricultural Chemicals,31-33,Manufacturing,325,Chemical Manufacturing,3253,"Pesticide, Fertilizer, And Other Agricultural Chemical Manufacturing",32531,Fertilizer Manufacturing,325311,Nitrogenous Fertilizer Manufacturing 
