date,Brent Oil,Crude Oil,Gold,Silver,Platinum,Copper,Natural Gas,US Coffee,US Wheat
2021-01-12,77.35,75.21,"1,828.60",23.06,966.2,4.4635,3.73,226.1,770.75
2022-01-01,89.26,88.15,"1,796.40",22.419,"1,019.90",4.3265,4.874,235.1,761.25
2022-01-02,97.97,95.72,"1,900.70",24.366,"1,039.80",4.4545,4.402,234.25,928
2022-01-03,104.71,100.28,"1,951.10",25.158,995.8,4.752,5.642,226.4,"1,006.00"
2022-01-04,107.14,104.69,"1,891.30",23.181,940.5,4.4085,7.244,222.55,"1,055.75"
2022-01-05,115.6,114.67,"1,845.20",21.737,969.3,4.299,8.145,231.25,"1,088.00"
2022-01-06,109.03,105.76,"1,807.30",20.352,895.3,3.71,5.424,233.6,884
2022-01-07,103.97,98.62,"1,754.40",19.918,891.6,3.575,8.229,217.2,807.75
2022-01-08,95.64,89.55,"1,716.90",17.849,831.6,3.519,9.127,239.1,831.5
2022-01-09,85.14,79.49,"1,663.60",18.712,859.1,3.4125,6.766,221.55,921.5
2022-01-10,92.81,86.53,"1,640.70",19.184,927.5,3.375,6.355,177.7,882.25
2022-01-11,86.97,80.56,"1,753.20",21.727,"1,040.20",3.738,6.93,167.7,795.5
2022-01-12,85.65,80.47,"1,826.00",24.25,"1,082.90",3.8105,4.475,167.3,792
2023-01-01,85.46,80.11,"1,936.60",23.93,"1,027.40",4.226,2.684,181.75,761.25
2023-01-02,83.45,77.05,"1,836.70",21.071,961.6,4.074,2.747,190.4,705.5
2023-01-03,79.89,75.67,"1,988.50",24.076,"1,003.10",4.0945,2.216,170.5,692.25
2023-01-04,80.33,76.78,"1,999.00",25.209,"1,095.60",3.8812,2.41,189.85,633.75
2023-01-05,72.6,68.09,"1,973.10",23.696,"1,004.80",3.637,2.266,178.65,594.25
2023-01-06,75.41,70.64,"1,917.90",22.798,913.2,3.7595,2.798,161,651
2023-01-07,85.43,81.8,"1,979.60",25.092,965.6,4.008,2.634,164.65,665.75
2023-01-08,86.83,83.63,"1,947.00",24.692,981.2,3.822,2.768,152.7,602
2023-01-09,92.2,90.79,"1,869.50",22.741,915.9,3.7375,2.929,146.15,541.5
2023-01-10,85.02,81.02,"1,994.30",23.075,951.2,3.649,3.575,167.3,556.25
2023-01-11,80.86,75.96,"2,047.60",25.541,942.9,3.8505,2.802,195,598
2023-01-12,77.04,71.65,"2,083.50",24.372,"1,009.20",3.8905,2.514,188.3,628
2024-01-01,81.71,75.85,"2,057.40",23.282,940.4,3.917,2.1,194.05,605.25
2024-01-02,81.91,78.26,"2,054.70",22.885,892.8,3.847,2.008,195.85,577.5
2024-01-03,87,83.17,"2,201.40",24.879,921.1,4.025,1.763,188.85,575.75
2024-01-04,86.33,81.93,"2,302.90",26.654,960,4.563,1.991,216.65,585
2024-01-05,81.11,76.99,"2,354.70",31.68,"1,053.90",4.602,2.587,221.25,699.5
2024-01-06,85,81.54,"2,336.60",29.256,"1,014.10",4.385,2.598,228.95,553.5
2024-01-07,80.84,77.91,"2,438.50",29.073,986.4,4.1765,2.036,229.2,527.25
2024-01-08,76.93,73.55,"2,536.70",29.827,932.2,4.167,2.127,248.2,551.5
2024-01-09,71.77,68.17,"2,647.90",31.458,991.1,4.553,2.923,270.25,584
2024-01-10,72.81,69.26,"2,749.30",32.953,999.6,4.34,2.707,245.9,570.5
2024-01-11,71.84,68,"2,652.30",30.455,954.1,4.14,3.363,318.05,548
2024-01-12,74.64,71.72,"2,618.10",29.412,910.5,4.007,3.633,319.75,551.5
2025-01-01,76.76,72.53,"2,845.20",32.493,"1,043.70",4.321,3.044,371.35,572.25
2025-01-02,72.81,69.76,"2,895.90",32.11,937.9,4.5275,3.834,379.05,537
2025-01-03,74.74,71.48,"3,150.30",34.611,"1,027.50",5.02,4.119,375.4,550.5
2025-01-04,63.12,58.21,"3,319.10",32.828,969.4,4.609,3.326,413.6,513
2025-01-05,63.9,60.79,"3,343.90",33.423,"1,054.90",4.7295,3.447,339.8,548.25
2025-01-06,67.61,65.11,"3,307.70",36.172,"1,343.00",5.0825,3.456,306.75,528.75
2025-01-07,71.7,69.26,"3,348.60",36.712,"1,299.10",4.3765,3.106,295.8,523.25
2025-01-08,68.12,64.01,"3,512.00",40.662,"1,375.80",4.5905,2.997,386.1,534.25
2025-01-09,67.02,62.37,"3,873.20",46.64,"1,605.70",4.88,3.303,374.85,508
2025-01-10,64.77,60.98,"4,013.30",48.569,"1,570.00",5.1345,4.124,372.25,548.5
2025-01-11,62.38,58.55,"4,254.90",56.711,"1,704.40",5.2165,4.85,413,531
2025-01-12,60.85,57.42,"4,357.10",70.363,"2,044.20",5.6545,3.686,348.75,507
2026-01-01,70.69,65.21,"4,745.10",78.531,"2,141.20",5.924,4.354,332.25,538
2026-01-02,72.48,67.02,"5,267.20",92.979,"2,402.30",6.0305,2.859,284.6,591.25
2026-01-03,118.35,101.38,"4,678.60",74.919,"1,970.20",5.614,2.884,298.35,616.25
2026-01-04,114.01,105.07,"4,646.40",74.304,"1,994.60",6.01,2.77,285.55,636.75
2026-01-05,108.17,101.94,"4,661.40",76.712,"2,011.90",6.0135,2.78,286.4,637.75
