date,Leading Economic Index (Conference Board),Chicago Fed National Activity Index,Economic Policy Uncertainty Index
01/10/2009,77,-0.29,138
01/11/2009,77.8,0.06,116
01/12/2009,78.6,-0.28,121
01/01/2010,79.1,0.16,149
01/02/2010,79.1,-0.35,133
01/03/2010,80.5,0.48,137
01/04/2010,80.9,0.40,137
01/05/2010,81,0.30,151
01/06/2010,81.1,-0.17,141
01/07/2010,81.2,0.15,180
01/08/2010,81.5,-0.16,147
01/09/2010,82,-0.19,182
01/10/2010,82.1,-0.12,163
01/11/2010,82.8,-0.19,179
01/12/2010,83.7,0.09,165
01/01/2011,83.8,0.03,142
01/02/2011,84.4,-0.38,146
01/03/2011,85.3,0.41,174
01/04/2011,85.3,-0.48,157
01/05/2011,85.8,-0.34,126
01/06/2011,85.7,0.01,158
01/07/2011,86.2,0.17,198
01/08/2011,85.6,0.01,245
01/09/2011,85.2,-0.27,205
01/10/2011,85.8,0.16,160
01/11/2011,85.9,-0.35,166
01/12/2011,86.3,0.28,189
01/01/2012,86.5,0.37,178
01/02/2012,87,0.00,150
01/03/2012,87.5,-0.39,138
01/04/2012,87.3,0.06,137
01/05/2012,87.4,-0.17,159
01/06/2012,87,-0.32,195
01/07/2012,87.2,-0.28,185
01/08/2012,86.9,-0.45,152
01/09/2012,87.4,-0.11,175
01/10/2012,87.5,-0.26,166
01/11/2012,87.5,0.28,187
01/12/2012,87.8,0.14,193
01/01/2013,88.2,-0.33,158
01/02/2013,88.6,0.23,115
01/03/2013,88.5,-0.26,125
01/04/2013,88.9,-0.29,119
01/05/2013,89.2,0.14,104
01/06/2013,89.3,-0.14,115
01/07/2013,89.4,-0.52,94
01/08/2013,90.1,0.30,103
01/09/2013,90.9,0.10,144
01/10/2013,90.8,0.01,171
01/11/2013,91.8,0.30,90
01/12/2013,91.8,-0.15,105
01/01/2014,92,-0.70,94
01/02/2014,92.5,0.44,89
01/03/2014,93.4,0.48,93
01/04/2014,93.5,0.05,91
01/05/2014,94,0.12,90
01/06/2014,94.7,0.14,81
01/07/2014,95.2,0.30,77
01/08/2014,95.5,-0.23,71
01/09/2014,96.1,0.01,84
01/10/2014,96.4,0.04,100
01/11/2014,96.8,0.27,89
01/12/2014,97.3,0.06,85
01/01/2015,97.4,-0.26,117
01/02/2015,97.4,-0.48,100
01/03/2015,97.9,0.01,105
01/04/2015,98.4,0.00,110
01/05/2015,98.8,-0.34,101
01/06/2015,99.3,-0.14,109
01/07/2015,99.1,0.35,99
01/08/2015,99.1,-0.28,130
01/09/2015,99,-0.12,139
01/10/2015,99.4,-0.26,103
01/11/2015,99.8,-0.36,92
01/12/2015,99.6,-0.30,99
01/01/2016,99.3,0.09,119
01/02/2016,99.2,-0.23,115
01/03/2016,99.2,-0.33,104
01/04/2016,99.7,-0.10,84
01/05/2016,99.5,-0.35,82
01/06/2016,99.8,0.13,163
01/07/2016,100.2,0.05,122
01/08/2016,100.2,-0.22,92
01/09/2016,100.4,-0.09,80
01/10/2016,100.5,-0.07,93
01/11/2016,100.7,-0.22,169
01/12/2016,101.2,0.39,115
01/01/2017,101.8,-0.11,135
01/02/2017,102.1,-0.09,133
01/03/2017,102.6,0.02,120
01/04/2017,102.8,0.34,122
01/05/2017,103.2,0.02,104
01/06/2017,103.8,0.16,99
01/07/2017,104.1,-0.16,111
01/08/2017,104.5,0.01,109
01/09/2017,104.5,0.18,97
01/10/2017,105.9,0.54,102
01/11/2017,106.3,0.23,94
01/12/2017,107,0.20,111
01/01/2018,107.9,-0.23,124
01/02/2018,108.7,0.47,94
01/03/2018,109,0.10,136
01/04/2018,109.4,0.39,108
01/05/2018,109.4,-0.14,125
01/06/2018,109.9,0.22,109
01/07/2018,110.7,0.05,133
01/08/2018,111.3,0.30,99
01/09/2018,111.8,0.02,103
01/10/2018,112.1,-0.21,112
01/11/2018,111.8,0.01,130
01/12/2018,111.7,-0.13,166
01/01/2019,111.3,-0.36,201
01/02/2019,111.5,-0.41,107
01/03/2019,111.9,-0.10,140
01/04/2019,111.8,-0.51,99
01/05/2019,111.8,0.02,123
01/06/2019,111.5,0.04,150
01/07/2019,112.2,-0.36,150
01/08/2019,112.1,0.17,190
01/09/2019,111.9,-0.43,134
01/10/2019,111.7,-0.78,118
01/11/2019,111.6,0.20,132
01/12/2019,111.2,-0.35,143
01/01/2020,112.1,-0.25,131
01/02/2020,112.1,0.07,161
01/03/2020,104.2,-4.37,283
01/04/2020,98.8,-18.28,269
01/05/2020,99.8,4.75,350
01/06/2020,102,6.31,231
01/07/2020,104.4,2.64,306
01/08/2020,106.5,1.26,224
01/09/2020,107.2,0.50,218
01/10/2020,108.2,1.01,249
01/11/2020,109.1,0.28,247
01/12/2020,109.5,0.68,246
01/01/2021,110.3,0.86,208
01/02/2021,110.5,-1.84,152
01/03/2021,111.6,2.40,140
01/04/2021,113.3,0.12,125
01/05/2021,114.5,0.22,147
01/06/2021,115.1,0.33,134
01/07/2021,116,0.75,153
01/08/2021,117.1,-0.04,134
01/09/2021,117.5,-0.13,142
01/10/2021,118.3,0.93,122
01/11/2021,119.9,0.65,151
01/12/2021,120.8,0.17,166
01/01/2022,119.6,-0.04,139
01/02/2022,119.9,0.40,138
01/03/2022,119.8,0.42,190
01/04/2022,119.2,0.00,155
01/05/2022,118.3,-0.41,168
01/06/2022,117.1,-0.25,146
01/07/2022,116.6,0.20,187
01/08/2022,116.2,0.04,163
01/09/2022,115.9,0.00,174
01/10/2022,114.9,0.04,177
01/11/2022,111.5,-0.60,172
01/12/2022,110.7,-0.46,136
01/01/2023,110.2,0.57,139
01/02/2023,109.6,-0.43,120
01/03/2023,108.3,-0.41,148
01/04/2023,107.4,0.04,127
01/05/2023,106.7,-0.18,156
01/06/2023,106,-0.41,141
01/07/2023,105.7,0.13,114
01/08/2023,105.3,-0.17,84
01/09/2023,104.7,-0.03,108
01/10/2023,103.7,-0.51,118
01/11/2023,103.3,0.14,125
01/12/2023,103.1,-0.12,106
01/01/2024,102.5,-0.99,122
01/02/2024,102.7,0.26,87
01/03/2024,102.3,-0.13,93
01/04/2024,101.7,-0.37,106
01/05/2024,101.2,0.15,104
01/06/2024,101,-0.22,116
01/07/2024,100.5,-0.39,116
01/08/2024,100.2,-0.08,112
01/09/2024,99.7,-0.29,106
01/10/2024,101.3,-0.57,95
01/11/2024,101.7,-0.06,161
01/12/2024,101.6,0.33,157
01/01/2025,101.5,-0.50,167
01/02/2025,101.2,0.39,229
01/03/2025,100.5,0.16,297
01/04/2025,99.1,-0.37,460
01/05/2025,99.1,-0.29,364
01/06/2025,98.8,-0.07,254
01/07/2025,98.9,0.01,252
01/08/2025,98.6,-0.36,254
01/09/2025,98.3,-0.31,224
01/10/2025,98.2,-0.49,218
01/11/2025,97.9,-0.27,219
01/12/2025,97.6,-0.02,205
01/01/2026,97.5,0.08,254
01/02/2026,97.9,0.03,255
01/03/2026,97.3,-0.20,260
